Rank,Rank_Change,Country,Regime type,Electoral,Gov_Func,Pol_Part,Pol_Culture,Civil_Liberties,Overall_score,Score_Change
151,2,China,Authoritarian,0,4.29,2.78,3.13,1.18,2.27,0.01
152,1,Iran,Authoritarian,0,2.5,3.89,3.13,1.47,2.2,0.18
153,1,Eritrea,Authoritarian,0,2.14,0.56,6.88,1.18,2.15,0.22
154,Steady,Burundi,Authoritarian,0,0,3.33,5,2.35,2.14,0.01
155,2,Uzbekistan,Authoritarian,0.08,1.86,2.78,5,0.88,2.12,0.11
156,3,Saudi Arabia,Authoritarian,0,3.57,2.22,3.13,1.47,2.08,0.15
157,1,Libya,Authoritarian,0,0,3.33,3.75,2.65,1.95,0.07
157,Steady,Yemen,Authoritarian,0,0,3.89,5,0.88,1.95,Steady
159,Steady,Tajikistan,Authoritarian,0,2.21,2.22,4.38,0.88,1.94,0.01
160,1,Equatorial Guinea,Authoritarian,0,0.43,3.33,4.38,1.47,1.92,Steady
161,6,Laos,Authoritarian,0,2.86,1.67,3.75,0.59,1.77,0.37
162,Steady,Turkmenistan,Authoritarian,0,0.79,2.22,5,0.59,1.72,Steady
163,Steady,Chad,Authoritarian,0,0,1.67,3.75,2.35,1.55,0.06
164,Steady,Syria,Authoritarian,0,0,2.78,4.38,0,1.43,Steady
165,Steady,Central African Republic,Authoritarian,1.25,0,1.11,1.88,2.35,1.32,Steady
166,Steady,Democratic Republic of the Congo,Authoritarian,0,0,1.67,3.13,0.88,1.13,Steady
167,Steady,North Korea,Authoritarian,0,2.5,1.67,1.25,0,1.08,Steady
