"","country_standard","year","vdem_v2x_libdem","vdem_v2x_partipdem"
"212","Madagascar",2021,NA,NA
"213","Malawi",2020,NA,NA
"214","Malawi",2021,NA,NA
"215","Malaysia",2020,NA,NA
"216","Malaysia",2021,NA,NA
"217","Maldives",2020,NA,NA
"218","Maldives",2021,NA,NA
"219","Mali",2020,NA,NA
"220","Mali",2021,NA,NA
"221","Malta",2020,NA,NA
"222","Malta",2021,NA,NA
"223","Marshall Islands",2020,NA,NA
"224","Marshall Islands",2021,NA,NA
"225","Mauritania",2020,NA,NA
"226","Mauritania",2021,NA,NA
"227","Mauritius",2020,NA,NA
"228","Mauritius",2021,NA,NA
"229","Mexico",2020,NA,NA
"230","Mexico",2021,NA,NA
"231","Micronesia (Federated States of)",2021,NA,NA
"232","Moldova",2020,NA,NA
"233","Moldova",2021,NA,NA
"234","Monaco",2020,NA,NA
"235","Monaco",2021,NA,NA
"236","Mongolia",2020,NA,NA
"237","Mongolia",2021,NA,NA
"238","Montenegro",2020,NA,NA
"239","Montenegro",2021,NA,NA
"240","Morocco",2020,NA,NA
"241","Morocco",2021,NA,NA
"242","Mozambique",2020,NA,NA
"243","Mozambique",2021,NA,NA
"244","Myanmar (Burma)",2020,NA,NA
"245","Myanmar (Burma)",2021,NA,NA
"246","Namibia",2020,NA,NA
"247","Namibia",2021,NA,NA
"248","Nepal",2020,NA,NA
"249","Nepal",2021,NA,NA
"250","Netherlands",2020,NA,NA
"251","Netherlands",2021,NA,NA
"252","New Zealand",2020,NA,NA
"253","New Zealand",2021,NA,NA
"254","Nicaragua",2020,NA,NA
"255","Nicaragua",2021,NA,NA
"256","Niger",2020,NA,NA
"257","Niger",2021,NA,NA
"258","Nigeria",2020,NA,NA
"259","Nigeria",2021,NA,NA
"260","North Macedonia",2020,NA,NA
"261","North Macedonia",2021,NA,NA
"262","Norway",2020,NA,NA
"263","Norway",2021,NA,NA
"264","Oman",2020,NA,NA
"265","Oman",2021,NA,NA
"266","Pakistan",2020,NA,NA
"267","Pakistan",2021,NA,NA
"268","Palestinian Territories",2020,NA,NA
"269","Palestinian Territories",2021,NA,NA
"270","Panama",2020,NA,NA
"271","Panama",2021,NA,NA
"272","Papua New Guinea",2020,NA,NA
"273","Papua New Guinea",2021,NA,NA
"274","Paraguay",2020,NA,NA
"275","Paraguay",2021,NA,NA
"276","Peru",2020,NA,NA
"277","Peru",2021,NA,NA
"278","Philippines",2020,NA,NA
"279","Philippines",2021,NA,NA
"280","Poland",2020,NA,NA
"281","Poland",2021,NA,NA
"282","Portugal",2020,NA,NA
"283","Portugal",2021,NA,NA
"284","Qatar",2020,NA,NA
"285","Qatar",2021,NA,NA
"286","Romania",2020,NA,NA
"287","Romania",2021,NA,NA
"288","Russia",2020,NA,NA
"289","Russia",2021,NA,NA
"290","Rwanda",2020,NA,NA
"291","Rwanda",2021,NA,NA
"292","Samoa",2020,NA,NA
"293","Samoa",2021,NA,NA
"294","San Marino",2020,NA,NA
"295","San Marino",2021,NA,NA
"296","São Tomé & Príncipe",2020,NA,NA
"297","São Tomé & Príncipe",2021,NA,NA
"298","Saudi Arabia",2020,NA,NA
"299","Saudi Arabia",2021,NA,NA
"300","Senegal",2020,NA,NA
"301","Senegal",2021,NA,NA
"302","Serbia",2020,NA,NA
"303","Serbia",2021,NA,NA
"304","Seychelles",2020,NA,NA
"305","Seychelles",2021,NA,NA
"306","Sierra Leone",2020,NA,NA
"307","Sierra Leone",2021,NA,NA
"308","Singapore",2020,NA,NA
"309","Singapore",2021,NA,NA
"310","Slovakia",2020,NA,NA
"311","Slovakia",2021,NA,NA
"312","Slovenia",2020,NA,NA
"313","Slovenia",2021,NA,NA
"314","Solomon Islands",2020,NA,NA
"315","Solomon Islands",2021,NA,NA
"316","Somalia",2020,NA,NA
"317","Somalia",2021,NA,NA
"318","South Africa",2020,NA,NA
"319","South Africa",2021,NA,NA
"320","South Korea",2020,NA,NA
"321","South Korea",2021,NA,NA
"322","South Sudan",2020,NA,NA
"323","South Sudan",2021,NA,NA
"324","Spain",2020,NA,NA
"325","Spain",2021,NA,NA
"326","Sri Lanka",2020,NA,NA
"327","Sri Lanka",2021,NA,NA
"328","St. Helena",2021,NA,NA
"329","St. Kitts & Nevis",2020,NA,NA
"330","St. Kitts & Nevis",2021,NA,NA
"331","St. Lucia",2020,NA,NA
"332","St. Lucia",2021,NA,NA
"333","St. Vincent & Grenadines",2020,NA,NA
"334","St. Vincent & Grenadines",2021,NA,NA
"335","Sudan",2020,NA,NA
"336","Sudan",2021,NA,NA
"337","Suriname",2020,NA,NA
"338","Suriname",2021,NA,NA
"339","Sweden",2020,NA,NA
"340","Sweden",2021,NA,NA
"341","Switzerland",2020,NA,NA
"342","Switzerland",2021,NA,NA
"343","Syria",2020,NA,NA
"344","Syria",2021,NA,NA
"345","Taiwan",2020,NA,NA
"346","Taiwan",2021,NA,NA
"347","Tajikistan",2020,NA,NA
"348","Tajikistan",2021,NA,NA
"349","Tanzania",2020,NA,NA
"350","Tanzania",2021,NA,NA
"351","Thailand",2020,NA,NA
"352","Thailand",2021,NA,NA
"353","Timor-Leste",2020,NA,NA
"354","Timor-Leste",2021,NA,NA
"355","Togo",2020,NA,NA
"356","Togo",2021,NA,NA
"357","Trinidad & Tobago",2020,NA,NA
"358","Trinidad & Tobago",2021,NA,NA
"359","Tunisia",2020,NA,NA
"360","Tunisia",2021,NA,NA
"361","Turkey",2020,NA,NA
"362","Turkey",2021,NA,NA
"363","Turks & Caicos Islands",2021,NA,NA
"364","Uganda",2020,NA,NA
"365","Uganda",2021,NA,NA
"366","Ukraine",2020,NA,NA
"367","Ukraine",2021,NA,NA
"368","United Arab Emirates",2020,NA,NA
"369","United Arab Emirates",2021,NA,NA
"370","United Kingdom",2020,NA,NA
"371","United Kingdom",2021,NA,NA
"372","United States",2020,NA,NA
"373","United States",2021,NA,NA
"374","Uruguay",2020,NA,NA
"375","Uruguay",2021,NA,NA
"376","Uzbekistan",2020,NA,NA
"377","Uzbekistan",2021,NA,NA
"378","Vanuatu",2020,NA,NA
"379","Vanuatu",2021,NA,NA
"380","Vatican City",2020,NA,NA
"381","Vatican City",2021,NA,NA
"382","Venezuela",2020,NA,NA
"383","Venezuela",2021,NA,NA
"384","Vietnam",2020,NA,NA
"385","Vietnam",2021,NA,NA
"386","Yemen",2020,NA,NA
"387","Yemen",2021,NA,NA
"388","Zambia",2020,NA,NA
"389","Zambia",2021,NA,NA
"390","Zimbabwe",2020,NA,NA
"391","Zimbabwe",2021,NA,NA
"392","Afghanistan",2019,0.212,0.16
"393","Afghanistan",2018,0.231,0.177
"394","Afghanistan",2017,0.229,0.144
"395","Afghanistan",2016,0.231,0.164
"396","Afghanistan",2015,0.252,0.17
"397","Afghanistan",2014,0.262,0.164
"398","Afghanistan",2013,0.232,0.152
"399","Afghanistan",2012,0.242,0.16
"400","Afghanistan",2011,0.241,0.158
"401","Afghanistan",2010,0.238,0.156
"402","Afghanistan",2009,0.258,0.16
"403","Afghanistan",2008,0.246,0.171
"404","Afghanistan",2007,0.264,0.169
"405","Afghanistan",2006,0.256,0.17
"406","Albania",2019,0.431,0.284
"407","Albania",2018,0.428,0.309
"408","Albania",2017,0.46,0.346
"409","Albania",2016,0.467,0.342
"410","Albania",2015,0.467,0.323
"411","Albania",2014,0.47,0.331
"412","Albania",2013,0.441,0.32
"413","Albania",2012,0.444,0.348
"414","Albania",2011,0.44,0.347
"415","Albania",2010,0.44,0.348
"416","Albania",2009,0.419,0.333
"417","Albania",2008,0.419,0.322
"418","Albania",2007,0.427,0.337
"419","Albania",2006,0.447,0.359
"420","Algeria",2019,0.119,0.111
"421","Algeria",2018,0.139,0.116
"422","Algeria",2017,0.136,0.102
"423","Algeria",2016,0.129,0.109
"424","Algeria",2015,0.146,0.106
"425","Algeria",2014,0.132,0.119
"426","Algeria",2013,0.146,0.115
"427","Algeria",2012,0.144,0.134
"428","Algeria",2011,0.148,0.14
"429","Algeria",2010,0.135,0.133
"430","Algeria",2009,0.161,0.142
"431","Algeria",2008,0.153,0.154
"432","Algeria",2007,0.16,0.153
"433","Algeria",2006,0.153,0.147
"434","Angola",2019,0.23,0.105
"435","Angola",2018,0.204,0.112
"436","Angola",2017,0.169,0.087
"437","Angola",2016,0.15,0.088
"438","Angola",2015,0.15,0.081
"439","Angola",2014,0.154,0.081
"440","Angola",2013,0.157,0.081
"441","Angola",2012,0.164,0.099
"442","Angola",2011,0.158,0.085
"443","Angola",2010,0.159,0.083
"444","Angola",2009,0.125,0.061
"445","Angola",2008,0.126,0.062
"446","Angola",2007,0.115,0.058
"447","Angola",2006,0.115,0.055
"448","Argentina",2019,0.631,0.527
"449","Argentina",2018,0.65,0.557
"450","Argentina",2017,0.596,0.483
"451","Argentina",2016,0.611,0.501
"452","Argentina",2015,0.576,0.505
"453","Argentina",2014,0.577,0.512
"454","Argentina",2013,0.606,0.517
"455","Argentina",2012,0.607,0.545
"456","Argentina",2011,0.585,0.521
"457","Argentina",2010,0.575,0.507
"458","Argentina",2009,0.602,0.518
"459","Argentina",2008,0.591,0.49
"460","Argentina",2007,0.612,0.513
"461","Argentina",2006,0.632,0.539
"462","Armenia",2019,0.641,0.532
"463","Armenia",2018,0.327,0.303
"464","Armenia",2017,0.226,0.241
"465","Armenia",2016,0.205,0.21
"466","Armenia",2015,0.213,0.181
"467","Armenia",2014,0.214,0.204
"468","Armenia",2013,0.224,0.173
"469","Armenia",2012,0.216,0.196
"470","Armenia",2011,0.204,0.182
"471","Armenia",2010,0.212,0.189
"472","Armenia",2009,0.186,0.166
"473","Armenia",2008,0.178,0.161
"474","Armenia",2007,0.188,0.17
"475","Armenia",2006,0.208,0.165
"476","Australia",2019,0.789,0.602
"477","Australia",2018,0.817,0.633
"478","Australia",2017,0.815,0.629
"479","Australia",2016,0.828,0.6
"480","Australia",2015,0.833,0.601
"481","Australia",2014,0.834,0.609
"482","Australia",2013,0.842,0.623
"483","Australia",2012,0.852,0.655
"484","Australia",2011,0.847,0.647
"485","Australia",2010,0.838,0.644
"486","Australia",2009,0.833,0.644
"487","Australia",2008,0.833,0.648
"488","Australia",2007,0.827,0.619
"489","Australia",2006,0.826,0.629
"490","Austria",2019,0.721,0.588
"491","Austria",2018,0.709,0.598
"492","Austria",2017,0.758,0.626
"493","Austria",2016,0.763,0.636
"494","Austria",2015,0.781,0.651
"495","Austria",2014,0.79,0.658
"496","Austria",2013,0.792,0.657
"497","Austria",2012,0.798,0.623
"498","Austria",2011,0.809,0.625
"499","Austria",2010,0.795,0.626
"500","Austria",2009,0.796,0.645
"501","Austria",2008,0.793,0.634
"502","Austria",2007,0.799,0.637
"503","Austria",2006,0.78,0.621
"504","Azerbaijan",2019,0.07,0.072
"505","Azerbaijan",2018,0.067,0.075
"506","Azerbaijan",2017,0.069,0.077
"507","Azerbaijan",2016,0.056,0.071
"508","Azerbaijan",2015,0.063,0.066
"509","Azerbaijan",2014,0.063,0.068
"510","Azerbaijan",2013,0.073,0.091
"511","Azerbaijan",2012,0.064,0.087
"512","Azerbaijan",2011,0.071,0.085
"513","Azerbaijan",2010,0.07,0.086
"514","Azerbaijan",2009,0.066,0.088
"515","Azerbaijan",2008,0.075,0.094
"516","Azerbaijan",2007,0.069,0.096
"517","Azerbaijan",2006,0.071,0.085
"518","Bahrain",2019,0.05,0.043
"519","Bahrain",2018,0.031,0.035
"520","Bahrain",2017,0.039,0.031
"521","Bahrain",2016,0.037,0.033
"522","Bahrain",2015,0.038,0.035
"523","Bahrain",2014,0.04,0.04
"524","Bahrain",2013,0.038,0.041
"525","Bahrain",2012,0.038,0.056
"526","Bahrain",2011,0.075,0.069
"527","Bahrain",2010,0.089,0.11
"528","Bahrain",2009,0.098,0.112
"529","Bahrain",2008,0.093,0.114
"530","Bahrain",2007,0.093,0.115
"531","Bahrain",2006,0.09,0.114
"532","Bangladesh",2019,0.1,0.175
"533","Bangladesh",2018,0.136,0.203
"534","Bangladesh",2017,0.137,0.22
"535","Bangladesh",2016,0.126,0.212
"536","Bangladesh",2015,0.131,0.207
"537","Bangladesh",2014,0.15,0.223
"538","Bangladesh",2013,0.193,0.277
"539","Bangladesh",2012,0.219,0.303
"540","Bangladesh",2011,0.202,0.3
"541","Bangladesh",2010,0.209,0.31
"542","Bangladesh",2009,0.226,0.307
"543","Bangladesh",2008,0.109,0.174
"544","Bangladesh",2007,0.118,0.18
"545","Bangladesh",2006,0.114,0.27
"546","Belarus",2019,0.115,0.1
"547","Belarus",2018,0.116,0.1
"548","Belarus",2017,0.111,0.101
"549","Belarus",2016,0.109,0.074
"550","Belarus",2015,0.096,0.081
"551","Belarus",2014,0.088,0.077
"552","Belarus",2013,0.098,0.078
"553","Belarus",2012,0.089,0.068
"554","Belarus",2011,0.087,0.068
"555","Belarus",2010,0.091,0.071
"556","Belarus",2009,0.095,0.071
"557","Belarus",2008,0.094,0.07
"558","Belarus",2007,0.086,0.07
"559","Belarus",2006,0.088,0.07
"560","Belgium",2019,0.822,0.619
"561","Belgium",2018,0.819,0.63
"562","Belgium",2017,0.8,0.6
"563","Belgium",2016,0.834,0.642
"564","Belgium",2015,0.843,0.654
"565","Belgium",2014,0.835,0.644
"566","Belgium",2013,0.836,0.643
"567","Belgium",2012,0.833,0.652
"568","Belgium",2011,0.833,0.652
"569","Belgium",2010,0.834,0.651
"570","Belgium",2009,0.843,0.649
"571","Belgium",2008,0.836,0.649
"572","Belgium",2007,0.832,0.634
"573","Belgium",2006,0.829,0.629
"574","Benin",2019,0.461,0.388
"575","Benin",2018,0.579,0.483
"576","Benin",2017,0.628,0.489
"577","Benin",2016,0.612,0.487
"578","Benin",2015,0.588,0.458
"579","Benin",2014,0.581,0.436
"580","Benin",2013,0.564,0.42
"581","Benin",2012,0.501,0.382
"582","Benin",2011,0.552,0.415
"583","Benin",2010,0.582,0.431
"584","Benin",2009,0.569,0.42
"585","Benin",2008,0.579,0.419
"586","Benin",2007,0.595,0.445
"587","Benin",2006,0.601,0.47
"588","Bhutan",2019,0.493,0.35
"589","Bhutan",2018,0.497,0.358
"590","Bhutan",2017,0.473,0.354
"591","Bhutan",2016,0.469,0.342
"592","Bhutan",2015,0.516,0.379
"593","Bhutan",2014,0.522,0.383
"594","Bhutan",2013,0.474,0.353
"595","Bhutan",2012,0.509,0.37
"596","Bhutan",2011,0.497,0.371
"597","Bhutan",2010,0.509,0.37
"598","Bhutan",2009,0.52,0.373
"599","Bhutan",2008,0.388,0.285
"600","Bhutan",2007,0.179,0.136
"601","Bhutan",2006,0.168,0.134
"602","Bolivia",2019,0.306,0.401
"603","Bolivia",2018,0.341,0.432
"604","Bolivia",2017,0.404,0.473
"605","Bolivia",2016,0.405,0.471
"606","Bolivia",2015,0.399,0.483
"607","Bolivia",2014,0.383,0.515
"608","Bolivia",2013,0.381,0.521
"609","Bolivia",2012,0.419,0.563
"610","Bolivia",2011,0.412,0.567
"611","Bolivia",2010,0.421,0.582
"612","Bolivia",2009,0.432,0.597
"613","Bolivia",2008,0.448,0.576
"614","Bolivia",2007,0.471,0.572
"615","Bolivia",2006,0.482,0.595
"616","Bosnia & Herzegovina",2019,0.345,0.322
"617","Bosnia & Herzegovina",2018,0.338,0.333
"618","Bosnia & Herzegovina",2017,0.385,0.345
"619","Bosnia & Herzegovina",2016,0.378,0.362
"620","Bosnia & Herzegovina",2015,0.362,0.33
"621","Bosnia & Herzegovina",2014,0.411,0.356
"622","Bosnia & Herzegovina",2013,0.412,0.368
"623","Bosnia & Herzegovina",2012,0.438,0.402
"624","Bosnia & Herzegovina",2011,0.41,0.369
"625","Bosnia & Herzegovina",2010,0.411,0.385
"626","Bosnia & Herzegovina",2009,0.431,0.419
"627","Bosnia & Herzegovina",2008,0.442,0.399
"628","Bosnia & Herzegovina",2007,0.49,0.417
"629","Bosnia & Herzegovina",2006,0.471,0.405
"630","Botswana",2019,0.55,0.416
"631","Botswana",2018,0.564,0.435
"632","Botswana",2017,0.564,0.421
"633","Botswana",2016,0.582,0.457
"634","Botswana",2015,0.57,0.445
"635","Botswana",2014,0.602,0.485
"636","Botswana",2013,0.586,0.451
"637","Botswana",2012,0.637,0.492
"638","Botswana",2011,0.616,0.481
"639","Botswana",2010,0.631,0.498
"640","Botswana",2009,0.605,0.48
"641","Botswana",2008,0.634,0.502
"642","Botswana",2007,0.61,0.478
"643","Botswana",2006,0.624,0.485
"644","Brazil",2019,0.508,0.439
"645","Brazil",2018,0.577,0.463
"646","Brazil",2017,0.605,0.489
"647","Brazil",2016,0.737,0.577
"648","Brazil",2015,0.763,0.62
"649","Brazil",2014,0.768,0.619
"650","Brazil",2013,0.79,0.637
"651","Brazil",2012,0.755,0.64
"652","Brazil",2011,0.788,0.665
"653","Brazil",2010,0.775,0.656
"654","Brazil",2009,0.759,0.658
"655","Brazil",2008,0.761,0.658
"656","Brazil",2007,0.764,0.649
"657","Brazil",2006,0.763,0.65
"658","Bulgaria",2019,0.488,0.43
"659","Bulgaria",2018,0.526,0.482
"660","Bulgaria",2017,0.56,0.476
"661","Bulgaria",2016,0.602,0.531
"662","Bulgaria",2015,0.628,0.508
"663","Bulgaria",2014,0.572,0.491
"664","Bulgaria",2013,0.579,0.483
"665","Bulgaria",2012,0.598,0.474
"666","Bulgaria",2011,0.589,0.442
"667","Bulgaria",2010,0.602,0.441
"668","Bulgaria",2009,0.632,0.423
"669","Bulgaria",2008,0.639,0.441
"670","Bulgaria",2007,0.629,0.435
"671","Bulgaria",2006,0.61,0.429
"672","Burkina Faso",2019,0.273,0.231
"673","Burkina Faso",2018,0.549,0.457
"674","Burkina Faso",2017,0.566,0.457
"675","Burkina Faso",2016,0.585,0.461
"676","Burkina Faso",2015,0.341,0.236
"677","Burkina Faso",2014,0.451,0.33
"678","Burkina Faso",2013,0.447,0.361
"679","Burkina Faso",2012,0.435,0.353
"680","Burkina Faso",2011,0.445,0.345
"681","Burkina Faso",2010,0.407,0.321
"682","Burkina Faso",2009,0.374,0.319
"683","Burkina Faso",2008,0.423,0.345
"684","Burkina Faso",2007,0.403,0.335
"685","Burkina Faso",2006,0.381,0.316
"686","Burundi",2019,0.059,0.128
"687","Burundi",2018,0.055,0.126
"688","Burundi",2017,0.047,0.115
"689","Burundi",2016,0.06,0.123
"690","Burundi",2015,0.065,0.156
"691","Burundi",2014,0.118,0.176
"692","Burundi",2013,0.122,0.175
"693","Burundi",2012,0.16,0.185
"694","Burundi",2011,0.174,0.185
"695","Burundi",2010,0.177,0.213
"696","Burundi",2009,0.196,0.246
"697","Burundi",2008,0.211,0.246
"698","Burundi",2007,0.22,0.259
"699","Burundi",2006,0.225,0.264
"700","Cambodia",2019,0.088,0.135
"701","Cambodia",2018,0.091,0.148
"702","Cambodia",2017,0.082,0.15
"703","Cambodia",2016,0.103,0.166
"704","Cambodia",2015,0.115,0.176
"705","Cambodia",2014,0.111,0.171
"706","Cambodia",2013,0.133,0.167
"707","Cambodia",2012,0.121,0.185
"708","Cambodia",2011,0.131,0.188
"709","Cambodia",2010,0.138,0.194
"710","Cambodia",2009,0.135,0.184
"711","Cambodia",2008,0.135,0.18
"712","Cambodia",2007,0.132,0.178
"713","Cambodia",2006,0.133,0.177
"714","Cameroon",2019,0.145,0.108
"715","Cameroon",2018,0.13,0.113
"716","Cameroon",2017,0.13,0.116
"717","Cameroon",2016,0.141,0.144
"718","Cameroon",2015,0.159,0.129
"719","Cameroon",2014,0.149,0.124
"720","Cameroon",2013,0.154,0.126
"721","Cameroon",2012,0.163,0.125
"722","Cameroon",2011,0.159,0.134
"723","Cameroon",2010,0.163,0.12
"724","Cameroon",2009,0.154,0.123
"725","Cameroon",2008,0.155,0.121
"726","Cameroon",2007,0.151,0.117
"727","Cameroon",2006,0.158,0.118
"728","Canada",2019,0.776,0.619
"729","Canada",2018,0.779,0.619
"730","Canada",2017,0.786,0.608
"731","Canada",2016,0.805,0.642
"732","Canada",2015,0.761,0.596
"733","Canada",2014,0.765,0.587
"734","Canada",2013,0.774,0.585
"735","Canada",2012,0.742,0.578
"736","Canada",2011,0.741,0.582
"737","Canada",2010,0.769,0.603
"738","Canada",2009,0.791,0.6
"739","Canada",2008,0.774,0.596
"740","Canada",2007,0.773,0.594
