"","country_standard","year","wgi_control_of_corruption","wgi_govt_effective"
"212","Madagascar",2021,NA,NA
"213","Malawi",2020,NA,NA
"214","Malawi",2021,NA,NA
"215","Malaysia",2020,NA,NA
"216","Malaysia",2021,NA,NA
"217","Maldives",2020,NA,NA
"218","Maldives",2021,NA,NA
"219","Mali",2020,NA,NA
"220","Mali",2021,NA,NA
"221","Malta",2020,NA,NA
"222","Malta",2021,NA,NA
"223","Marshall Islands",2020,NA,NA
"224","Marshall Islands",2021,NA,NA
"225","Mauritania",2020,NA,NA
"226","Mauritania",2021,NA,NA
"227","Mauritius",2020,NA,NA
"228","Mauritius",2021,NA,NA
"229","Mexico",2020,NA,NA
"230","Mexico",2021,NA,NA
"231","Micronesia (Federated States of)",2021,NA,NA
"232","Moldova",2020,NA,NA
"233","Moldova",2021,NA,NA
"234","Monaco",2020,NA,NA
"235","Monaco",2021,NA,NA
"236","Mongolia",2020,NA,NA
"237","Mongolia",2021,NA,NA
"238","Montenegro",2020,NA,NA
"239","Montenegro",2021,NA,NA
"240","Morocco",2020,NA,NA
"241","Morocco",2021,NA,NA
"242","Mozambique",2020,NA,NA
"243","Mozambique",2021,NA,NA
"244","Myanmar (Burma)",2020,NA,NA
"245","Myanmar (Burma)",2021,NA,NA
"246","Namibia",2020,NA,NA
"247","Namibia",2021,NA,NA
"248","Nepal",2020,NA,NA
"249","Nepal",2021,NA,NA
"250","Netherlands",2020,NA,NA
"251","Netherlands",2021,NA,NA
"252","New Zealand",2020,NA,NA
"253","New Zealand",2021,NA,NA
"254","Nicaragua",2020,NA,NA
"255","Nicaragua",2021,NA,NA
"256","Niger",2020,NA,NA
"257","Niger",2021,NA,NA
"258","Nigeria",2020,NA,NA
"259","Nigeria",2021,NA,NA
"260","North Macedonia",2020,NA,NA
"261","North Macedonia",2021,NA,NA
"262","Norway",2020,NA,NA
"263","Norway",2021,NA,NA
"264","Oman",2020,NA,NA
"265","Oman",2021,NA,NA
"266","Pakistan",2020,NA,NA
"267","Pakistan",2021,NA,NA
"268","Palestinian Territories",2020,NA,NA
"269","Palestinian Territories",2021,NA,NA
"270","Panama",2020,NA,NA
"271","Panama",2021,NA,NA
"272","Papua New Guinea",2020,NA,NA
"273","Papua New Guinea",2021,NA,NA
"274","Paraguay",2020,NA,NA
"275","Paraguay",2021,NA,NA
"276","Peru",2020,NA,NA
"277","Peru",2021,NA,NA
"278","Philippines",2020,NA,NA
"279","Philippines",2021,NA,NA
"280","Poland",2020,NA,NA
"281","Poland",2021,NA,NA
"282","Portugal",2020,NA,NA
"283","Portugal",2021,NA,NA
"284","Qatar",2020,NA,NA
"285","Qatar",2021,NA,NA
"286","Romania",2020,NA,NA
"287","Romania",2021,NA,NA
"288","Russia",2020,NA,NA
"289","Russia",2021,NA,NA
"290","Rwanda",2020,NA,NA
"291","Rwanda",2021,NA,NA
"292","Samoa",2020,NA,NA
"293","Samoa",2021,NA,NA
"294","San Marino",2020,NA,NA
"295","San Marino",2021,NA,NA
"296","São Tomé & Príncipe",2020,NA,NA
"297","São Tomé & Príncipe",2021,NA,NA
"298","Saudi Arabia",2020,NA,NA
"299","Saudi Arabia",2021,NA,NA
"300","Senegal",2020,NA,NA
"301","Senegal",2021,NA,NA
"302","Serbia",2020,NA,NA
"303","Serbia",2021,NA,NA
"304","Seychelles",2020,NA,NA
"305","Seychelles",2021,NA,NA
"306","Sierra Leone",2020,NA,NA
"307","Sierra Leone",2021,NA,NA
"308","Singapore",2020,NA,NA
"309","Singapore",2021,NA,NA
"310","Slovakia",2020,NA,NA
"311","Slovakia",2021,NA,NA
"312","Slovenia",2020,NA,NA
"313","Slovenia",2021,NA,NA
"314","Solomon Islands",2020,NA,NA
"315","Solomon Islands",2021,NA,NA
"316","Somalia",2020,NA,NA
"317","Somalia",2021,NA,NA
"318","South Africa",2020,NA,NA
"319","South Africa",2021,NA,NA
"320","South Korea",2020,NA,NA
"321","South Korea",2021,NA,NA
"322","South Sudan",2020,NA,NA
"323","South Sudan",2021,NA,NA
"324","Spain",2020,NA,NA
"325","Spain",2021,NA,NA
"326","Sri Lanka",2020,NA,NA
"327","Sri Lanka",2021,NA,NA
"328","St. Helena",2021,NA,NA
"329","St. Kitts & Nevis",2020,NA,NA
"330","St. Kitts & Nevis",2021,NA,NA
"331","St. Lucia",2020,NA,NA
"332","St. Lucia",2021,NA,NA
"333","St. Vincent & Grenadines",2020,NA,NA
"334","St. Vincent & Grenadines",2021,NA,NA
"335","Sudan",2020,NA,NA
"336","Sudan",2021,NA,NA
"337","Suriname",2020,NA,NA
"338","Suriname",2021,NA,NA
"339","Sweden",2020,NA,NA
"340","Sweden",2021,NA,NA
"341","Switzerland",2020,NA,NA
"342","Switzerland",2021,NA,NA
"343","Syria",2020,NA,NA
"344","Syria",2021,NA,NA
"345","Taiwan",2020,NA,NA
"346","Taiwan",2021,NA,NA
"347","Tajikistan",2020,NA,NA
"348","Tajikistan",2021,NA,NA
"349","Tanzania",2020,NA,NA
"350","Tanzania",2021,NA,NA
"351","Thailand",2020,NA,NA
"352","Thailand",2021,NA,NA
"353","Timor-Leste",2020,NA,NA
"354","Timor-Leste",2021,NA,NA
"355","Togo",2020,NA,NA
"356","Togo",2021,NA,NA
"357","Trinidad & Tobago",2020,NA,NA
"358","Trinidad & Tobago",2021,NA,NA
"359","Tunisia",2020,NA,NA
"360","Tunisia",2021,NA,NA
"361","Turkey",2020,NA,NA
"362","Turkey",2021,NA,NA
"363","Turks & Caicos Islands",2021,NA,NA
"364","Uganda",2020,NA,NA
"365","Uganda",2021,NA,NA
"366","Ukraine",2020,NA,NA
"367","Ukraine",2021,NA,NA
"368","United Arab Emirates",2020,NA,NA
"369","United Arab Emirates",2021,NA,NA
"370","United Kingdom",2020,NA,NA
"371","United Kingdom",2021,NA,NA
"372","United States",2020,NA,NA
"373","United States",2021,NA,NA
"374","Uruguay",2020,NA,NA
"375","Uruguay",2021,NA,NA
"376","Uzbekistan",2020,NA,NA
"377","Uzbekistan",2021,NA,NA
"378","Vanuatu",2020,NA,NA
"379","Vanuatu",2021,NA,NA
"380","Vatican City",2020,NA,NA
"381","Vatican City",2021,NA,NA
"382","Venezuela",2020,NA,NA
"383","Venezuela",2021,NA,NA
"384","Vietnam",2020,NA,NA
"385","Vietnam",2021,NA,NA
"386","Yemen",2020,NA,NA
"387","Yemen",2021,NA,NA
"388","Zambia",2020,NA,NA
"389","Zambia",2021,NA,NA
"390","Zimbabwe",2020,NA,NA
"391","Zimbabwe",2021,NA,NA
"392","Afghanistan",2019,-1.401075602,-1.46387493610382
"393","Afghanistan",2018,-1.496834159,-1.45728528499603
"394","Afghanistan",2017,-1.517360806,-1.33461046218872
"395","Afghanistan",2016,-1.52635169,-1.22636330127716
"396","Afghanistan",2015,-1.341994166,-1.32296812534332
"397","Afghanistan",2014,-1.354784489,-1.33139562606812
"398","Afghanistan",2013,-1.436761141,-1.38492977619171
"399","Afghanistan",2012,-1.41988802,-1.36013960838318
"400","Afghanistan",2011,-1.57917881,-1.44848775863647
"401","Afghanistan",2010,-1.635723472,-1.4546834230423
"402","Afghanistan",2009,-1.534796,-1.48389947414398
"403","Afghanistan",2008,-1.638286591,-1.49608886241913
"404","Afghanistan",2007,-1.587331414,-1.40335166454315
"405","Afghanistan",2006,-1.432889819,-1.43034291267395
"406","Albania",2019,-0.528757572,-0.0613308995962143
"407","Albania",2018,-0.521921396,0.114787988364697
"408","Albania",2017,-0.418315113,0.0837740749120712
"409","Albania",2016,-0.405265957,0.0132703818380833
"410","Albania",2015,-0.479032844,0.0102910678833723
"411","Albania",2014,-0.548198819,-0.0855579450726509
"412","Albania",2013,-0.698603272,-0.31691986322403
"413","Albania",2012,-0.72650075,-0.267799705266953
"414","Albania",2011,-0.683008373,-0.208206981420517
"415","Albania",2010,-0.525077939,-0.282755494117737
"416","Albania",2009,-0.538495123,-0.257898151874542
"417","Albania",2008,-0.593706608,-0.356763660907745
"418","Albania",2007,-0.687789023,-0.406624108552933
"419","Albania",2006,-0.803845048,-0.523602187633514
"420","Algeria",2019,-0.621849775,-0.516174554824829
"421","Algeria",2018,-0.630162418,-0.443924605846405
"422","Algeria",2017,-0.601742327,-0.589159309864044
"423","Algeria",2016,-0.677892506,-0.531159698963165
"424","Algeria",2015,-0.645566881,-0.500881373882294
"425","Algeria",2014,-0.600028992,-0.477552890777588
"426","Algeria",2013,-0.473484129,-0.534194886684418
"427","Algeria",2012,-0.503217578,-0.532319128513336
"428","Algeria",2011,-0.544584811,-0.564615488052368
"429","Algeria",2010,-0.524849832,-0.479541599750519
"430","Algeria",2009,-0.577883422,-0.582936942577362
"431","Algeria",2008,-0.594569385,-0.626526653766632
"432","Algeria",2007,-0.559928894,-0.565725445747375
"433","Algeria",2006,-0.521335125,-0.472641259431839
"434","Angola",2019,-1.054683328,-1.11714375019073
"435","Angola",2018,-1.144679189,-1.052086353302
"436","Angola",2017,-1.412505865,-1.02531278133392
"437","Angola",2016,-1.439703465,-1.03590297698975
"438","Angola",2015,-1.394778252,-1.00010335445404
"439","Angola",2014,-1.443890452,-1.12366890907288
"440","Angola",2013,-1.309700489,-1.22317147254944
"441","Angola",2012,-1.268586993,-0.989631712436676
"442","Angola",2011,-1.344286561,-1.15355563163757
"443","Angola",2010,-1.325729966,-1.11789619922638
"444","Angola",2009,-1.404654503,-0.960353314876556
"445","Angola",2008,-1.284620643,-1.06221318244934
"446","Angola",2007,-1.289693236,-1.20641231536865
"447","Angola",2006,-1.220061183,-1.36949253082275
"448","Argentina",2019,-0.071071357,-0.0864858850836754
"449","Argentina",2018,-0.070269272,0.0259877629578114
"450","Argentina",2017,-0.255950153,0.149541974067688
"451","Argentina",2016,-0.284041256,0.162129193544388
"452","Argentina",2015,-0.547057748,-0.0750081017613411
"453","Argentina",2014,-0.541620135,-0.15913525223732
"454","Argentina",2013,-0.432282001,-0.277548879384995
"455","Argentina",2012,-0.443139851,-0.238575220108032
"456","Argentina",2011,-0.366157889,-0.120056129992008
"457","Argentina",2010,-0.361469239,-0.16279000043869
"458","Argentina",2009,-0.444996059,-0.318264842033386
"459","Argentina",2008,-0.435576528,-0.146811857819557
"460","Argentina",2007,-0.340291649,-0.015958933159709
"461","Argentina",2006,-0.341253698,-0.0455042384564877
"462","Armenia",2019,-0.184168339,-0.0668173730373383
"463","Armenia",2018,-0.349144131,-0.024339372292161
"464","Armenia",2017,-0.560463846,-0.104389362037182
"465","Armenia",2016,-0.571954489,-0.158175304532051
"466","Armenia",2015,-0.533823669,-0.16080878674984
"467","Armenia",2014,-0.523998499,-0.198050931096077
"468","Armenia",2013,-0.531947136,0.0690114721655846
"469","Armenia",2012,-0.58778739,-0.0422713384032249
"470","Armenia",2011,-0.656885028,-0.128958895802498
"471","Armenia",2010,-0.696304202,-0.183843538165092
"472","Armenia",2009,-0.619757712,-0.029734781011939
"473","Armenia",2008,-0.708097577,-0.17269392311573
"474","Armenia",2007,-0.742384374,-0.375843793153763
"475","Armenia",2006,-0.670822501,-0.254579186439514
"476","Australia",2019,1.811107159,1.57189607620239
"477","Australia",2018,1.806459665,1.5964949131012
"478","Australia",2017,1.795070052,1.53551399707794
"479","Australia",2016,1.816115141,1.56850945949554
"480","Australia",2015,1.882112861,1.56453371047974
"481","Australia",2014,1.853449464,1.60711467266083
"482","Australia",2013,1.785321593,1.63986945152283
"483","Australia",2012,1.985773921,1.62144005298615
"484","Australia",2011,2.044636965,1.69595015048981
"485","Australia",2010,2.03145504,1.76875591278076
"486","Australia",2009,2.051661491,1.70578730106354
"487","Australia",2008,2.042481899,1.79396975040436
"488","Australia",2007,2.010918379,1.82555878162384
"489","Australia",2006,1.960568428,1.71195602416992
"490","Austria",2019,1.545428872,1.49091148376465
"491","Austria",2018,1.59649229,1.45334243774414
"492","Austria",2017,1.526028633,1.46126067638397
"493","Austria",2016,1.548537016,1.51190495491028
"494","Austria",2015,1.519275665,1.47912693023682
"495","Austria",2014,1.474734902,1.57258570194244
"496","Austria",2013,1.55079484,1.58847713470459
"497","Austria",2012,1.389730573,1.57587254047394
"498","Austria",2011,1.43189621,1.6177613735199
"499","Austria",2010,1.585461736,1.8417626619339
"500","Austria",2009,1.703024626,1.66657960414886
"501","Austria",2008,1.843034983,1.78083968162537
"502","Austria",2007,2.013397455,1.87018668651581
"503","Austria",2006,1.914531231,1.8310364484787
"504","Azerbaijan",2019,-0.868407249,-0.139176815748215
"505","Azerbaijan",2018,-0.828699112,-0.100467413663864
"506","Azerbaijan",2017,-0.885357499,-0.168250873684883
"507","Azerbaijan",2016,-0.838503897,-0.165613234043121
"508","Azerbaijan",2015,-0.929980576,-0.257368564605713
"509","Azerbaijan",2014,-1.018747091,-0.363815426826477
"510","Azerbaijan",2013,-0.966777384,-0.475038588047028
"511","Azerbaijan",2012,-1.126894116,-0.782640159130096
"512","Azerbaijan",2011,-1.178858161,-0.765148282051086
"513","Azerbaijan",2010,-1.243801594,-0.806934356689453
"514","Azerbaijan",2009,-1.188453794,-0.658119440078735
"515","Azerbaijan",2008,-1.148547888,-0.773533463478088
"516","Azerbaijan",2007,-1.122894764,-0.789176464080811
"517","Azerbaijan",2006,-1.089759469,-0.653525292873383
"518","Bahrain",2019,-0.010218021,0.298760980367661
"519","Bahrain",2018,-0.14729096,0.179877430200577
"520","Bahrain",2017,-0.140962318,0.193920776247978
"521","Bahrain",2016,-0.015862377,0.327842772006989
"522","Bahrain",2015,0.138849482,0.559800922870636
"523","Bahrain",2014,0.278830528,0.565039575099945
"524","Bahrain",2013,0.433094054,0.588786959648132
"525","Bahrain",2012,0.37384209,0.549759268760681
"526","Bahrain",2011,0.217317834,0.520667135715485
"527","Bahrain",2010,0.18321301,0.456938028335571
"528","Bahrain",2009,0.185156628,0.480627417564392
"529","Bahrain",2008,0.188940018,0.386812686920166
"530","Bahrain",2007,0.180773556,0.40898609161377
"531","Bahrain",2006,0.194029868,0.395685195922852
"532","Bangladesh",2019,-0.99380964,-0.739230096340179
"533","Bangladesh",2018,-0.905127943,-0.748399317264557
"534","Bangladesh",2017,-0.831741929,-0.733450353145599
"535","Bangladesh",2016,-0.857089698,-0.678658962249756
"536","Bangladesh",2015,-0.808335185,-0.723618865013123
"537","Bangladesh",2014,-0.886938334,-0.765750408172607
"538","Bangladesh",2013,-0.887070596,-0.793824732303619
"539","Bangladesh",2012,-0.849843323,-0.804165363311768
"540","Bangladesh",2011,-1.087313652,-0.755214989185333
"541","Bangladesh",2010,-1.057120681,-0.735632538795471
"542","Bangladesh",2009,-1.069779992,-0.79124790430069
"543","Bangladesh",2008,-1.034565449,-0.732424378395081
"544","Bangladesh",2007,-1.0560776,-0.70450359582901
"545","Bangladesh",2006,-1.434258342,-0.824527144432068
"546","Belarus",2019,-0.059538983,-0.18333275616169
"547","Belarus",2018,-0.19228591,-0.301030337810516
"548","Belarus",2017,-0.257581949,-0.337930113077164
"549","Belarus",2016,-0.257070094,-0.477920114994049
"550","Belarus",2015,-0.335045308,-0.458838433027267
"551","Belarus",2014,-0.304926783,-0.486170083284378
"552","Belarus",2013,-0.471229315,-0.896814286708832
"553","Belarus",2012,-0.517496705,-0.901626884937286
"554","Belarus",2011,-0.679451048,-1.07780730724335
"555","Belarus",2010,-0.694098711,-1.11416733264923
"556","Belarus",2009,-0.628214955,-1.12952065467834
"557","Belarus",2008,-0.628875554,-1.11419939994812
"558","Belarus",2007,-0.659401715,-1.112912774086
"559","Belarus",2006,-0.620269716,-1.11711871623993
"560","Belgium",2019,1.551960588,1.03222703933716
"561","Belgium",2018,1.510498047,1.17174816131592
"562","Belgium",2017,1.497134089,1.18169271945953
"563","Belgium",2016,1.638705134,1.32621347904205
"564","Belgium",2015,1.57330668,1.43844056129456
"565","Belgium",2014,1.573291898,1.38159418106079
"566","Belgium",2013,1.673882127,1.60733914375305
"567","Belgium",2012,1.608068228,1.6024763584137
"568","Belgium",2011,1.575072408,1.65635585784912
"569","Belgium",2010,1.527498484,1.57502591609955
"570","Belgium",2009,1.460205913,1.5713415145874
"571","Belgium",2008,1.374890208,1.38975560665131
"572","Belgium",2007,1.355734944,1.60885965824127
"573","Belgium",2006,1.309614301,1.74710094928741
"574","Benin",2019,-0.323763877,-0.440651714801788
"575","Benin",2018,-0.385964125,-0.565986633300781
"576","Benin",2017,-0.556169569,-0.648204982280731
"577","Benin",2016,-0.513437808,-0.564190268516541
"578","Benin",2015,-0.550821841,-0.619635820388794
"579","Benin",2014,-0.666071117,-0.456818073987961
"580","Benin",2013,-0.744106054,-0.48944029211998
"581","Benin",2012,-0.856533051,-0.515287280082703
"582","Benin",2011,-0.593528569,-0.545896649360657
"583","Benin",2010,-0.660816848,-0.594688594341278
"584","Benin",2009,-0.61562705,-0.575482070446014
"585","Benin",2008,-0.503310323,-0.462368071079254
"586","Benin",2007,-0.463171452,-0.532690584659576
"587","Benin",2006,-0.588619053,-0.606588840484619
"588","Bhutan",2019,1.617919087,0.313765197992325
"589","Bhutan",2018,1.646751285,0.35889732837677
"590","Bhutan",2017,1.568311453,0.571287631988525
"591","Bhutan",2016,1.126503825,0.500509798526764
"592","Bhutan",2015,1.022321463,0.406338006258011
"593","Bhutan",2014,1.280398726,0.256147235631943
"594","Bhutan",2013,0.901595712,0.400447756052017
"595","Bhutan",2012,0.939840794,0.512612700462341
"596","Bhutan",2011,0.838497639,0.632624924182892
"597","Bhutan",2010,0.912634909,0.584653556346893
"598","Bhutan",2009,0.909912825,0.494820296764374
"599","Bhutan",2008,0.858181715,0.28258541226387
"600","Bhutan",2007,0.881052434,0.29587259888649
"601","Bhutan",2006,0.815984666,0.236617505550385
"602","Bolivia",2019,-0.742189348,-0.699217975139618
"603","Bolivia",2018,-0.621978879,-0.322099387645721
"604","Bolivia",2017,-0.65731293,-0.383169442415237
"605","Bolivia",2016,-0.724393487,-0.567062735557556
"606","Bolivia",2015,-0.696371913,-0.651991188526154
"607","Bolivia",2014,-0.630129397,-0.58770740032196
"608","Bolivia",2013,-0.589919269,-0.386593520641327
"609","Bolivia",2012,-0.729200125,-0.368671596050262
"610","Bolivia",2011,-0.569419503,-0.472497045993805
"611","Bolivia",2010,-0.465761274,-0.502310693264008
"612","Bolivia",2009,-0.630316675,-0.60451877117157
"613","Bolivia",2008,-0.52322185,-0.624578177928925
"614","Bolivia",2007,-0.40370661,-0.570681154727936
"615","Bolivia",2006,-0.434567153,-0.716710329055786
"616","Bosnia & Herzegovina",2019,-0.613145173,-0.634277045726776
"617","Bosnia & Herzegovina",2018,-0.571863711,-0.618539810180664
"618","Bosnia & Herzegovina",2017,-0.515455246,-0.481831312179565
"619","Bosnia & Herzegovina",2016,-0.456456214,-0.39343735575676
"620","Bosnia & Herzegovina",2015,-0.393907934,-0.54526674747467
"621","Bosnia & Herzegovina",2014,-0.308030903,-0.451142340898514
"622","Bosnia & Herzegovina",2013,-0.238588452,-0.43470174074173
"623","Bosnia & Herzegovina",2012,-0.304385275,-0.457261204719543
"624","Bosnia & Herzegovina",2011,-0.320953071,-0.743248462677002
"625","Bosnia & Herzegovina",2010,-0.337140888,-0.74107038974762
"626","Bosnia & Herzegovina",2009,-0.380056113,-0.715436160564423
"627","Bosnia & Herzegovina",2008,-0.362638205,-0.597142040729523
"628","Bosnia & Herzegovina",2007,-0.376745909,-0.844384789466858
"629","Bosnia & Herzegovina",2006,-0.302429467,-0.616913199424744
"630","Botswana",2019,0.707815588,0.429047971963882
"631","Botswana",2018,0.748641729,0.333441078662872
"632","Botswana",2017,0.793524325,0.436973303556442
"633","Botswana",2016,0.929886222,0.529832243919373
"634","Botswana",2015,0.852122009,0.501940488815308
"635","Botswana",2014,0.854375482,0.352403283119202
"636","Botswana",2013,0.923625588,0.414167732000351
"637","Botswana",2012,0.933660388,0.48221281170845
"638","Botswana",2011,0.995536983,0.460583478212357
"639","Botswana",2010,1.026902318,0.447351902723312
"640","Botswana",2009,0.959988654,0.472523301839828
"641","Botswana",2008,1.03906846,0.567331910133362
"642","Botswana",2007,1.003516674,0.601054906845093
"643","Botswana",2006,0.972932279,0.507834553718567
"644","Brazil",2019,-0.333998471,-0.186737954616547
"645","Brazil",2018,-0.39996767,-0.44743737578392
"646","Brazil",2017,-0.532080472,-0.291003823280334
