"","iso2c","country","SI.POV.GINI","year"
"70","Z4","East Asia & Pacific",NA,2011
"71","Z4","East Asia & Pacific",NA,2010
"72","Z4","East Asia & Pacific",NA,2009
"73","Z4","East Asia & Pacific",NA,2008
"74","Z4","East Asia & Pacific",NA,2007
"75","Z4","East Asia & Pacific",NA,2006
"76","4E","East Asia & Pacific (excluding high income)",NA,2020
"77","4E","East Asia & Pacific (excluding high income)",NA,2019
"78","4E","East Asia & Pacific (excluding high income)",NA,2018
"79","4E","East Asia & Pacific (excluding high income)",NA,2017
"80","4E","East Asia & Pacific (excluding high income)",NA,2016
"81","4E","East Asia & Pacific (excluding high income)",NA,2015
"82","4E","East Asia & Pacific (excluding high income)",NA,2014
"83","4E","East Asia & Pacific (excluding high income)",NA,2013
"84","4E","East Asia & Pacific (excluding high income)",NA,2012
"85","4E","East Asia & Pacific (excluding high income)",NA,2011
"86","4E","East Asia & Pacific (excluding high income)",NA,2010
"87","4E","East Asia & Pacific (excluding high income)",NA,2009
"88","4E","East Asia & Pacific (excluding high income)",NA,2008
"89","4E","East Asia & Pacific (excluding high income)",NA,2007
"90","4E","East Asia & Pacific (excluding high income)",NA,2006
"91","T4","East Asia & Pacific (IDA & IBRD countries)",NA,2020
"92","T4","East Asia & Pacific (IDA & IBRD countries)",NA,2019
"93","T4","East Asia & Pacific (IDA & IBRD countries)",NA,2018
"94","T4","East Asia & Pacific (IDA & IBRD countries)",NA,2017
"95","T4","East Asia & Pacific (IDA & IBRD countries)",NA,2016
"96","T4","East Asia & Pacific (IDA & IBRD countries)",NA,2015
"97","T4","East Asia & Pacific (IDA & IBRD countries)",NA,2014
"98","T4","East Asia & Pacific (IDA & IBRD countries)",NA,2013
"99","T4","East Asia & Pacific (IDA & IBRD countries)",NA,2012
"100","T4","East Asia & Pacific (IDA & IBRD countries)",NA,2011
"101","T4","East Asia & Pacific (IDA & IBRD countries)",NA,2010
"102","T4","East Asia & Pacific (IDA & IBRD countries)",NA,2009
"103","T4","East Asia & Pacific (IDA & IBRD countries)",NA,2008
"104","T4","East Asia & Pacific (IDA & IBRD countries)",NA,2007
"105","T4","East Asia & Pacific (IDA & IBRD countries)",NA,2006
"106","XC","Euro area",NA,2020
"107","XC","Euro area",NA,2019
"108","XC","Euro area",NA,2018
"109","XC","Euro area",NA,2017
"110","XC","Euro area",NA,2016
"111","XC","Euro area",NA,2015
"112","XC","Euro area",NA,2014
"113","XC","Euro area",NA,2013
"114","XC","Euro area",NA,2012
"115","XC","Euro area",NA,2011
"116","XC","Euro area",NA,2010
"117","XC","Euro area",NA,2009
"118","XC","Euro area",NA,2008
"119","XC","Euro area",NA,2007
"120","XC","Euro area",NA,2006
"121","Z7","Europe & Central Asia",NA,2020
"122","Z7","Europe & Central Asia",NA,2019
"123","Z7","Europe & Central Asia",NA,2018
"124","Z7","Europe & Central Asia",NA,2017
"125","Z7","Europe & Central Asia",NA,2016
"126","Z7","Europe & Central Asia",NA,2015
"127","Z7","Europe & Central Asia",NA,2014
"128","Z7","Europe & Central Asia",NA,2013
"129","Z7","Europe & Central Asia",NA,2012
"130","Z7","Europe & Central Asia",NA,2011
"131","Z7","Europe & Central Asia",NA,2010
"132","Z7","Europe & Central Asia",NA,2009
"133","Z7","Europe & Central Asia",NA,2008
"134","Z7","Europe & Central Asia",NA,2007
"135","Z7","Europe & Central Asia",NA,2006
"136","7E","Europe & Central Asia (excluding high income)",NA,2020
"137","7E","Europe & Central Asia (excluding high income)",NA,2019
"138","7E","Europe & Central Asia (excluding high income)",NA,2018
"139","7E","Europe & Central Asia (excluding high income)",NA,2017
"140","7E","Europe & Central Asia (excluding high income)",NA,2016
"141","7E","Europe & Central Asia (excluding high income)",NA,2015
"142","7E","Europe & Central Asia (excluding high income)",NA,2014
"143","7E","Europe & Central Asia (excluding high income)",NA,2013
"144","7E","Europe & Central Asia (excluding high income)",NA,2012
"145","7E","Europe & Central Asia (excluding high income)",NA,2011
"146","7E","Europe & Central Asia (excluding high income)",NA,2010
"147","7E","Europe & Central Asia (excluding high income)",NA,2009
"148","7E","Europe & Central Asia (excluding high income)",NA,2008
"149","7E","Europe & Central Asia (excluding high income)",NA,2007
"150","7E","Europe & Central Asia (excluding high income)",NA,2006
"151","T7","Europe & Central Asia (IDA & IBRD countries)",NA,2020
"152","T7","Europe & Central Asia (IDA & IBRD countries)",NA,2019
"153","T7","Europe & Central Asia (IDA & IBRD countries)",NA,2018
"154","T7","Europe & Central Asia (IDA & IBRD countries)",NA,2017
"155","T7","Europe & Central Asia (IDA & IBRD countries)",NA,2016
"156","T7","Europe & Central Asia (IDA & IBRD countries)",NA,2015
"157","T7","Europe & Central Asia (IDA & IBRD countries)",NA,2014
"158","T7","Europe & Central Asia (IDA & IBRD countries)",NA,2013
"159","T7","Europe & Central Asia (IDA & IBRD countries)",NA,2012
"160","T7","Europe & Central Asia (IDA & IBRD countries)",NA,2011
"161","T7","Europe & Central Asia (IDA & IBRD countries)",NA,2010
"162","T7","Europe & Central Asia (IDA & IBRD countries)",NA,2009
"163","T7","Europe & Central Asia (IDA & IBRD countries)",NA,2008
"164","T7","Europe & Central Asia (IDA & IBRD countries)",NA,2007
"165","T7","Europe & Central Asia (IDA & IBRD countries)",NA,2006
"166","EU","European Union",NA,2020
"167","EU","European Union",NA,2019
"168","EU","European Union",NA,2018
"169","EU","European Union",NA,2017
"170","EU","European Union",NA,2016
"171","EU","European Union",NA,2015
"172","EU","European Union",NA,2014
"173","EU","European Union",NA,2013
"174","EU","European Union",NA,2012
"175","EU","European Union",NA,2011
"176","EU","European Union",NA,2010
"177","EU","European Union",NA,2009
"178","EU","European Union",NA,2008
"179","EU","European Union",NA,2007
"180","EU","European Union",NA,2006
"181","F1","Fragile and conflict affected situations",NA,2020
"182","F1","Fragile and conflict affected situations",NA,2019
"183","F1","Fragile and conflict affected situations",NA,2018
"184","F1","Fragile and conflict affected situations",NA,2017
"185","F1","Fragile and conflict affected situations",NA,2016
"186","F1","Fragile and conflict affected situations",NA,2015
"187","F1","Fragile and conflict affected situations",NA,2014
"188","F1","Fragile and conflict affected situations",NA,2013
"189","F1","Fragile and conflict affected situations",NA,2012
"190","F1","Fragile and conflict affected situations",NA,2011
"191","F1","Fragile and conflict affected situations",NA,2010
"192","F1","Fragile and conflict affected situations",NA,2009
"193","F1","Fragile and conflict affected situations",NA,2008
"194","F1","Fragile and conflict affected situations",NA,2007
"195","F1","Fragile and conflict affected situations",NA,2006
"196","XE","Heavily indebted poor countries (HIPC)",NA,2020
"197","XE","Heavily indebted poor countries (HIPC)",NA,2019
"198","XE","Heavily indebted poor countries (HIPC)",NA,2018
"199","XE","Heavily indebted poor countries (HIPC)",NA,2017
"200","XE","Heavily indebted poor countries (HIPC)",NA,2016
"201","XE","Heavily indebted poor countries (HIPC)",NA,2015
"202","XE","Heavily indebted poor countries (HIPC)",NA,2014
"203","XE","Heavily indebted poor countries (HIPC)",NA,2013
"204","XE","Heavily indebted poor countries (HIPC)",NA,2012
"205","XE","Heavily indebted poor countries (HIPC)",NA,2011
"206","XE","Heavily indebted poor countries (HIPC)",NA,2010
"207","XE","Heavily indebted poor countries (HIPC)",NA,2009
"208","XE","Heavily indebted poor countries (HIPC)",NA,2008
"209","XE","Heavily indebted poor countries (HIPC)",NA,2007
"210","XE","Heavily indebted poor countries (HIPC)",NA,2006
"211","XD","High income",NA,2020
"212","XD","High income",NA,2019
"213","XD","High income",NA,2018
"214","XD","High income",NA,2017
"215","XD","High income",NA,2016
"216","XD","High income",NA,2015
"217","XD","High income",NA,2014
"218","XD","High income",NA,2013
"219","XD","High income",NA,2012
"220","XD","High income",NA,2011
"221","XD","High income",NA,2010
"222","XD","High income",NA,2009
"223","XD","High income",NA,2008
"224","XD","High income",NA,2007
"225","XD","High income",NA,2006
"226","XF","IBRD only",NA,2020
"227","XF","IBRD only",NA,2019
"228","XF","IBRD only",NA,2018
"229","XF","IBRD only",NA,2017
"230","XF","IBRD only",NA,2016
"231","XF","IBRD only",NA,2015
"232","XF","IBRD only",NA,2014
"233","XF","IBRD only",NA,2013
"234","XF","IBRD only",NA,2012
"235","XF","IBRD only",NA,2011
"236","XF","IBRD only",NA,2010
"237","XF","IBRD only",NA,2009
"238","XF","IBRD only",NA,2008
"239","XF","IBRD only",NA,2007
"240","XF","IBRD only",NA,2006
"241","ZT","IDA & IBRD total",NA,2020
"242","ZT","IDA & IBRD total",NA,2019
"243","ZT","IDA & IBRD total",NA,2018
"244","ZT","IDA & IBRD total",NA,2017
"245","ZT","IDA & IBRD total",NA,2016
"246","ZT","IDA & IBRD total",NA,2015
"247","ZT","IDA & IBRD total",NA,2014
"248","ZT","IDA & IBRD total",NA,2013
"249","ZT","IDA & IBRD total",NA,2012
"250","ZT","IDA & IBRD total",NA,2011
"251","ZT","IDA & IBRD total",NA,2010
"252","ZT","IDA & IBRD total",NA,2009
"253","ZT","IDA & IBRD total",NA,2008
"254","ZT","IDA & IBRD total",NA,2007
"255","ZT","IDA & IBRD total",NA,2006
"256","XH","IDA blend",NA,2020
"257","XH","IDA blend",NA,2019
"258","XH","IDA blend",NA,2018
"259","XH","IDA blend",NA,2017
"260","XH","IDA blend",NA,2016
"261","XH","IDA blend",NA,2015
"262","XH","IDA blend",NA,2014
"263","XH","IDA blend",NA,2013
"264","XH","IDA blend",NA,2012
"265","XH","IDA blend",NA,2011
"266","XH","IDA blend",NA,2010
"267","XH","IDA blend",NA,2009
"268","XH","IDA blend",NA,2008
"269","XH","IDA blend",NA,2007
"270","XH","IDA blend",NA,2006
"271","XI","IDA only",NA,2020
"272","XI","IDA only",NA,2019
"273","XI","IDA only",NA,2018
"274","XI","IDA only",NA,2017
"275","XI","IDA only",NA,2016
"276","XI","IDA only",NA,2015
"277","XI","IDA only",NA,2014
"278","XI","IDA only",NA,2013
"279","XI","IDA only",NA,2012
"280","XI","IDA only",NA,2011
"281","XI","IDA only",NA,2010
"282","XI","IDA only",NA,2009
"283","XI","IDA only",NA,2008
"284","XI","IDA only",NA,2007
"285","XI","IDA only",NA,2006
"286","XG","IDA total",NA,2020
"287","XG","IDA total",NA,2019
"288","XG","IDA total",NA,2018
"289","XG","IDA total",NA,2017
"290","XG","IDA total",NA,2016
"291","XG","IDA total",NA,2015
"292","XG","IDA total",NA,2014
"293","XG","IDA total",NA,2013
"294","XG","IDA total",NA,2012
"295","XG","IDA total",NA,2011
"296","XG","IDA total",NA,2010
"297","XG","IDA total",NA,2009
"298","XG","IDA total",NA,2008
"299","XG","IDA total",NA,2007
"300","XG","IDA total",NA,2006
"301","V3","Late-demographic dividend",NA,2020
"302","V3","Late-demographic dividend",NA,2019
"303","V3","Late-demographic dividend",NA,2018
"304","V3","Late-demographic dividend",NA,2017
"305","V3","Late-demographic dividend",NA,2016
"306","V3","Late-demographic dividend",NA,2015
"307","V3","Late-demographic dividend",NA,2014
"308","V3","Late-demographic dividend",NA,2013
"309","V3","Late-demographic dividend",NA,2012
"310","V3","Late-demographic dividend",NA,2011
"311","V3","Late-demographic dividend",NA,2010
"312","V3","Late-demographic dividend",NA,2009
"313","V3","Late-demographic dividend",NA,2008
"314","V3","Late-demographic dividend",NA,2007
"315","V3","Late-demographic dividend",NA,2006
"316","ZJ","Latin America & Caribbean",NA,2020
"317","ZJ","Latin America & Caribbean",NA,2019
"318","ZJ","Latin America & Caribbean",NA,2018
"319","ZJ","Latin America & Caribbean",NA,2017
"320","ZJ","Latin America & Caribbean",NA,2016
"321","ZJ","Latin America & Caribbean",NA,2015
"322","ZJ","Latin America & Caribbean",NA,2014
"323","ZJ","Latin America & Caribbean",NA,2013
"324","ZJ","Latin America & Caribbean",NA,2012
"325","ZJ","Latin America & Caribbean",NA,2011
"326","ZJ","Latin America & Caribbean",NA,2010
"327","ZJ","Latin America & Caribbean",NA,2009
"328","ZJ","Latin America & Caribbean",NA,2008
"329","ZJ","Latin America & Caribbean",NA,2007
"330","ZJ","Latin America & Caribbean",NA,2006
"331","XJ","Latin America & Caribbean (excluding high income)",NA,2020
"332","XJ","Latin America & Caribbean (excluding high income)",NA,2019
"333","XJ","Latin America & Caribbean (excluding high income)",NA,2018
"334","XJ","Latin America & Caribbean (excluding high income)",NA,2017
"335","XJ","Latin America & Caribbean (excluding high income)",NA,2016
"336","XJ","Latin America & Caribbean (excluding high income)",NA,2015
"337","XJ","Latin America & Caribbean (excluding high income)",NA,2014
"338","XJ","Latin America & Caribbean (excluding high income)",NA,2013
"339","XJ","Latin America & Caribbean (excluding high income)",NA,2012
"340","XJ","Latin America & Caribbean (excluding high income)",NA,2011
"341","XJ","Latin America & Caribbean (excluding high income)",NA,2010
"342","XJ","Latin America & Caribbean (excluding high income)",NA,2009
"343","XJ","Latin America & Caribbean (excluding high income)",NA,2008
"344","XJ","Latin America & Caribbean (excluding high income)",NA,2007
"345","XJ","Latin America & Caribbean (excluding high income)",NA,2006
"346","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,2020
"347","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,2019
"348","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,2018
"349","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,2017
"350","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,2016
"351","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,2015
"352","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,2014
"353","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,2013
"354","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,2012
"355","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,2011
"356","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,2010
"357","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,2009
"358","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,2008
"359","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,2007
"360","T2","Latin America & the Caribbean (IDA & IBRD countries)",NA,2006
"361","XL","Least developed countries: UN classification",NA,2020
"362","XL","Least developed countries: UN classification",NA,2019
"363","XL","Least developed countries: UN classification",NA,2018
"364","XL","Least developed countries: UN classification",NA,2017
"365","XL","Least developed countries: UN classification",NA,2016
"366","XL","Least developed countries: UN classification",NA,2015
"367","XL","Least developed countries: UN classification",NA,2014
"368","XL","Least developed countries: UN classification",NA,2013
"369","XL","Least developed countries: UN classification",NA,2012
"370","XL","Least developed countries: UN classification",NA,2011
"371","XL","Least developed countries: UN classification",NA,2010
"372","XL","Least developed countries: UN classification",NA,2009
"373","XL","Least developed countries: UN classification",NA,2008
"374","XL","Least developed countries: UN classification",NA,2007
"375","XL","Least developed countries: UN classification",NA,2006
"376","XO","Low & middle income",NA,2020
"377","XO","Low & middle income",NA,2019
"378","XO","Low & middle income",NA,2018
"379","XO","Low & middle income",NA,2017
"380","XO","Low & middle income",NA,2016
"381","XO","Low & middle income",NA,2015
"382","XO","Low & middle income",NA,2014
"383","XO","Low & middle income",NA,2013
"384","XO","Low & middle income",NA,2012
"385","XO","Low & middle income",NA,2011
"386","XO","Low & middle income",NA,2010
"387","XO","Low & middle income",NA,2009
"388","XO","Low & middle income",NA,2008
"389","XO","Low & middle income",NA,2007
"390","XO","Low & middle income",NA,2006
"391","XM","Low income",NA,2020
"392","XM","Low income",NA,2019
"393","XM","Low income",NA,2018
"394","XM","Low income",NA,2017
"395","XM","Low income",NA,2016
"396","XM","Low income",NA,2015
"397","XM","Low income",NA,2014
"398","XM","Low income",NA,2013
"399","XM","Low income",NA,2012
"400","XM","Low income",NA,2011
"401","XM","Low income",NA,2010
"402","XM","Low income",NA,2009
"403","XM","Low income",NA,2008
"404","XM","Low income",NA,2007
"405","XM","Low income",NA,2006
"406","XN","Lower middle income",NA,2020
"407","XN","Lower middle income",NA,2019
"408","XN","Lower middle income",NA,2018
"409","XN","Lower middle income",NA,2017
"410","XN","Lower middle income",NA,2016
"411","XN","Lower middle income",NA,2015
"412","XN","Lower middle income",NA,2014
"413","XN","Lower middle income",NA,2013
"414","XN","Lower middle income",NA,2012
"415","XN","Lower middle income",NA,2011
"416","XN","Lower middle income",NA,2010
"417","XN","Lower middle income",NA,2009
"418","XN","Lower middle income",NA,2008
"419","XN","Lower middle income",NA,2007
"420","XN","Lower middle income",NA,2006
"421","ZQ","Middle East & North Africa",NA,2020
"422","ZQ","Middle East & North Africa",NA,2019
"423","ZQ","Middle East & North Africa",NA,2018
"424","ZQ","Middle East & North Africa",NA,2017
"425","ZQ","Middle East & North Africa",NA,2016
"426","ZQ","Middle East & North Africa",NA,2015
"427","ZQ","Middle East & North Africa",NA,2014
"428","ZQ","Middle East & North Africa",NA,2013
"429","ZQ","Middle East & North Africa",NA,2012
"430","ZQ","Middle East & North Africa",NA,2011
"431","ZQ","Middle East & North Africa",NA,2010
"432","ZQ","Middle East & North Africa",NA,2009
"433","ZQ","Middle East & North Africa",NA,2008
"434","ZQ","Middle East & North Africa",NA,2007
"435","ZQ","Middle East & North Africa",NA,2006
"436","XQ","Middle East & North Africa (excluding high income)",NA,2020
"437","XQ","Middle East & North Africa (excluding high income)",NA,2019
"438","XQ","Middle East & North Africa (excluding high income)",NA,2018
"439","XQ","Middle East & North Africa (excluding high income)",NA,2017
"440","XQ","Middle East & North Africa (excluding high income)",NA,2016
"441","XQ","Middle East & North Africa (excluding high income)",NA,2015
"442","XQ","Middle East & North Africa (excluding high income)",NA,2014
"443","XQ","Middle East & North Africa (excluding high income)",NA,2013
"444","XQ","Middle East & North Africa (excluding high income)",NA,2012
"445","XQ","Middle East & North Africa (excluding high income)",NA,2011
"446","XQ","Middle East & North Africa (excluding high income)",NA,2010
"447","XQ","Middle East & North Africa (excluding high income)",NA,2009
"448","XQ","Middle East & North Africa (excluding high income)",NA,2008
"449","XQ","Middle East & North Africa (excluding high income)",NA,2007
"450","XQ","Middle East & North Africa (excluding high income)",NA,2006
"451","T3","Middle East & North Africa (IDA & IBRD countries)",NA,2020
"452","T3","Middle East & North Africa (IDA & IBRD countries)",NA,2019
"453","T3","Middle East & North Africa (IDA & IBRD countries)",NA,2018
"454","T3","Middle East & North Africa (IDA & IBRD countries)",NA,2017
"455","T3","Middle East & North Africa (IDA & IBRD countries)",NA,2016
"456","T3","Middle East & North Africa (IDA & IBRD countries)",NA,2015
"457","T3","Middle East & North Africa (IDA & IBRD countries)",NA,2014
"458","T3","Middle East & North Africa (IDA & IBRD countries)",NA,2013
"459","T3","Middle East & North Africa (IDA & IBRD countries)",NA,2012
"460","T3","Middle East & North Africa (IDA & IBRD countries)",NA,2011
"461","T3","Middle East & North Africa (IDA & IBRD countries)",NA,2010
"462","T3","Middle East & North Africa (IDA & IBRD countries)",NA,2009
"463","T3","Middle East & North Africa (IDA & IBRD countries)",NA,2008
"464","T3","Middle East & North Africa (IDA & IBRD countries)",NA,2007
"465","T3","Middle East & North Africa (IDA & IBRD countries)",NA,2006
"466","XP","Middle income",NA,2020
"467","XP","Middle income",NA,2019
"468","XP","Middle income",NA,2018
"469","XP","Middle income",NA,2017
"470","XP","Middle income",NA,2016
"471","XP","Middle income",NA,2015
"472","XP","Middle income",NA,2014
"473","XP","Middle income",NA,2013
"474","XP","Middle income",NA,2012
"475","XP","Middle income",NA,2011
"476","XP","Middle income",NA,2010
"477","XP","Middle income",NA,2009
"478","XP","Middle income",NA,2008
"479","XP","Middle income",NA,2007
"480","XP","Middle income",NA,2006
"481","XU","North America",NA,2020
"482","XU","North America",NA,2019
"483","XU","North America",NA,2018
"484","XU","North America",NA,2017
"485","XU","North America",NA,2016
"486","XU","North America",NA,2015
"487","XU","North America",NA,2014
"488","XU","North America",NA,2013
"489","XU","North America",NA,2012
"490","XU","North America",NA,2011
"491","XU","North America",NA,2010
"492","XU","North America",NA,2009
"493","XU","North America",NA,2008
"494","XU","North America",NA,2007
"495","XU","North America",NA,2006
"496","XY","Not classified",NA,2020
"497","XY","Not classified",NA,2019
"498","XY","Not classified",NA,2018
"499","XY","Not classified",NA,2017
"500","XY","Not classified",NA,2016
"501","XY","Not classified",NA,2015
"502","XY","Not classified",NA,2014
"503","XY","Not classified",NA,2013
"504","XY","Not classified",NA,2012
"505","XY","Not classified",NA,2011
"506","XY","Not classified",NA,2010
"507","XY","Not classified",NA,2009
"508","XY","Not classified",NA,2008
"509","XY","Not classified",NA,2007
"510","XY","Not classified",NA,2006
"511","OE","OECD members",NA,2020
"512","OE","OECD members",NA,2019
"513","OE","OECD members",NA,2018
"514","OE","OECD members",NA,2017
"515","OE","OECD members",NA,2016
"516","OE","OECD members",NA,2015
"517","OE","OECD members",NA,2014
"518","OE","OECD members",NA,2013
"519","OE","OECD members",NA,2012
"520","OE","OECD members",NA,2011
"521","OE","OECD members",NA,2010
"522","OE","OECD members",NA,2009
"523","OE","OECD members",NA,2008
"524","OE","OECD members",NA,2007
"525","OE","OECD members",NA,2006
"526","S4","Other small states",NA,2020
"527","S4","Other small states",NA,2019
"528","S4","Other small states",NA,2018
"529","S4","Other small states",NA,2017
"530","S4","Other small states",NA,2016
"531","S4","Other small states",NA,2015
"532","S4","Other small states",NA,2014
"533","S4","Other small states",NA,2013
"534","S4","Other small states",NA,2012
"535","S4","Other small states",NA,2011
"536","S4","Other small states",NA,2010
"537","S4","Other small states",NA,2009
"538","S4","Other small states",NA,2008
"539","S4","Other small states",NA,2007
"540","S4","Other small states",NA,2006
"541","S2","Pacific island small states",NA,2020
"542","S2","Pacific island small states",NA,2019
"543","S2","Pacific island small states",NA,2018
"544","S2","Pacific island small states",NA,2017
"545","S2","Pacific island small states",NA,2016
"546","S2","Pacific island small states",NA,2015
"547","S2","Pacific island small states",NA,2014
"548","S2","Pacific island small states",NA,2013
"549","S2","Pacific island small states",NA,2012
"550","S2","Pacific island small states",NA,2011
"551","S2","Pacific island small states",NA,2010
"552","S2","Pacific island small states",NA,2009
"553","S2","Pacific island small states",NA,2008
"554","S2","Pacific island small states",NA,2007
"555","S2","Pacific island small states",NA,2006
"556","V4","Post-demographic dividend",NA,2020
"557","V4","Post-demographic dividend",NA,2019
"558","V4","Post-demographic dividend",NA,2018
"559","V4","Post-demographic dividend",NA,2017
"560","V4","Post-demographic dividend",NA,2016
"561","V4","Post-demographic dividend",NA,2015
"562","V4","Post-demographic dividend",NA,2014
"563","V4","Post-demographic dividend",NA,2013
"564","V4","Post-demographic dividend",NA,2012
"565","V4","Post-demographic dividend",NA,2011
"566","V4","Post-demographic dividend",NA,2010
"567","V4","Post-demographic dividend",NA,2009
"568","V4","Post-demographic dividend",NA,2008
"569","V4","Post-demographic dividend",NA,2007
"570","V4","Post-demographic dividend",NA,2006
"571","V1","Pre-demographic dividend",NA,2020
"572","V1","Pre-demographic dividend",NA,2019
"573","V1","Pre-demographic dividend",NA,2018
"574","V1","Pre-demographic dividend",NA,2017
"575","V1","Pre-demographic dividend",NA,2016
"576","V1","Pre-demographic dividend",NA,2015
"577","V1","Pre-demographic dividend",NA,2014
"578","V1","Pre-demographic dividend",NA,2013
"579","V1","Pre-demographic dividend",NA,2012
"580","V1","Pre-demographic dividend",NA,2011
"581","V1","Pre-demographic dividend",NA,2010
"582","V1","Pre-demographic dividend",NA,2009
"583","V1","Pre-demographic dividend",NA,2008
"584","V1","Pre-demographic dividend",NA,2007
"585","V1","Pre-demographic dividend",NA,2006
"586","S1","Small states",NA,2020
"587","S1","Small states",NA,2019
"588","S1","Small states",NA,2018
"589","S1","Small states",NA,2017
"590","S1","Small states",NA,2016
"591","S1","Small states",NA,2015
"592","S1","Small states",NA,2014
"593","S1","Small states",NA,2013
"594","S1","Small states",NA,2012
"595","S1","Small states",NA,2011
"596","S1","Small states",NA,2010
"597","S1","Small states",NA,2009
"598","S1","Small states",NA,2008
"599","S1","Small states",NA,2007
"600","S1","Small states",NA,2006
"601","8S","South Asia",NA,2020
"602","8S","South Asia",NA,2019
"603","8S","South Asia",NA,2018
"604","8S","South Asia",NA,2017
"605","8S","South Asia",NA,2016
"606","8S","South Asia",NA,2015
"607","8S","South Asia",NA,2014
"608","8S","South Asia",NA,2013
"609","8S","South Asia",NA,2012
"610","8S","South Asia",NA,2011
"611","8S","South Asia",NA,2010
"612","8S","South Asia",NA,2009
"613","8S","South Asia",NA,2008
"614","8S","South Asia",NA,2007
"615","8S","South Asia",NA,2006
"616","T5","South Asia (IDA & IBRD)",NA,2020
"617","T5","South Asia (IDA & IBRD)",NA,2019
"618","T5","South Asia (IDA & IBRD)",NA,2018
"619","T5","South Asia (IDA & IBRD)",NA,2017
"620","T5","South Asia (IDA & IBRD)",NA,2016
"621","T5","South Asia (IDA & IBRD)",NA,2015
"622","T5","South Asia (IDA & IBRD)",NA,2014
"623","T5","South Asia (IDA & IBRD)",NA,2013
"624","T5","South Asia (IDA & IBRD)",NA,2012
"625","T5","South Asia (IDA & IBRD)",NA,2011
