country_name,year,country_text_id,country_id,Gov_Effectiveness
Sweden,2008,SWE,5,1.956
Sweden,2009,SWE,5,2.045
Sweden,2010,SWE,5,2.004
Sweden,2011,SWE,5,1.965
Sweden,2012,SWE,5,1.957
Sweden,2013,SWE,5,1.909
Sweden,2014,SWE,5,1.804
Sweden,2015,SWE,5,1.816
Sweden,2016,SWE,5,1.774
Sweden,2017,SWE,5,1.838
Sweden,2018,SWE,5,1.831
Sweden,2019,SWE,5,NA
Switzerland,1995,CHE,6,NA
Switzerland,1996,CHE,6,1.757
Switzerland,1997,CHE,6,NA
Switzerland,1998,CHE,6,1.979
Switzerland,1999,CHE,6,NA
Switzerland,2000,CHE,6,2.042
Switzerland,2001,CHE,6,NA
Switzerland,2002,CHE,6,2
Switzerland,2003,CHE,6,1.818
Switzerland,2004,CHE,6,2.181
Switzerland,2005,CHE,6,1.851
Switzerland,2006,CHE,6,2.078
Switzerland,2007,CHE,6,2.042
Switzerland,2008,CHE,6,2.037
Switzerland,2009,CHE,6,1.949
Switzerland,2010,CHE,6,1.876
Switzerland,2011,CHE,6,1.867
Switzerland,2012,CHE,6,1.892
Switzerland,2013,CHE,6,1.825
Switzerland,2014,CHE,6,2.112
Switzerland,2015,CHE,6,1.998
Switzerland,2016,CHE,6,2.009
Switzerland,2017,CHE,6,2.056
Switzerland,2018,CHE,6,2.04
Switzerland,2019,CHE,6,NA
Ghana,1995,GHA,7,NA
Ghana,1996,GHA,7,-0.12
Ghana,1997,GHA,7,NA
Ghana,1998,GHA,7,-0.117
Ghana,1999,GHA,7,NA
Ghana,2000,GHA,7,0.069
Ghana,2001,GHA,7,NA
Ghana,2002,GHA,7,-0.098
Ghana,2003,GHA,7,-0.197
Ghana,2004,GHA,7,-0.2
Ghana,2005,GHA,7,-0.187
Ghana,2006,GHA,7,0.16
Ghana,2007,GHA,7,0.129
Ghana,2008,GHA,7,0.033
Ghana,2009,GHA,7,-0.045
Ghana,2010,GHA,7,-0.038
Ghana,2011,GHA,7,-0.05
Ghana,2012,GHA,7,-0.049
Ghana,2013,GHA,7,-0.098
Ghana,2014,GHA,7,-0.281
Ghana,2015,GHA,7,-0.222
Ghana,2016,GHA,7,-0.168
Ghana,2017,GHA,7,-0.109
Ghana,2018,GHA,7,-0.21
Ghana,2019,GHA,7,NA
South Africa,1995,ZAF,8,NA
South Africa,1996,ZAF,8,1.02
South Africa,1997,ZAF,8,NA
South Africa,1998,ZAF,8,0.658
South Africa,1999,ZAF,8,NA
South Africa,2000,ZAF,8,0.729
South Africa,2001,ZAF,8,NA
South Africa,2002,ZAF,8,0.673
South Africa,2003,ZAF,8,0.693
South Africa,2004,ZAF,8,0.641
South Africa,2005,ZAF,8,0.642
South Africa,2006,ZAF,8,0.445
South Africa,2007,ZAF,8,0.469
South Africa,2008,ZAF,8,0.509
South Africa,2009,ZAF,8,0.48
South Africa,2010,ZAF,8,0.392
South Africa,2011,ZAF,8,0.405
South Africa,2012,ZAF,8,0.346
South Africa,2013,ZAF,8,0.438
South Africa,2014,ZAF,8,0.341
South Africa,2015,ZAF,8,0.292
South Africa,2016,ZAF,8,0.306
South Africa,2017,ZAF,8,0.289
South Africa,2018,ZAF,8,0.34
South Africa,2019,ZAF,8,NA
Japan,1995,JPN,9,NA
Japan,1996,JPN,9,0.91
Japan,1997,JPN,9,NA
Japan,1998,JPN,9,1.065
Japan,1999,JPN,9,NA
Japan,2000,JPN,9,1.199
Japan,2001,JPN,9,NA
Japan,2002,JPN,9,1.069
Japan,2003,JPN,9,1.218
Japan,2004,JPN,9,1.364
Japan,2005,JPN,9,1.291
Japan,2006,JPN,9,1.589
Japan,2007,JPN,9,1.448
Japan,2008,JPN,9,1.46
Japan,2009,JPN,9,1.454
Japan,2010,JPN,9,1.528
Japan,2011,JPN,9,1.473
Japan,2012,JPN,9,1.416
Japan,2013,JPN,9,1.618
Japan,2014,JPN,9,1.812
Japan,2015,JPN,9,1.785
Japan,2016,JPN,9,1.822
Japan,2017,JPN,9,1.617
Japan,2018,JPN,9,1.676
Japan,2019,JPN,9,NA
Burma/Myanmar,1995,MMR,10,NA
Burma/Myanmar,1996,MMR,10,-1.208
Burma/Myanmar,1997,MMR,10,NA
Burma/Myanmar,1998,MMR,10,-1.2
Burma/Myanmar,1999,MMR,10,NA
Burma/Myanmar,2000,MMR,10,-1.231
Burma/Myanmar,2001,MMR,10,NA
Burma/Myanmar,2002,MMR,10,-1.315
Burma/Myanmar,2003,MMR,10,-1.244
Burma/Myanmar,2004,MMR,10,-1.562
Burma/Myanmar,2005,MMR,10,-1.526
Burma/Myanmar,2006,MMR,10,-1.453
Burma/Myanmar,2007,MMR,10,-1.481
Burma/Myanmar,2008,MMR,10,-1.531
Burma/Myanmar,2009,MMR,10,-1.614
Burma/Myanmar,2010,MMR,10,-1.618
Burma/Myanmar,2011,MMR,10,-1.597
Burma/Myanmar,2012,MMR,10,-1.481
Burma/Myanmar,2013,MMR,10,-1.497
Burma/Myanmar,2014,MMR,10,-1.279
Burma/Myanmar,2015,MMR,10,-1.239
Burma/Myanmar,2016,MMR,10,-0.976
Burma/Myanmar,2017,MMR,10,-1.052
Burma/Myanmar,2018,MMR,10,-1.069
Burma/Myanmar,2019,MMR,10,NA
Russia,1995,RUS,11,NA
Russia,1996,RUS,11,-0.452
Russia,1997,RUS,11,NA
Russia,1998,RUS,11,-0.727
Russia,1999,RUS,11,NA
Russia,2000,RUS,11,-0.72
Russia,2001,RUS,11,NA
Russia,2002,RUS,11,-0.31
Russia,2003,RUS,11,-0.401
Russia,2004,RUS,11,-0.441
Russia,2005,RUS,11,-0.5
Russia,2006,RUS,11,-0.438
Russia,2007,RUS,11,-0.387
Russia,2008,RUS,11,-0.362
Russia,2009,RUS,11,-0.413
Russia,2010,RUS,11,-0.469
Russia,2011,RUS,11,-0.471
Russia,2012,RUS,11,-0.42
Russia,2013,RUS,11,-0.355
Russia,2014,RUS,11,-0.109
Russia,2015,RUS,11,-0.204
Russia,2016,RUS,11,-0.197
Russia,2017,RUS,11,-0.076
Russia,2018,RUS,11,-0.061
Russia,2019,RUS,11,NA
Albania,1995,ALB,12,NA
Albania,1996,ALB,12,-0.689
Albania,1997,ALB,12,NA
Albania,1998,ALB,12,-0.631
Albania,1999,ALB,12,NA
Albania,2000,ALB,12,-0.755
Albania,2001,ALB,12,NA
Albania,2002,ALB,12,-0.533
Albania,2003,ALB,12,-0.538
Albania,2004,ALB,12,-0.416
Albania,2005,ALB,12,-0.659
Albania,2006,ALB,12,-0.524
Albania,2007,ALB,12,-0.407
Albania,2008,ALB,12,-0.357
Albania,2009,ALB,12,-0.258
Albania,2010,ALB,12,-0.283
Albania,2011,ALB,12,-0.208
Albania,2012,ALB,12,-0.268
Albania,2013,ALB,12,-0.317
Albania,2014,ALB,12,-0.086
Albania,2015,ALB,12,0.01
Albania,2016,ALB,12,0.013
Albania,2017,ALB,12,0.084
Albania,2018,ALB,12,0.115
Albania,2019,ALB,12,NA
Egypt,1995,EGY,13,NA
Egypt,1996,EGY,13,-0.474
Egypt,1997,EGY,13,NA
Egypt,1998,EGY,13,-0.231
Egypt,1999,EGY,13,NA
Egypt,2000,EGY,13,-0.218
Egypt,2001,EGY,13,NA
Egypt,2002,EGY,13,-0.406
Egypt,2003,EGY,13,-0.337
Egypt,2004,EGY,13,-0.266
Egypt,2005,EGY,13,-0.415
Egypt,2006,EGY,13,-0.506
Egypt,2007,EGY,13,-0.389
Egypt,2008,EGY,13,-0.366
Egypt,2009,EGY,13,-0.28
Egypt,2010,EGY,13,-0.371
Egypt,2011,EGY,13,-0.568
Egypt,2012,EGY,13,-0.808
Egypt,2013,EGY,13,-0.877
Egypt,2014,EGY,13,-0.823
Egypt,2015,EGY,13,-0.769
Egypt,2016,EGY,13,-0.66
Egypt,2017,EGY,13,-0.62
Egypt,2018,EGY,13,-0.585
Egypt,2019,EGY,13,NA
Yemen,1995,YEM,14,NA
Yemen,1996,YEM,14,-0.624
Yemen,1997,YEM,14,NA
Yemen,1998,YEM,14,-0.736
Yemen,1999,YEM,14,NA
Yemen,2000,YEM,14,-0.779
Yemen,2001,YEM,14,NA
Yemen,2002,YEM,14,-0.809
Yemen,2003,YEM,14,-0.733
Yemen,2004,YEM,14,-0.913
Yemen,2005,YEM,14,-0.91
Yemen,2006,YEM,14,-0.902
Yemen,2007,YEM,14,-0.873
Yemen,2008,YEM,14,-0.878
Yemen,2009,YEM,14,-1.067
Yemen,2010,YEM,14,-1.018
Yemen,2011,YEM,14,-1.147
Yemen,2012,YEM,14,-1.273
Yemen,2013,YEM,14,-1.22
Yemen,2014,YEM,14,-1.411
Yemen,2015,YEM,14,-1.627
Yemen,2016,YEM,14,-1.825
Yemen,2017,YEM,14,-1.915
Yemen,2018,YEM,14,-2.244
Yemen,2019,YEM,14,NA
Colombia,1995,COL,15,NA
Colombia,1996,COL,15,-0.459
Colombia,1997,COL,15,NA
Colombia,1998,COL,15,-0.234
Colombia,1999,COL,15,NA
Colombia,2000,COL,15,-0.322
Colombia,2001,COL,15,NA
Colombia,2002,COL,15,-0.413
Colombia,2003,COL,15,-0.153
Colombia,2004,COL,15,-0.182
Colombia,2005,COL,15,-0.178
Colombia,2006,COL,15,-0.167
Colombia,2007,COL,15,-0.047
Colombia,2008,COL,15,-0.029
Colombia,2009,COL,15,-0.246
Colombia,2010,COL,15,-0.059
Colombia,2011,COL,15,0.039
Colombia,2012,COL,15,0.023
Colombia,2013,COL,15,0.071
Colombia,2014,COL,15,-0.101
Colombia,2015,COL,15,-0.036
Colombia,2016,COL,15,0.015
Colombia,2017,COL,15,-0.074
Colombia,2018,COL,15,-0.085
Colombia,2019,COL,15,NA
Poland,1995,POL,17,NA
Poland,1996,POL,17,0.681
Poland,1997,POL,17,NA
Poland,1998,POL,17,0.685
Poland,1999,POL,17,NA
Poland,2000,POL,17,0.606
Poland,2001,POL,17,NA
Poland,2002,POL,17,0.505
Poland,2003,POL,17,0.546
Poland,2004,POL,17,0.466
Poland,2005,POL,17,0.478
Poland,2006,POL,17,0.374
Poland,2007,POL,17,0.387
Poland,2008,POL,17,0.473
Poland,2009,POL,17,0.532
Poland,2010,POL,17,0.641
Poland,2011,POL,17,0.621
Poland,2012,POL,17,0.676
Poland,2013,POL,17,0.723
Poland,2014,POL,17,0.827
Poland,2015,POL,17,0.799
Poland,2016,POL,17,0.707
Poland,2017,POL,17,0.643
Poland,2018,POL,17,0.663
Poland,2019,POL,17,NA
Brazil,1995,BRA,19,NA
Brazil,1996,BRA,19,-0.143
Brazil,1997,BRA,19,NA
Brazil,1998,BRA,19,-0.08
Brazil,1999,BRA,19,NA
Brazil,2000,BRA,19,0.094
Brazil,2001,BRA,19,NA
Brazil,2002,BRA,19,0.056
Brazil,2003,BRA,19,0.198
Brazil,2004,BRA,19,0.02
Brazil,2005,BRA,19,-0.096
Brazil,2006,BRA,19,-0.32
Brazil,2007,BRA,19,-0.214
Brazil,2008,BRA,19,-0.09
Brazil,2009,BRA,19,-0.095
Brazil,2010,BRA,19,-0.035
Brazil,2011,BRA,19,-0.117
Brazil,2012,BRA,19,-0.128
Brazil,2013,BRA,19,-0.093
Brazil,2014,BRA,19,-0.139
Brazil,2015,BRA,19,-0.184
Brazil,2016,BRA,19,-0.174
Brazil,2017,BRA,19,-0.291
Brazil,2018,BRA,19,-0.447
Brazil,2019,BRA,19,NA
United States of America,1995,USA,20,NA
United States of America,1996,USA,20,1.525
United States of America,1997,USA,20,NA
United States of America,1998,USA,20,1.765
United States of America,1999,USA,20,NA
United States of America,2000,USA,20,1.803
United States of America,2001,USA,20,NA
United States of America,2002,USA,20,1.68
United States of America,2003,USA,20,1.603
United States of America,2004,USA,20,1.762
United States of America,2005,USA,20,1.536
United States of America,2006,USA,20,1.586
United States of America,2007,USA,20,1.65
United States of America,2008,USA,20,1.614
United States of America,2009,USA,20,1.507
United States of America,2010,USA,20,1.558
United States of America,2011,USA,20,1.52
United States of America,2012,USA,20,1.529
United States of America,2013,USA,20,1.524
United States of America,2014,USA,20,1.468
United States of America,2015,USA,20,1.464
United States of America,2016,USA,20,1.477
United States of America,2017,USA,20,1.554
United States of America,2018,USA,20,1.577
United States of America,2019,USA,20,NA
Portugal,1995,PRT,21,NA
Portugal,1996,PRT,21,1.274
Portugal,1997,PRT,21,NA
Portugal,1998,PRT,21,1.163
Portugal,1999,PRT,21,NA
Portugal,2000,PRT,21,1.024
Portugal,2001,PRT,21,NA
Portugal,2002,PRT,21,1.206
Portugal,2003,PRT,21,1.167
Portugal,2004,PRT,21,1.064
Portugal,2005,PRT,21,1.057
Portugal,2006,PRT,21,0.875
Portugal,2007,PRT,21,0.901
Portugal,2008,PRT,21,1.085
Portugal,2009,PRT,21,1.156
Portugal,2010,PRT,21,1.01
Portugal,2011,PRT,21,0.947
Portugal,2012,PRT,21,1.035
Portugal,2013,PRT,21,1.231
Portugal,2014,PRT,21,0.989
Portugal,2015,PRT,21,1.22
Portugal,2016,PRT,21,1.21
Portugal,2017,PRT,21,1.332
Portugal,2018,PRT,21,1.209
Portugal,2019,PRT,21,NA
El Salvador,1995,SLV,22,NA
El Salvador,1996,SLV,22,-0.692
El Salvador,1997,SLV,22,NA
El Salvador,1998,SLV,22,-0.499
El Salvador,1999,SLV,22,NA
El Salvador,2000,SLV,22,-0.528
El Salvador,2001,SLV,22,NA
El Salvador,2002,SLV,22,-0.503
El Salvador,2003,SLV,22,-0.351
El Salvador,2004,SLV,22,-0.342
El Salvador,2005,SLV,22,-0.382
El Salvador,2006,SLV,22,-0.152
El Salvador,2007,SLV,22,-0.202
El Salvador,2008,SLV,22,-0.162
El Salvador,2009,SLV,22,-0.045
El Salvador,2010,SLV,22,0.007
El Salvador,2011,SLV,22,-0.103
El Salvador,2012,SLV,22,-0.127
El Salvador,2013,SLV,22,-0.115
El Salvador,2014,SLV,22,-0.033
El Salvador,2015,SLV,22,-0.236
El Salvador,2016,SLV,22,-0.285
El Salvador,2017,SLV,22,-0.365
El Salvador,2018,SLV,22,-0.447
El Salvador,2019,SLV,22,NA
Bangladesh,1995,BGD,24,NA
Bangladesh,1996,BGD,24,-0.688
Bangladesh,1997,BGD,24,NA
Bangladesh,1998,BGD,24,-0.44
Bangladesh,1999,BGD,24,NA
Bangladesh,2000,BGD,24,-0.58
Bangladesh,2001,BGD,24,NA
Bangladesh,2002,BGD,24,-0.689
Bangladesh,2003,BGD,24,-0.725
Bangladesh,2004,BGD,24,-0.819
Bangladesh,2005,BGD,24,-0.911
Bangladesh,2006,BGD,24,-0.825
Bangladesh,2007,BGD,24,-0.705
Bangladesh,2008,BGD,24,-0.732
Bangladesh,2009,BGD,24,-0.791
Bangladesh,2010,BGD,24,-0.736
Bangladesh,2011,BGD,24,-0.755
Bangladesh,2012,BGD,24,-0.804
Bangladesh,2013,BGD,24,-0.794
Bangladesh,2014,BGD,24,-0.766
Bangladesh,2015,BGD,24,-0.724
Bangladesh,2016,BGD,24,-0.679
Bangladesh,2017,BGD,24,-0.733
Bangladesh,2018,BGD,24,-0.748
Bangladesh,2019,BGD,24,NA
Bolivia,1995,BOL,25,NA
Bolivia,1996,BOL,25,-0.175
Bolivia,1997,BOL,25,NA
Bolivia,1998,BOL,25,-0.07
Bolivia,1999,BOL,25,NA
Bolivia,2000,BOL,25,-0.355
Bolivia,2001,BOL,25,NA
Bolivia,2002,BOL,25,-0.302
Bolivia,2003,BOL,25,-0.321
Bolivia,2004,BOL,25,-0.587
Bolivia,2005,BOL,25,-0.689
Bolivia,2006,BOL,25,-0.717
Bolivia,2007,BOL,25,-0.571
Bolivia,2008,BOL,25,-0.625
Bolivia,2009,BOL,25,-0.605
Bolivia,2010,BOL,25,-0.502
Bolivia,2011,BOL,25,-0.472
Bolivia,2012,BOL,25,-0.369
Bolivia,2013,BOL,25,-0.387
Bolivia,2014,BOL,25,-0.588
Bolivia,2015,BOL,25,-0.652
Bolivia,2016,BOL,25,-0.567
Bolivia,2017,BOL,25,-0.383
Bolivia,2018,BOL,25,-0.322
Bolivia,2019,BOL,25,NA
Haiti,1995,HTI,26,NA
Haiti,1996,HTI,26,-0.998
Haiti,1997,HTI,26,NA
Haiti,1998,HTI,26,-1.221
Haiti,1999,HTI,26,NA
Haiti,2000,HTI,26,-1.363
Haiti,2001,HTI,26,NA
Haiti,2002,HTI,26,-1.545
Haiti,2003,HTI,26,-1.522
Haiti,2004,HTI,26,-1.659
Haiti,2005,HTI,26,-1.335
Haiti,2006,HTI,26,-1.278
Haiti,2007,HTI,26,-1.304
Haiti,2008,HTI,26,-1.293
Haiti,2009,HTI,26,-1.49
Haiti,2010,HTI,26,-1.629
Haiti,2011,HTI,26,-1.673
Haiti,2012,HTI,26,-1.645
Haiti,2013,HTI,26,-1.576
Haiti,2014,HTI,26,-2.041
Haiti,2015,HTI,26,-2.016
Haiti,2016,HTI,26,-2.078
Haiti,2017,HTI,26,-2.07
Haiti,2018,HTI,26,-1.909
Haiti,2019,HTI,26,NA
Honduras,1995,HND,27,NA
Honduras,1996,HND,27,-0.744
Honduras,1997,HND,27,NA
Honduras,1998,HND,27,-0.548
Honduras,1999,HND,27,NA
Honduras,2000,HND,27,-0.524
Honduras,2001,HND,27,NA
Honduras,2002,HND,27,-0.591
Honduras,2003,HND,27,-0.642
Honduras,2004,HND,27,-0.624
Honduras,2005,HND,27,-0.671
Honduras,2006,HND,27,-0.645
Honduras,2007,HND,27,-0.549
Honduras,2008,HND,27,-0.617
Honduras,2009,HND,27,-0.675
Honduras,2010,HND,27,-0.642
Honduras,2011,HND,27,-0.535
Honduras,2012,HND,27,-0.698
Honduras,2013,HND,27,-0.729
Honduras,2014,HND,27,-0.81
Honduras,2015,HND,27,-0.822
Honduras,2016,HND,27,-0.726
Honduras,2017,HND,27,-0.508
Honduras,2018,HND,27,-0.621
Honduras,2019,HND,27,NA
Mali,1995,MLI,28,NA
Mali,1996,MLI,28,-0.998
Mali,1997,MLI,28,NA
Mali,1998,MLI,28,-0.976
Mali,1999,MLI,28,NA
Mali,2000,MLI,28,-0.798
Mali,2001,MLI,28,NA
Mali,2002,MLI,28,-0.557
Mali,2003,MLI,28,-0.57
Mali,2004,MLI,28,-0.657
Mali,2005,MLI,28,-0.706
Mali,2006,MLI,28,-0.739
Mali,2007,MLI,28,-0.751
Mali,2008,MLI,28,-0.774
Mali,2009,MLI,28,-0.801
Mali,2010,MLI,28,-0.864
Mali,2011,MLI,28,-0.822
Mali,2012,MLI,28,-0.997
Mali,2013,MLI,28,-0.903
Mali,2014,MLI,28,-1.099
Mali,2015,MLI,28,-0.931
Mali,2016,MLI,28,-0.993
Mali,2017,MLI,28,-0.937
Mali,2018,MLI,28,-1.005
Mali,2019,MLI,28,NA
Pakistan,1995,PAK,29,NA
Pakistan,1996,PAK,29,-0.624
Pakistan,1997,PAK,29,NA
Pakistan,1998,PAK,29,-0.465
Pakistan,1999,PAK,29,NA
Pakistan,2000,PAK,29,-0.597
Pakistan,2001,PAK,29,NA
Pakistan,2002,PAK,29,-0.407
Pakistan,2003,PAK,29,-0.403
Pakistan,2004,PAK,29,-0.463
Pakistan,2005,PAK,29,-0.453
Pakistan,2006,PAK,29,-0.375
Pakistan,2007,PAK,29,-0.479
Pakistan,2008,PAK,29,-0.724
Pakistan,2009,PAK,29,-0.801
Pakistan,2010,PAK,29,-0.766
Pakistan,2011,PAK,29,-0.818
Pakistan,2012,PAK,29,-0.778
Pakistan,2013,PAK,29,-0.792
Pakistan,2014,PAK,29,-0.755
Pakistan,2015,PAK,29,-0.668
Pakistan,2016,PAK,29,-0.653
Pakistan,2017,PAK,29,-0.598
Pakistan,2018,PAK,29,-0.634
Pakistan,2019,PAK,29,NA
Peru,1995,PER,30,NA
Peru,1996,PER,30,0.034
Peru,1997,PER,30,NA
Peru,1998,PER,30,0.171
Peru,1999,PER,30,NA
Peru,2000,PER,30,-0.065
Peru,2001,PER,30,NA
Peru,2002,PER,30,-0.341
Peru,2003,PER,30,-0.438
Peru,2004,PER,30,-0.512
Peru,2005,PER,30,-0.613
Peru,2006,PER,30,-0.669
Peru,2007,PER,30,-0.521
Peru,2008,PER,30,-0.356
Peru,2009,PER,30,-0.417
Peru,2010,PER,30,-0.191
Peru,2011,PER,30,-0.157
Peru,2012,PER,30,-0.145
Peru,2013,PER,30,-0.115
Peru,2014,PER,30,-0.267
Peru,2015,PER,30,-0.277
Peru,2016,PER,30,-0.179
Peru,2017,PER,30,-0.13
Peru,2018,PER,30,-0.245
Peru,2019,PER,30,NA
Senegal,1995,SEN,31,NA
Senegal,1996,SEN,31,0.076
Senegal,1997,SEN,31,NA
Senegal,1998,SEN,31,-0.104
Senegal,1999,SEN,31,NA
Senegal,2000,SEN,31,-0.115
Senegal,2001,SEN,31,NA
Senegal,2002,SEN,31,0.007
Senegal,2003,SEN,31,-0.261
Senegal,2004,SEN,31,-0.165
Senegal,2005,SEN,31,-0.228
Senegal,2006,SEN,31,-0.287
Senegal,2007,SEN,31,-0.474
Senegal,2008,SEN,31,-0.156
Senegal,2009,SEN,31,-0.512
Senegal,2010,SEN,31,-0.58
Senegal,2011,SEN,31,-0.496
Senegal,2012,SEN,31,-0.466
Senegal,2013,SEN,31,-0.419
Senegal,2014,SEN,31,-0.404
Senegal,2015,SEN,31,-0.426
Senegal,2016,SEN,31,-0.454
Senegal,2017,SEN,31,-0.317
Senegal,2018,SEN,31,-0.268
Senegal,2019,SEN,31,NA
South Sudan,2011,SSD,32,-1.882
South Sudan,2012,SSD,32,-1.585
South Sudan,2013,SSD,32,-1.679
South Sudan,2014,SSD,32,-2.068
South Sudan,2015,SSD,32,-2.163
South Sudan,2016,SSD,32,-2.353
South Sudan,2017,SSD,32,-2.484
South Sudan,2018,SSD,32,-2.449
South Sudan,2019,SSD,32,NA
Sudan,1995,SDN,33,NA
Sudan,1996,SDN,33,-0.987
Sudan,1997,SDN,33,NA
Sudan,1998,SDN,33,-1.192
Sudan,1999,SDN,33,NA
Sudan,2000,SDN,33,-1.166
Sudan,2001,SDN,33,NA
Sudan,2002,SDN,33,-1.106
Sudan,2003,SDN,33,-1.249
Sudan,2004,SDN,33,-1.217
Sudan,2005,SDN,33,-1.396
Sudan,2006,SDN,33,-1.137
Sudan,2007,SDN,33,-1.099
Sudan,2008,SDN,33,-1.269
Sudan,2009,SDN,33,-1.248
Sudan,2010,SDN,33,-1.344
Sudan,2011,SDN,33,-1.377
Sudan,2012,SDN,33,-1.42
Sudan,2013,SDN,33,-1.485
Sudan,2014,SDN,33,-1.532
Sudan,2015,SDN,33,-1.476
Sudan,2016,SDN,33,-1.515
Sudan,2017,SDN,33,-1.433
Sudan,2018,SDN,33,-1.62
Sudan,2019,SDN,33,NA
Vietnam,1995,VNM,34,NA
Vietnam,1996,VNM,34,-0.581
Vietnam,1997,VNM,34,NA
Vietnam,1998,VNM,34,-0.383
Vietnam,1999,VNM,34,NA
Vietnam,2000,VNM,34,-0.44
Vietnam,2001,VNM,34,NA
Vietnam,2002,VNM,34,-0.437
Vietnam,2003,VNM,34,-0.446
Vietnam,2004,VNM,34,-0.479
Vietnam,2005,VNM,34,-0.235
Vietnam,2006,VNM,34,-0.248
Vietnam,2007,VNM,34,-0.241
Vietnam,2008,VNM,34,-0.212
Vietnam,2009,VNM,34,-0.255
Vietnam,2010,VNM,34,-0.259
Vietnam,2011,VNM,34,-0.233
Vietnam,2012,VNM,34,-0.27
Vietnam,2013,VNM,34,-0.266
Vietnam,2014,VNM,34,-0.07
Vietnam,2015,VNM,34,0.067
Vietnam,2016,VNM,34,0.02
Vietnam,2017,VNM,34,0.009
Vietnam,2018,VNM,34,-0.003
Vietnam,2019,VNM,34,NA
Afghanistan,1995,AFG,36,NA
Afghanistan,1996,AFG,36,-2.175
Afghanistan,1997,AFG,36,NA
Afghanistan,1998,AFG,36,-2.136
Afghanistan,1999,AFG,36,NA
Afghanistan,2000,AFG,36,-2.232
Afghanistan,2001,AFG,36,NA
Afghanistan,2002,AFG,36,-1.568
Afghanistan,2003,AFG,36,-1.082
Afghanistan,2004,AFG,36,-0.894
Afghanistan,2005,AFG,36,-1.211
Afghanistan,2006,AFG,36,-1.43
Afghanistan,2007,AFG,36,-1.403
Afghanistan,2008,AFG,36,-1.496
Afghanistan,2009,AFG,36,-1.484
Afghanistan,2010,AFG,36,-1.455
Afghanistan,2011,AFG,36,-1.448
Afghanistan,2012,AFG,36,-1.36
Afghanistan,2013,AFG,36,-1.385
Afghanistan,2014,AFG,36,-1.331
Afghanistan,2015,AFG,36,-1.323
Afghanistan,2016,AFG,36,-1.226
Afghanistan,2017,AFG,36,-1.335
Afghanistan,2018,AFG,36,-1.457
Afghanistan,2019,AFG,36,NA
Argentina,1995,ARG,37,NA
Argentina,1996,ARG,37,0.166
Argentina,1997,ARG,37,NA
Argentina,1998,ARG,37,0.376
Argentina,1999,ARG,37,NA
Argentina,2000,ARG,37,0.032
Argentina,2001,ARG,37,NA
Argentina,2002,ARG,37,-0.28
Argentina,2003,ARG,37,-0.047
Argentina,2004,ARG,37,-0.058
Argentina,2005,ARG,37,-0.124
Argentina,2006,ARG,37,-0.046
Argentina,2007,ARG,37,-0.016
Argentina,2008,ARG,37,-0.147
Argentina,2009,ARG,37,-0.318
Argentina,2010,ARG,37,-0.163
Argentina,2011,ARG,37,-0.12
Argentina,2012,ARG,37,-0.239
Argentina,2013,ARG,37,-0.278
