,Country/Territory,Code,year,voice_and_accountability,control_of_corruption
122,Angola,AGO,2015,-1.177248359,-1.394778252
123,Angola,AGO,2016,-1.139599919,-1.439703465
124,Angola,AGO,2017,-1.096925616,-1.412505865
125,Angola,AGO,2018,-0.918337405,-1.144679189
126,Angola,AGO,2019,-0.777283192,-1.054683328
127,Anguilla,AIA,1996,NA,NA
128,Anguilla,AIA,1998,NA,NA
129,Anguilla,AIA,2000,NA,NA
130,Anguilla,AIA,2002,NA,NA
131,Anguilla,AIA,2003,NA,NA
132,Anguilla,AIA,2004,0.854418099,0.855055511
133,Anguilla,AIA,2005,0.903781235,1.278152943
134,Anguilla,AIA,2006,1.017273426,1.25953114
135,Anguilla,AIA,2007,0.972128868,1.269964576
136,Anguilla,AIA,2008,0.967198193,1.288655162
137,Anguilla,AIA,2009,0.963812232,1.325579286
138,Anguilla,AIA,2010,0.988284528,1.308071971
139,Anguilla,AIA,2011,1.009051681,1.279276848
140,Anguilla,AIA,2012,1.025671721,1.268372536
141,Anguilla,AIA,2013,1.004767299,1.260797977
142,Anguilla,AIA,2014,NA,1.225221634
143,Anguilla,AIA,2015,NA,1.218501806
144,Anguilla,AIA,2016,NA,1.228778601
145,Anguilla,AIA,2017,NA,1.242228389
146,Anguilla,AIA,2018,NA,1.23879683
147,Anguilla,AIA,2019,NA,1.234391928
148,Antigua and Barbuda,ATG,1996,0.333532423,0.869897187
149,Antigua and Barbuda,ATG,1998,0.339321405,0.917721272
150,Antigua and Barbuda,ATG,2000,0.390961945,0.895616353
151,Antigua and Barbuda,ATG,2002,0.336637646,0.880126476
152,Antigua and Barbuda,ATG,2003,0.317483664,0.888943553
153,Antigua and Barbuda,ATG,2004,0.57303077,0.85665977
154,Antigua and Barbuda,ATG,2005,0.533180118,0.749995589
155,Antigua and Barbuda,ATG,2006,0.631312072,1.12754488
156,Antigua and Barbuda,ATG,2007,0.543636024,1.154757142
157,Antigua and Barbuda,ATG,2008,0.573908567,1.288655162
158,Antigua and Barbuda,ATG,2009,0.589428127,1.325579286
159,Antigua and Barbuda,ATG,2010,0.495848954,1.308071971
160,Antigua and Barbuda,ATG,2011,0.511174679,1.279276848
161,Antigua and Barbuda,ATG,2012,0.640056968,1.268372536
162,Antigua and Barbuda,ATG,2013,0.618955672,1.260797977
163,Antigua and Barbuda,ATG,2014,0.558710754,0.63990289
164,Antigua and Barbuda,ATG,2015,0.594992816,0.689632535
165,Antigua and Barbuda,ATG,2016,0.633662701,0.693748534
166,Antigua and Barbuda,ATG,2017,0.607838929,0.242084682
167,Antigua and Barbuda,ATG,2018,0.599627852,0.276687413
168,Antigua and Barbuda,ATG,2019,0.760443568,0.277898192
169,Argentina,ARG,1996,0.391903371,-0.101317152
170,Argentina,ARG,1998,0.308850229,-0.113424167
171,Argentina,ARG,2000,0.418346971,-0.192118764
172,Argentina,ARG,2002,0.260062754,-0.468211174
173,Argentina,ARG,2003,0.349125266,-0.478336334
174,Argentina,ARG,2004,0.362040877,-0.424991339
175,Argentina,ARG,2005,0.269231677,-0.388192415
176,Argentina,ARG,2006,0.403436512,-0.341253698
177,Argentina,ARG,2007,0.448621333,-0.340291649
178,Argentina,ARG,2008,0.358895928,-0.435576528
179,Argentina,ARG,2009,0.280047506,-0.444996059
180,Argentina,ARG,2010,0.361689448,-0.361469239
181,Argentina,ARG,2011,0.344941825,-0.366157889
182,Argentina,ARG,2012,0.295209914,-0.443139851
183,Argentina,ARG,2013,0.27698788,-0.432282001
184,Argentina,ARG,2014,0.345320523,-0.541620135
185,Argentina,ARG,2015,0.41178754,-0.547057748
186,Argentina,ARG,2016,0.493350893,-0.284041256
187,Argentina,ARG,2017,0.527963459,-0.255950153
188,Argentina,ARG,2018,0.561649084,-0.070269272
189,Argentina,ARG,2019,0.600434899,-0.071071357
190,Armenia,ARM,1996,-0.569909096,-0.47305131
191,Armenia,ARM,1998,-0.33551845,-0.861185431
192,Armenia,ARM,2000,-0.374595284,-0.759535253
193,Armenia,ARM,2002,-0.444421142,-0.746523917
194,Armenia,ARM,2003,-0.467406183,-0.570028603
195,Armenia,ARM,2004,-0.572165549,-0.61048311
196,Armenia,ARM,2005,-0.591363311,-0.674141288
197,Armenia,ARM,2006,-0.742222786,-0.670822501
198,Armenia,ARM,2007,-0.759377897,-0.742384374
199,Armenia,ARM,2008,-0.857629657,-0.708097577
200,Armenia,ARM,2009,-0.876475453,-0.619757712
201,Armenia,ARM,2010,-0.847555041,-0.696304202
202,Armenia,ARM,2011,-0.690779805,-0.656885028
203,Armenia,ARM,2012,-0.570491433,-0.58778739
204,Armenia,ARM,2013,-0.588030756,-0.531947136
205,Armenia,ARM,2014,-0.562082946,-0.523998499
206,Armenia,ARM,2015,-0.536293566,-0.533823669
207,Armenia,ARM,2016,-0.57928139,-0.571954489
208,Armenia,ARM,2017,-0.560751379,-0.560463846
209,Armenia,ARM,2018,-0.11326573,-0.349144131
210,Armenia,ARM,2019,0.050042748,-0.184168339
211,Aruba,ABW,1996,NA,NA
212,Aruba,ABW,1998,NA,NA
213,Aruba,ABW,2000,NA,NA
214,Aruba,ABW,2002,NA,NA
215,Aruba,ABW,2003,NA,NA
216,Aruba,ABW,2004,0.737520695,1.184471965
217,Aruba,ABW,2005,1.153230071,1.278152943
218,Aruba,ABW,2006,1.017273426,1.25953114
219,Aruba,ABW,2007,0.972128868,1.269964576
220,Aruba,ABW,2008,0.967198193,1.288655162
221,Aruba,ABW,2009,1.25234437,1.11636126
222,Aruba,ABW,2010,1.281883955,1.127208591
223,Aruba,ABW,2011,1.273587823,1.109980702
224,Aruba,ABW,2012,1.28464973,1.10297966
225,Aruba,ABW,2013,1.278059244,1.126604676
226,Aruba,ABW,2014,1.276822448,1.018918037
227,Aruba,ABW,2015,1.273941755,1.297110558
228,Aruba,ABW,2016,1.279367566,1.285848498
229,Aruba,ABW,2017,1.294320345,1.291657567
230,Aruba,ABW,2018,1.306016803,1.252210736
231,Aruba,ABW,2019,1.294188738,1.217238307
232,Australia,AUS,1996,1.440202951,1.877355814
233,Australia,AUS,1998,1.407491207,1.849892855
234,Australia,AUS,2000,1.471305132,1.923246026
235,Australia,AUS,2002,1.407233238,1.809628129
236,Australia,AUS,2003,1.442127824,1.949853897
237,Australia,AUS,2004,1.501541972,2.028761148
238,Australia,AUS,2005,1.507055759,1.952358246
239,Australia,AUS,2006,1.382794738,1.960568428
240,Australia,AUS,2007,1.369199991,2.010918379
241,Australia,AUS,2008,1.368076086,2.042481899
242,Australia,AUS,2009,1.383791804,2.051661491
243,Australia,AUS,2010,1.419765711,2.03145504
244,Australia,AUS,2011,1.453721046,2.044636965
245,Australia,AUS,2012,1.499190331,1.985773921
246,Australia,AUS,2013,1.436413765,1.785321593
247,Australia,AUS,2014,1.361716032,1.853449464
248,Australia,AUS,2015,1.355591297,1.882112861
249,Australia,AUS,2016,1.353702068,1.816115141
250,Australia,AUS,2017,1.385700464,1.795070052
251,Australia,AUS,2018,1.428863406,1.806459665
252,Australia,AUS,2019,1.315125465,1.811107159
253,Austria,AUT,1996,1.448950052,1.732163548
254,Austria,AUT,1998,1.354778886,1.851166129
255,Austria,AUT,2000,1.317559481,1.809211373
256,Austria,AUT,2002,1.307496905,1.96643424
257,Austria,AUT,2003,1.343882084,2.019735813
258,Austria,AUT,2004,1.475651145,2.049625158
259,Austria,AUT,2005,1.378656507,1.922060013
260,Austria,AUT,2006,1.372684956,1.914531231
261,Austria,AUT,2007,1.369262457,2.013397455
262,Austria,AUT,2008,1.35846436,1.843034983
263,Austria,AUT,2009,1.392845631,1.703024626
264,Austria,AUT,2010,1.430291057,1.585461736
265,Austria,AUT,2011,1.402443647,1.43189621
266,Austria,AUT,2012,1.448773026,1.389730573
267,Austria,AUT,2013,1.456567407,1.55079484
268,Austria,AUT,2014,1.391321301,1.474734902
269,Austria,AUT,2015,1.38353312,1.519275665
270,Austria,AUT,2016,1.33748126,1.548537016
271,Austria,AUT,2017,1.342784643,1.526028633
272,Austria,AUT,2018,1.380758286,1.59649229
273,Austria,AUT,2019,1.326598525,1.545428872
274,Azerbaijan,AZE,1996,-1.121030688,-1.445619464
275,Azerbaijan,AZE,1998,-1.022841215,-1.300265074
276,Azerbaijan,AZE,2000,-0.906229019,-1.30061841
277,Azerbaijan,AZE,2002,-0.981288195,-1.179272413
278,Azerbaijan,AZE,2003,-1.044704556,-1.007087469
279,Azerbaijan,AZE,2004,-1.056702495,-1.163041949
280,Azerbaijan,AZE,2005,-1.124163508,-1.044909954
281,Azerbaijan,AZE,2006,-1.279161215,-1.089759469
282,Azerbaijan,AZE,2007,-1.233396649,-1.122894764
283,Azerbaijan,AZE,2008,-1.325132132,-1.148547888
284,Azerbaijan,AZE,2009,-1.259756207,-1.188453794
285,Azerbaijan,AZE,2010,-1.304588437,-1.243801594
286,Azerbaijan,AZE,2011,-1.301847577,-1.178858161
287,Azerbaijan,AZE,2012,-1.29948163,-1.126894116
288,Azerbaijan,AZE,2013,-1.402769446,-0.966777384
289,Azerbaijan,AZE,2014,-1.479177833,-1.018747091
290,Azerbaijan,AZE,2015,-1.552387357,-0.929980576
291,Azerbaijan,AZE,2016,-1.561035752,-0.838503897
292,Azerbaijan,AZE,2017,-1.562905073,-0.885357499
293,Azerbaijan,AZE,2018,-1.496132135,-0.828699112
294,Azerbaijan,AZE,2019,-1.49178791,-0.868407249
295,"Bahamas, The",BHS,1996,1.10283947,1.156810164
296,"Bahamas, The",BHS,1998,1.157476664,1.337569594
297,"Bahamas, The",BHS,2000,1.202225447,1.348331928
298,"Bahamas, The",BHS,2002,1.18893683,1.456810474
299,"Bahamas, The",BHS,2003,1.032271743,1.453112125
300,"Bahamas, The",BHS,2004,0.984539509,1.430822134
301,"Bahamas, The",BHS,2005,0.942519128,1.337382197
302,"Bahamas, The",BHS,2006,1.020233631,1.351619601
303,"Bahamas, The",BHS,2007,1.098432422,1.336277485
304,"Bahamas, The",BHS,2008,1.121914268,1.342182875
305,"Bahamas, The",BHS,2009,1.007146001,1.367955446
306,"Bahamas, The",BHS,2010,0.988209665,1.354775786
307,"Bahamas, The",BHS,2011,0.960108459,1.353806615
308,"Bahamas, The",BHS,2012,0.934573889,1.323942661
309,"Bahamas, The",BHS,2013,0.924448729,1.341891885
310,"Bahamas, The",BHS,2014,1.047353506,1.313176751
311,"Bahamas, The",BHS,2015,0.951474488,1.135789156
312,"Bahamas, The",BHS,2016,0.852155507,1.108053565
313,"Bahamas, The",BHS,2017,0.84867382,1.173831582
314,"Bahamas, The",BHS,2018,0.795762599,1.131269693
315,"Bahamas, The",BHS,2019,0.934263945,1.184628129
316,Bahrain,BHR,1996,-0.718783438,0.328688681
317,Bahrain,BHR,1998,-1.065402746,0.273105621
318,Bahrain,BHR,2000,-1.056879878,0.380999148
319,Bahrain,BHR,2002,-0.571163654,0.820578575
320,Bahrain,BHR,2003,-0.590705574,0.399893194
321,Bahrain,BHR,2004,-0.561549425,0.451451123
322,Bahrain,BHR,2005,-0.743174851,0.390058488
323,Bahrain,BHR,2006,-0.903966546,0.194029868
324,Bahrain,BHR,2007,-0.856526554,0.180773556
325,Bahrain,BHR,2008,-0.868917465,0.188940018
326,Bahrain,BHR,2009,-0.791000724,0.185156628
327,Bahrain,BHR,2010,-0.965910077,0.18321301
328,Bahrain,BHR,2011,-1.217316866,0.217317834
329,Bahrain,BHR,2012,-1.318024635,0.37384209
330,Bahrain,BHR,2013,-1.317464471,0.433094054
331,Bahrain,BHR,2014,-1.311062574,0.278830528
332,Bahrain,BHR,2015,-1.313066244,0.138849482
333,Bahrain,BHR,2016,-1.372085452,-0.015862377
334,Bahrain,BHR,2017,-1.386647701,-0.140962318
335,Bahrain,BHR,2018,-1.405622602,-0.14729096
336,Bahrain,BHR,2019,-1.412584305,-0.010218021
337,Bangladesh,BGD,1996,-0.058428358,-0.969682217
338,Bangladesh,BGD,1998,-0.085569881,-0.716302752
339,Bangladesh,BGD,2000,-0.227924496,-1.108686686
340,Bangladesh,BGD,2002,-0.432220519,-1.361227036
341,Bangladesh,BGD,2003,-0.551806808,-1.442822099
342,Bangladesh,BGD,2004,-0.672145784,-1.496537805
343,Bangladesh,BGD,2005,-0.569969237,-1.387596726
344,Bangladesh,BGD,2006,-0.451236516,-1.434258342
345,Bangladesh,BGD,2007,-0.573499918,-1.0560776
346,Bangladesh,BGD,2008,-0.442116976,-1.034565449
347,Bangladesh,BGD,2009,-0.289077908,-1.069779992
348,Bangladesh,BGD,2010,-0.268095285,-1.057120681
349,Bangladesh,BGD,2011,-0.31506893,-1.087313652
350,Bangladesh,BGD,2012,-0.401940703,-0.849843323
351,Bangladesh,BGD,2013,-0.405386418,-0.887070596
352,Bangladesh,BGD,2014,-0.473929763,-0.886938334
353,Bangladesh,BGD,2015,-0.512046933,-0.808335185
354,Bangladesh,BGD,2016,-0.583878577,-0.857089698
355,Bangladesh,BGD,2017,-0.614950418,-0.831741929
356,Bangladesh,BGD,2018,-0.726860642,-0.905127943
357,Bangladesh,BGD,2019,-0.721775413,-0.99380964
358,Barbados,BRB,1996,1.342969298,1.542726398
359,Barbados,BRB,1998,1.274001479,1.587918043
360,Barbados,BRB,2000,1.264497519,1.571705818
361,Barbados,BRB,2002,1.231308818,1.527845383
362,Barbados,BRB,2003,1.155707598,1.544669151
363,Barbados,BRB,2004,1.104969382,1.428756118
364,Barbados,BRB,2005,0.949198723,1.419328928
365,Barbados,BRB,2006,1.037203312,1.334152818
366,Barbados,BRB,2007,1.029950738,1.410959363
367,Barbados,BRB,2008,0.946911216,1.370843768
368,Barbados,BRB,2009,1.12787199,1.384172201
369,Barbados,BRB,2010,1.136577368,1.483429551
370,Barbados,BRB,2011,1.114058852,1.724580765
371,Barbados,BRB,2012,1.132978678,1.656359434
372,Barbados,BRB,2013,1.137358308,1.61942935
373,Barbados,BRB,2014,1.145061851,1.138042569
374,Barbados,BRB,2015,1.096536398,1.490528226
375,Barbados,BRB,2016,1.085793257,1.257364392
376,Barbados,BRB,2017,1.1124928,1.421125293
377,Barbados,BRB,2018,1.124694467,1.411579013
378,Barbados,BRB,2019,1.131866813,1.261709213
379,Belarus,BLR,1996,-0.819772601,-0.389609158
380,Belarus,BLR,1998,-0.772695839,-0.42895925
381,Belarus,BLR,2000,-1.312422276,-0.383420616
382,Belarus,BLR,2002,-1.451897144,-0.70329994
383,Belarus,BLR,2003,-1.458550334,-0.592360497
384,Belarus,BLR,2004,-1.597364068,-0.800241113
385,Belarus,BLR,2005,-1.766817331,-0.753987312
386,Belarus,BLR,2006,-1.753809452,-0.620269716
387,Belarus,BLR,2007,-1.704454184,-0.659401715
388,Belarus,BLR,2008,-1.593317866,-0.628875554
389,Belarus,BLR,2009,-1.547588706,-0.628214955
390,Belarus,BLR,2010,-1.555038214,-0.694098711
391,Belarus,BLR,2011,-1.660208344,-0.679451048
392,Belarus,BLR,2012,-1.567181349,-0.517496705
393,Belarus,BLR,2013,-1.544428706,-0.471229315
394,Belarus,BLR,2014,-1.442871571,-0.304926783
395,Belarus,BLR,2015,-1.465078473,-0.335045308
396,Belarus,BLR,2016,-1.339444995,-0.257070094
397,Belarus,BLR,2017,-1.355395555,-0.257581949
398,Belarus,BLR,2018,-1.350488424,-0.19228591
399,Belarus,BLR,2019,-1.402501941,-0.059538983
400,Belgium,BEL,1996,1.433299541,1.359654307
401,Belgium,BEL,1998,1.342847466,1.355769396
402,Belgium,BEL,2000,1.366504431,1.496778846
403,Belgium,BEL,2002,1.377452493,1.499903679
404,Belgium,BEL,2003,1.478290319,1.419815779
405,Belgium,BEL,2004,1.440266132,1.37990427
406,Belgium,BEL,2005,1.420762181,1.385844111
407,Belgium,BEL,2006,1.342394352,1.309614301
408,Belgium,BEL,2007,1.36077106,1.355734944
409,Belgium,BEL,2008,1.324988484,1.374890208
410,Belgium,BEL,2009,1.346693039,1.460205913
411,Belgium,BEL,2010,1.360687137,1.527498484
412,Belgium,BEL,2011,1.325163245,1.575072408
413,Belgium,BEL,2012,1.349421859,1.608068228
414,Belgium,BEL,2013,1.373045683,1.673882127
415,Belgium,BEL,2014,1.366339207,1.573291898
416,Belgium,BEL,2015,1.387440085,1.57330668
417,Belgium,BEL,2016,1.377025843,1.638705134
418,Belgium,BEL,2017,1.384981036,1.497134089
419,Belgium,BEL,2018,1.397338629,1.510498047
420,Belgium,BEL,2019,1.369119644,1.551960588
421,Belize,BLZ,1996,0.824221611,-0.026595131
422,Belize,BLZ,1998,0.881688356,-0.090518571
423,Belize,BLZ,2000,0.975879788,-0.181093588
424,Belize,BLZ,2002,0.796831012,-0.236138031
425,Belize,BLZ,2003,0.842791498,-0.085156962
426,Belize,BLZ,2004,0.74007237,-0.287377745
427,Belize,BLZ,2005,0.688429058,-0.298595011
428,Belize,BLZ,2006,0.544680774,-0.361199498
429,Belize,BLZ,2007,0.526492059,-0.366847813
430,Belize,BLZ,2008,0.646870255,-0.338211209
431,Belize,BLZ,2009,0.744926989,-0.046637058
432,Belize,BLZ,2010,0.685301244,-0.106944919
433,Belize,BLZ,2011,0.695515275,-0.330713093
434,Belize,BLZ,2012,0.695277274,-0.136378542
435,Belize,BLZ,2013,0.711436152,-0.096926771
436,Belize,BLZ,2014,0.520088315,-0.198207378
437,Belize,BLZ,2015,0.578133345,-0.222515956
438,Belize,BLZ,2016,0.570830047,-0.242828339
439,Belize,BLZ,2017,0.569899917,-0.271984249
440,Belize,BLZ,2018,0.4509058,-0.138195112
441,Belize,BLZ,2019,0.53171438,-0.196022809
442,Benin,BEN,1996,0.259205192,-0.548114896
443,Benin,BEN,1998,0.425980747,-0.542664647
444,Benin,BEN,2000,0.412923425,-0.473617792
445,Benin,BEN,2002,0.050879639,-0.726461828
446,Benin,BEN,2003,0.187651932,-0.478255957
447,Benin,BEN,2004,0.053056307,-0.464950711
448,Benin,BEN,2005,-0.029964088,-0.850088537
449,Benin,BEN,2006,0.36277771,-0.588619053
450,Benin,BEN,2007,0.36818099,-0.463171452
451,Benin,BEN,2008,0.344647497,-0.503310323
452,Benin,BEN,2009,0.342523307,-0.61562705
453,Benin,BEN,2010,0.314488977,-0.660816848
454,Benin,BEN,2011,0.166390568,-0.593528569
455,Benin,BEN,2012,0.12448547,-0.856533051
456,Benin,BEN,2013,0.155496404,-0.744106054
457,Benin,BEN,2014,0.266302288,-0.666071117
458,Benin,BEN,2015,0.296121269,-0.550821841
459,Benin,BEN,2016,0.40985474,-0.513437808
460,Benin,BEN,2017,0.381654203,-0.556169569
461,Benin,BEN,2018,0.267580748,-0.385964125
462,Benin,BEN,2019,0.092065193,-0.323763877
463,Bermuda,BMU,1996,1.180363297,1.318143249
464,Bermuda,BMU,1998,1.166620493,1.377703786
465,Bermuda,BMU,2000,0.939376175,1.359711885
466,Bermuda,BMU,2002,1.125523925,1.349896431
467,Bermuda,BMU,2003,1.200390577,1.376689911
468,Bermuda,BMU,2004,1.134971619,1.325650334
469,Bermuda,BMU,2005,1.153230071,1.278152943
470,Bermuda,BMU,2006,1.017273426,1.25953114
471,Bermuda,BMU,2007,0.972128868,1.269964576
472,Bermuda,BMU,2008,0.967198193,1.288655162
473,Bermuda,BMU,2009,0.963812232,1.325579286
474,Bermuda,BMU,2010,0.988284528,1.308071971
475,Bermuda,BMU,2011,1.009051681,1.279276848
476,Bermuda,BMU,2012,1.025671721,1.268372536
477,Bermuda,BMU,2013,1.004767299,1.260797977
478,Bermuda,BMU,2014,NA,1.225221634
479,Bermuda,BMU,2015,NA,1.218501806
480,Bermuda,BMU,2016,NA,1.228778601
481,Bermuda,BMU,2017,NA,1.242228389
482,Bermuda,BMU,2018,NA,1.23879683
483,Bermuda,BMU,2019,NA,1.234391928
484,Bhutan,BTN,1996,-0.952189922,0.94283849
485,Bhutan,BTN,1998,-1.098304272,1.000246763
486,Bhutan,BTN,2000,-1.112356544,0.987683773
487,Bhutan,BTN,2002,-1.290270805,1.039470911
488,Bhutan,BTN,2003,-1.146781921,1.090904474
489,Bhutan,BTN,2004,-0.965037048,0.796503127
490,Bhutan,BTN,2005,-1.072155476,0.819255352
491,Bhutan,BTN,2006,-1.058763504,0.815984666
492,Bhutan,BTN,2007,-0.872591913,0.881052434
493,Bhutan,BTN,2008,-0.505405188,0.858181715
494,Bhutan,BTN,2009,-0.46180886,0.909912825
495,Bhutan,BTN,2010,-0.416917801,0.912634909
496,Bhutan,BTN,2011,-0.404029369,0.838497639
497,Bhutan,BTN,2012,-0.280920058,0.939840794
498,Bhutan,BTN,2013,-0.158783644,0.901595712
499,Bhutan,BTN,2014,-0.102953024,1.280398726
500,Bhutan,BTN,2015,-0.034818377,1.022321463
501,Bhutan,BTN,2016,-0.025918337,1.126503825
502,Bhutan,BTN,2017,0.010606111,1.568311453
503,Bhutan,BTN,2018,0.060720865,1.646751285
504,Bhutan,BTN,2019,0.098764874,1.617919087
505,Bolivia,BOL,1996,0.155518606,-0.824829102
506,Bolivia,BOL,1998,0.353770107,-0.357910633
507,Bolivia,BOL,2000,0.189972907,-0.460204959
508,Bolivia,BOL,2002,0.140369892,-0.89961642
509,Bolivia,BOL,2003,-0.056417339,-0.815141678
510,Bolivia,BOL,2004,-0.170450285,-0.775836229
511,Bolivia,BOL,2005,-0.156710416,-0.73623836
