"","Country/Territory","Code","year","voice_and_accountability.x","voice_and_accountability.y"
"34","Albania","ALB","2011","0.0623337626457214","-0.68300837278366089"
"35","Albania","ALB","2012","0.0220640543848276","-0.7265007495880127"
"36","Albania","ALB","2013","0.0488925836980343","-0.69860327243804932"
"37","Albania","ALB","2014","0.14376074075698853","-0.54819881916046143"
"38","Albania","ALB","2015","0.15714864432811737","-0.47903284430503845"
"39","Albania","ALB","2016","0.17092673480510712","-0.40526595711708069"
"40","Albania","ALB","2017","0.20332707464694977","-0.41831511259078979"
"41","Albania","ALB","2018","0.20761068165302277","-0.52192139625549316"
"42","Albania","ALB","2019","0.15180465579032898","-0.52875757217407227"
"43","Algeria","DZA","1996","-1.1662901639938354","-0.56674093008041382"
"44","Algeria","DZA","1998","-1.2443424463272095","-0.88177949190139771"
"45","Algeria","DZA","2000","-1.110052227973938","-0.93791109323501587"
"46","Algeria","DZA","2002","-1.044660210609436","-0.87568110227584839"
"47","Algeria","DZA","2003","-1.0767180919647217","-0.69226115942001343"
"48","Algeria","DZA","2004","-0.80205905437469482","-0.6794779896736145"
"49","Algeria","DZA","2005","-0.71568596363067627","-0.48217201232910156"
"50","Algeria","DZA","2006","-0.91687554121017456","-0.52133512496948242"
"51","Algeria","DZA","2007","-0.98412239551544189","-0.55992889404296875"
"52","Algeria","DZA","2008","-0.97971224784851074","-0.59456938505172729"
"53","Algeria","DZA","2009","-1.0384310483932495","-0.57788342237472534"
"54","Algeria","DZA","2010","-1.0223383903503418","-0.52484983205795288"
"55","Algeria","DZA","2011","-1.00412118434906","-0.54458481073379517"
"56","Algeria","DZA","2012","-0.906026601791382","-0.50321757793426514"
"57","Algeria","DZA","2013","-0.893353223800659","-0.47348412871360779"
"58","Algeria","DZA","2014","-0.81519806385040283","-0.60002899169921875"
"59","Algeria","DZA","2015","-0.84906518459320068","-0.64556688070297241"
"60","Algeria","DZA","2016","-0.86288928985595703","-0.67789250612258911"
"61","Algeria","DZA","2017","-0.90374886989593506","-0.60174232721328735"
"62","Algeria","DZA","2018","-0.98167753219604492","-0.63016241788864136"
"63","Algeria","DZA","2019","-1.0376788377761841","-0.62184977531433105"
"64","American Samoa","ASM","1996","#N/A","#N/A"
"65","American Samoa","ASM","1998","#N/A","#N/A"
"66","American Samoa","ASM","2000","#N/A","#N/A"
"67","American Samoa","ASM","2002","#N/A","#N/A"
"68","American Samoa","ASM","2003","#N/A","#N/A"
"69","American Samoa","ASM","2004","0.50372600555419922","0.80799597501754761"
"70","American Samoa","ASM","2005","0.65433251857757568","0.79694211483001709"
"71","American Samoa","ASM","2006","0.54846316576004028","0.30598774552345276"
"72","American Samoa","ASM","2007","0.97212886810302734","0.31363651156425476"
"73","American Samoa","ASM","2008","0.96719819307327271","0.32526949048042297"
"74","American Samoa","ASM","2009","0.96381223201751709","0.35248705744743347"
"75","American Samoa","ASM","2010","0.98828452825546265","0.33297351002693176"
"76","American Samoa","ASM","2011","1.00905168056488","0.31773963570594788"
"77","American Samoa","ASM","2012","1.02567172050476","0.3066832423210144"
"78","American Samoa","ASM","2013","1.00476729869843","0.30993908643722534"
"79","American Samoa","ASM","2014","#N/A","1.2252216339111328"
"80","American Samoa","ASM","2015","#N/A","1.2185018062591553"
"81","American Samoa","ASM","2016","#N/A","1.228778600692749"
"82","American Samoa","ASM","2017","#N/A","1.8405518531799316"
"83","American Samoa","ASM","2018","#N/A","1.8457978963851929"
"84","American Samoa","ASM","2019","#N/A","1.8438825607299805"
"85","Andorra","ADO","1996","1.5632166862487793","1.3181432485580444"
"86","Andorra","ADO","1998","1.5287591218948364","1.3777037858963013"
"87","Andorra","ADO","2000","1.5356554985046387","1.3597118854522705"
"88","Andorra","ADO","2002","1.4371281862258911","1.3498964309692383"
"89","Andorra","ADO","2003","1.4222619533538818","1.3766899108886719"
"90","Andorra","ADO","2004","1.5630766153335571","1.137412428855896"
"91","Andorra","ADO","2005","1.5281815528869629","1.2781529426574707"
"92","Andorra","ADO","2006","1.3299793004989624","1.2595311403274536"
"93","Andorra","ADO","2007","1.3055064678192139","1.2699645757675171"
"94","Andorra","ADO","2008","1.3253217935562134","1.288655161857605"
"95","Andorra","ADO","2009","1.322938084602356","1.3255792856216431"
"96","Andorra","ADO","2010","1.3243086338043213","1.3080719709396362"
"97","Andorra","ADO","2011","1.36045336723328","1.2792768478393555"
"98","Andorra","ADO","2012","1.43383765220642","1.2683725357055664"
"99","Andorra","ADO","2013","1.40664172172546","1.2607979774475098"
"100","Andorra","ADO","2014","1.1659388542175293","1.2252216339111328"
"101","Andorra","ADO","2015","1.1944766044616699","1.2185018062591553"
"102","Andorra","ADO","2016","1.1765983104705811","1.228778600692749"
"103","Andorra","ADO","2017","1.1605192422866821","1.2422283887863159"
"104","Andorra","ADO","2018","1.0696972608566284","1.2387968301773071"
"105","Andorra","ADO","2019","1.1391539573669434","1.2343919277191162"
"106","Angola","AGO","1996","-1.5781635046005249","-1.1677018404006958"
"107","Angola","AGO","1998","-1.4118787050247192","-1.4058364629745483"
"108","Angola","AGO","2000","-1.4580646753311157","-1.5226850509643555"
"109","Angola","AGO","2002","-1.2387790679931641","-1.1836291551589966"
"110","Angola","AGO","2003","-1.2726153135299683","-1.3206654787063599"
"111","Angola","AGO","2004","-1.2854797840118408","-1.31355881690979"
"112","Angola","AGO","2005","-1.2347193956375122","-1.2961388826370239"
"113","Angola","AGO","2006","-1.2520879507064819","-1.220061182975769"
"114","Angola","AGO","2007","-1.1853139400482178","-1.2896932363510132"
"115","Angola","AGO","2008","-1.1193468570709229","-1.2846206426620483"
"116","Angola","AGO","2009","-1.1261248588562012","-1.4046545028686523"
"117","Angola","AGO","2010","-1.1205394268035889","-1.3257299661636353"
"118","Angola","AGO","2011","-1.12547838687897","-1.3442865610122681"
"119","Angola","AGO","2012","-1.07624673843384","-1.2685869932174683"
"120","Angola","AGO","2013","-1.11384344100952","-1.3097004890441895"
"121","Angola","AGO","2014","-1.1454939842224121","-1.4438904523849487"
"122","Angola","AGO","2015","-1.1772483587265015","-1.3947782516479492"
"123","Angola","AGO","2016","-1.1395999193191528","-1.4397034645080566"
"124","Angola","AGO","2017","-1.0969256162643433","-1.4125058650970459"
"125","Angola","AGO","2018","-0.91833740472793579","-1.1446791887283325"
"126","Angola","AGO","2019","-0.7772831916809082","-1.0546833276748657"
"127","Anguilla","AIA","1996","#N/A","#N/A"
"128","Anguilla","AIA","1998","#N/A","#N/A"
"129","Anguilla","AIA","2000","#N/A","#N/A"
"130","Anguilla","AIA","2002","#N/A","#N/A"
"131","Anguilla","AIA","2003","#N/A","#N/A"
"132","Anguilla","AIA","2004","0.85441809892654419","0.85505551099777222"
"133","Anguilla","AIA","2005","0.9037812352180481","1.2781529426574707"
"134","Anguilla","AIA","2006","1.0172734260559082","1.2595311403274536"
"135","Anguilla","AIA","2007","0.97212886810302734","1.2699645757675171"
"136","Anguilla","AIA","2008","0.96719819307327271","1.288655161857605"
"137","Anguilla","AIA","2009","0.96381223201751709","1.3255792856216431"
"138","Anguilla","AIA","2010","0.98828452825546265","1.3080719709396362"
"139","Anguilla","AIA","2011","1.00905168056488","1.2792768478393555"
"140","Anguilla","AIA","2012","1.02567172050476","1.2683725357055664"
"141","Anguilla","AIA","2013","1.00476729869843","1.2607979774475098"
"142","Anguilla","AIA","2014","#N/A","1.2252216339111328"
"143","Anguilla","AIA","2015","#N/A","1.2185018062591553"
"144","Anguilla","AIA","2016","#N/A","1.228778600692749"
"145","Anguilla","AIA","2017","#N/A","1.2422283887863159"
"146","Anguilla","AIA","2018","#N/A","1.2387968301773071"
"147","Anguilla","AIA","2019","#N/A","1.2343919277191162"
"148","Antigua and Barbuda","ATG","1996","0.3335324227809906","0.86989718675613403"
"149","Antigua and Barbuda","ATG","1998","0.33932140469551086","0.91772127151489258"
"150","Antigua and Barbuda","ATG","2000","0.39096194505691528","0.89561635255813599"
"151","Antigua and Barbuda","ATG","2002","0.33663764595985413","0.8801264762878418"
"152","Antigua and Barbuda","ATG","2003","0.31748366355895996","0.88894355297088623"
"153","Antigua and Barbuda","ATG","2004","0.57303076982498169","0.85665977001190186"
"154","Antigua and Barbuda","ATG","2005","0.5331801176071167","0.74999558925628662"
"155","Antigua and Barbuda","ATG","2006","0.63131207227706909","1.1275448799133301"
"156","Antigua and Barbuda","ATG","2007","0.5436360239982605","1.1547571420669556"
"157","Antigua and Barbuda","ATG","2008","0.57390856742858887","1.288655161857605"
"158","Antigua and Barbuda","ATG","2009","0.5894281268119812","1.3255792856216431"
"159","Antigua and Barbuda","ATG","2010","0.49584895372390747","1.3080719709396362"
"160","Antigua and Barbuda","ATG","2011","0.51117467880249","1.2792768478393555"
"161","Antigua and Barbuda","ATG","2012","0.640056967735291","1.2683725357055664"
"162","Antigua and Barbuda","ATG","2013","0.618955671787262","1.2607979774475098"
"163","Antigua and Barbuda","ATG","2014","0.55871075391769409","0.63990288972854614"
"164","Antigua and Barbuda","ATG","2015","0.59499281644821167","0.68963253498077393"
"165","Antigua and Barbuda","ATG","2016","0.63366270065307617","0.69374853372573853"
"166","Antigua and Barbuda","ATG","2017","0.60783892869949341","0.24208468198776245"
"167","Antigua and Barbuda","ATG","2018","0.59962785243988037","0.27668741345405579"
"168","Antigua and Barbuda","ATG","2019","0.76044356822967529","0.27789819240570068"
"169","Argentina","ARG","1996","0.39190337061882019","-0.1013171523809433"
"170","Argentina","ARG","1998","0.30885022878646851","-0.11342416703701019"
"171","Argentina","ARG","2000","0.41834697127342224","-0.19211876392364502"
"172","Argentina","ARG","2002","0.26006275415420532","-0.46821117401123047"
"173","Argentina","ARG","2003","0.34912526607513428","-0.47833633422851563"
"174","Argentina","ARG","2004","0.36204087734222412","-0.42499133944511414"
"175","Argentina","ARG","2005","0.26923167705535889","-0.38819241523742676"
"176","Argentina","ARG","2006","0.40343651175498962","-0.34125369787216187"
"177","Argentina","ARG","2007","0.44862133264541626","-0.34029164910316467"
"178","Argentina","ARG","2008","0.3588959276676178","-0.43557652831077576"
"179","Argentina","ARG","2009","0.28004750609397888","-0.44499605894088745"
"180","Argentina","ARG","2010","0.36168944835662842","-0.36146923899650574"
"181","Argentina","ARG","2011","0.344941824674606","-0.3661578893661499"
"182","Argentina","ARG","2012","0.295209914445877","-0.44313985109329224"
"183","Argentina","ARG","2013","0.276987880468369","-0.43228200078010559"
"184","Argentina","ARG","2014","0.34532052278518677","-0.54162013530731201"
"185","Argentina","ARG","2015","0.41178753972053528","-0.54705774784088135"
"186","Argentina","ARG","2016","0.49335089325904846","-0.28404125571250916"
"187","Argentina","ARG","2017","0.52796345949172974","-0.25595015287399292"
"188","Argentina","ARG","2018","0.56164908409118652","-7.0269271731376648E-2"
"189","Argentina","ARG","2019","0.60043489933013916","-7.1071356534957886E-2"
"190","Armenia","ARM","1996","-0.56990909576416016","-0.47305130958557129"
"191","Armenia","ARM","1998","-0.33551844954490662","-0.86118543148040771"
"192","Armenia","ARM","2000","-0.3745952844619751","-0.75953525304794312"
"193","Armenia","ARM","2002","-0.44442114233970642","-0.74652391672134399"
"194","Armenia","ARM","2003","-0.46740618348121643","-0.57002860307693481"
"195","Armenia","ARM","2004","-0.57216554880142212","-0.61048310995101929"
"196","Armenia","ARM","2005","-0.59136331081390381","-0.6741412878036499"
"197","Armenia","ARM","2006","-0.74222278594970703","-0.67082250118255615"
"198","Armenia","ARM","2007","-0.75937789678573608","-0.74238437414169312"
"199","Armenia","ARM","2008","-0.85762965679168701","-0.70809757709503174"
"200","Armenia","ARM","2009","-0.87647545337677002","-0.61975771188735962"
"201","Armenia","ARM","2010","-0.84755504131317139","-0.69630420207977295"
"202","Armenia","ARM","2011","-0.690779805183411","-0.65688502788543701"
"203","Armenia","ARM","2012","-0.570491433143616","-0.58778738975524902"
"204","Armenia","ARM","2013","-0.588030755519867","-0.53194713592529297"
"205","Armenia","ARM","2014","-0.56208294630050659","-0.52399849891662598"
"206","Armenia","ARM","2015","-0.53629356622695923","-0.53382366895675659"
"207","Armenia","ARM","2016","-0.57928138971328735","-0.57195448875427246"
"208","Armenia","ARM","2017","-0.56075137853622437","-0.56046384572982788"
"209","Armenia","ARM","2018","-0.11326573044061661","-0.34914413094520569"
"210","Armenia","ARM","2019","5.004274845123291E-2","-0.18416833877563477"
"211","Aruba","ABW","1996","#N/A","#N/A"
"212","Aruba","ABW","1998","#N/A","#N/A"
"213","Aruba","ABW","2000","#N/A","#N/A"
"214","Aruba","ABW","2002","#N/A","#N/A"
"215","Aruba","ABW","2003","#N/A","#N/A"
"216","Aruba","ABW","2004","0.73752069473266602","1.1844719648361206"
"217","Aruba","ABW","2005","1.1532300710678101","1.2781529426574707"
"218","Aruba","ABW","2006","1.0172734260559082","1.2595311403274536"
"219","Aruba","ABW","2007","0.97212886810302734","1.2699645757675171"
"220","Aruba","ABW","2008","0.96719819307327271","1.288655161857605"
"221","Aruba","ABW","2009","1.2523443698883057","1.1163612604141235"
"222","Aruba","ABW","2010","1.2818839550018311","1.1272085905075073"
"223","Aruba","ABW","2011","1.27358782291412","1.1099807024002075"
"224","Aruba","ABW","2012","1.2846497297287","1.1029796600341797"
"225","Aruba","ABW","2013","1.27805924415588","1.1266046762466431"
"226","Aruba","ABW","2014","1.2768224477767944","1.0189180374145508"
"227","Aruba","ABW","2015","1.2739417552947998","1.2971105575561523"
"228","Aruba","ABW","2016","1.2793675661087036","1.2858484983444214"
"229","Aruba","ABW","2017","1.2943203449249268","1.291657567024231"
"230","Aruba","ABW","2018","1.3060168027877808","1.2522107362747192"
"231","Aruba","ABW","2019","1.2941887378692627","1.2172383069992065"
"232","Australia","AUS","1996","1.4402029514312744","1.8773558139801025"
"233","Australia","AUS","1998","1.4074912071228027","1.8498928546905518"
"234","Australia","AUS","2000","1.4713051319122314","1.9232460260391235"
"235","Australia","AUS","2002","1.4072332382202148","1.8096281290054321"
"236","Australia","AUS","2003","1.4421278238296509","1.9498538970947266"
"237","Australia","AUS","2004","1.5015419721603394","2.0287611484527588"
"238","Australia","AUS","2005","1.5070557594299316","1.9523582458496094"
"239","Australia","AUS","2006","1.3827947378158569","1.9605684280395508"
"240","Australia","AUS","2007","1.3691999912261963","2.0109183788299561"
"241","Australia","AUS","2008","1.3680760860443115","2.0424818992614746"
"242","Australia","AUS","2009","1.3837918043136597","2.051661491394043"
"243","Australia","AUS","2010","1.4197657108306885","2.0314550399780273"
"244","Australia","AUS","2011","1.45372104644775","2.0446369647979736"
"245","Australia","AUS","2012","1.49919033050537","1.9857739210128784"
"246","Australia","AUS","2013","1.43641376495361","1.7853215932846069"
"247","Australia","AUS","2014","1.3617160320281982","1.8534494638442993"
"248","Australia","AUS","2015","1.3555912971496582","1.8821128606796265"
"249","Australia","AUS","2016","1.3537020683288574","1.816115140914917"
"250","Australia","AUS","2017","1.3857004642486572","1.7950700521469116"
"251","Australia","AUS","2018","1.4288634061813354","1.8064596652984619"
"252","Australia","AUS","2019","1.3151254653930664","1.8111071586608887"
"253","Austria","AUT","1996","1.4489500522613525","1.7321635484695435"
"254","Austria","AUT","1998","1.3547788858413696","1.8511661291122437"
"255","Austria","AUT","2000","1.3175594806671143","1.8092113733291626"
"256","Austria","AUT","2002","1.3074969053268433","1.9664342403411865"
"257","Austria","AUT","2003","1.3438820838928223","2.0197358131408691"
"258","Austria","AUT","2004","1.4756511449813843","2.0496251583099365"
"259","Austria","AUT","2005","1.3786565065383911","1.9220600128173828"
"260","Austria","AUT","2006","1.3726849555969238","1.9145312309265137"
"261","Austria","AUT","2007","1.3692624568939209","2.0133974552154541"
"262","Austria","AUT","2008","1.3584643602371216","1.8430349826812744"
"263","Austria","AUT","2009","1.392845630645752","1.7030246257781982"
"264","Austria","AUT","2010","1.4302910566329956","1.5854617357254028"
"265","Austria","AUT","2011","1.40244364738464","1.4318962097167969"
"266","Austria","AUT","2012","1.44877302646637","1.3897305727005005"
"267","Austria","AUT","2013","1.45656740665436","1.5507948398590088"
"268","Austria","AUT","2014","1.3913213014602661","1.474734902381897"
"269","Austria","AUT","2015","1.3835331201553345","1.5192756652832031"
"270","Austria","AUT","2016","1.3374812602996826","1.548537015914917"
"271","Austria","AUT","2017","1.3427846431732178","1.5260286331176758"
"272","Austria","AUT","2018","1.3807582855224609","1.5964922904968262"
"273","Austria","AUT","2019","1.3265985250473022","1.5454288721084595"
"274","Azerbaijan","AZE","1996","-1.1210306882858276","-1.4456194639205933"
"275","Azerbaijan","AZE","1998","-1.022841215133667","-1.3002650737762451"
"276","Azerbaijan","AZE","2000","-0.90622901916503906","-1.3006184101104736"
"277","Azerbaijan","AZE","2002","-0.98128819465637207","-1.1792724132537842"
"278","Azerbaijan","AZE","2003","-1.0447045564651489","-1.0070874691009521"
"279","Azerbaijan","AZE","2004","-1.0567024946212769","-1.1630419492721558"
"280","Azerbaijan","AZE","2005","-1.1241635084152222","-1.0449099540710449"
"281","Azerbaijan","AZE","2006","-1.2791612148284912","-1.0897594690322876"
"282","Azerbaijan","AZE","2007","-1.2333966493606567","-1.1228947639465332"
"283","Azerbaijan","AZE","2008","-1.3251321315765381","-1.148547887802124"
"284","Azerbaijan","AZE","2009","-1.2597562074661255","-1.1884537935256958"
"285","Azerbaijan","AZE","2010","-1.3045884370803833","-1.2438015937805176"
"286","Azerbaijan","AZE","2011","-1.30184757709503","-1.1788581609725952"
"287","Azerbaijan","AZE","2012","-1.29948163032532","-1.1268941164016724"
"288","Azerbaijan","AZE","2013","-1.40276944637299","-0.96677738428115845"
"289","Azerbaijan","AZE","2014","-1.4791778326034546","-1.018747091293335"
"290","Azerbaijan","AZE","2015","-1.5523873567581177","-0.9299805760383606"
"291","Azerbaijan","AZE","2016","-1.5610357522964478","-0.83850389719009399"
"292","Azerbaijan","AZE","2017","-1.5629050731658936","-0.88535749912261963"
"293","Azerbaijan","AZE","2018","-1.4961321353912354","-0.82869911193847656"
"294","Azerbaijan","AZE","2019","-1.4917879104614258","-0.86840724945068359"
"295","Bahamas, The","BHS","1996","1.102839469909668","1.1568101644515991"
"296","Bahamas, The","BHS","1998","1.1574766635894775","1.3375695943832397"
"297","Bahamas, The","BHS","2000","1.2022254467010498","1.3483319282531738"
"298","Bahamas, The","BHS","2002","1.1889368295669556","1.456810474395752"
"299","Bahamas, The","BHS","2003","1.0322717428207397","1.4531121253967285"
"300","Bahamas, The","BHS","2004","0.98453950881958008","1.4308221340179443"
"301","Bahamas, The","BHS","2005","0.94251912832260132","1.3373821973800659"
"302","Bahamas, The","BHS","2006","1.0202336311340332","1.3516196012496948"
"303","Bahamas, The","BHS","2007","1.0984324216842651","1.3362774848937988"
"304","Bahamas, The","BHS","2008","1.121914267539978","1.3421828746795654"
"305","Bahamas, The","BHS","2009","1.0071460008621216","1.3679554462432861"
"306","Bahamas, The","BHS","2010","0.98820966482162476","1.3547757863998413"
"307","Bahamas, The","BHS","2011","0.960108458995819","1.3538066148757935"
"308","Bahamas, The","BHS","2012","0.934573888778687","1.3239426612854004"
"309","Bahamas, The","BHS","2013","0.924448728561401","1.341891884803772"
"310","Bahamas, The","BHS","2014","1.0473535060882568","1.3131767511367798"
"311","Bahamas, The","BHS","2015","0.95147448778152466","1.135789155960083"
"312","Bahamas, The","BHS","2016","0.85215550661087036","1.1080535650253296"
"313","Bahamas, The","BHS","2017","0.84867382049560547","1.173831582069397"
"314","Bahamas, The","BHS","2018","0.79576259851455688","1.1312696933746338"
"315","Bahamas, The","BHS","2019","0.93426394462585449","1.1846281290054321"
"316","Bahrain","BHR","1996","-0.71878343820571899","0.32868868112564087"
"317","Bahrain","BHR","1998","-1.0654027462005615","0.27310562133789063"
"318","Bahrain","BHR","2000","-1.0568798780441284","0.38099914789199829"
"319","Bahrain","BHR","2002","-0.57116365432739258","0.82057857513427734"
"320","Bahrain","BHR","2003","-0.59070557355880737","0.39989319443702698"
"321","Bahrain","BHR","2004","-0.56154942512512207","0.45145112276077271"
"322","Bahrain","BHR","2005","-0.74317485094070435","0.3900584876537323"
"323","Bahrain","BHR","2006","-0.90396654605865479","0.19402986764907837"
"324","Bahrain","BHR","2007","-0.85652655363082886","0.18077355623245239"
"325","Bahrain","BHR","2008","-0.86891746520996094","0.18894001841545105"
"326","Bahrain","BHR","2009","-0.79100072383880615","0.18515662848949432"
"327","Bahrain","BHR","2010","-0.96591007709503174","0.183213010430336"
"328","Bahrain","BHR","2011","-1.21731686592102","0.21731783449649811"
"329","Bahrain","BHR","2012","-1.31802463531494","0.37384209036827087"
"330","Bahrain","BHR","2013","-1.31746447086334","0.43309405446052551"
"331","Bahrain","BHR","2014","-1.3110625743865967","0.27883052825927734"
"332","Bahrain","BHR","2015","-1.3130662441253662","0.13884948194026947"
"333","Bahrain","BHR","2016","-1.3720854520797729","-1.5862377360463142E-2"
"334","Bahrain","BHR","2017","-1.3866477012634277","-0.14096231758594513"
"335","Bahrain","BHR","2018","-1.4056226015090942","-0.14729095995426178"
"336","Bahrain","BHR","2019","-1.4125843048095703","-1.0218021459877491E-2"
"337","Bangladesh","BGD","1996","-5.8428358286619186E-2","-0.96968221664428711"
"338","Bangladesh","BGD","1998","-8.5569880902767181E-2","-0.71630275249481201"
"339","Bangladesh","BGD","2000","-0.22792449593544006","-1.1086866855621338"
"340","Bangladesh","BGD","2002","-0.43222051858901978","-1.3612270355224609"
"341","Bangladesh","BGD","2003","-0.55180680751800537","-1.4428220987319946"
"342","Bangladesh","BGD","2004","-0.6721457839012146","-1.4965378046035767"
"343","Bangladesh","BGD","2005","-0.56996923685073853","-1.3875967264175415"
"344","Bangladesh","BGD","2006","-0.45123651623725891","-1.4342583417892456"
"345","Bangladesh","BGD","2007","-0.57349991798400879","-1.0560775995254517"
"346","Bangladesh","BGD","2008","-0.44211697578430176","-1.0345654487609863"
"347","Bangladesh","BGD","2009","-0.28907790780067444","-1.0697799921035767"
"348","Bangladesh","BGD","2010","-0.26809528470039368","-1.057120680809021"
"349","Bangladesh","BGD","2011","-0.315068930387497","-1.0873136520385742"
"350","Bangladesh","BGD","2012","-0.401940703392029","-0.84984332323074341"
"351","Bangladesh","BGD","2013","-0.405386418104172","-0.88707059621810913"
"352","Bangladesh","BGD","2014","-0.473929762840271","-0.88693833351135254"
"353","Bangladesh","BGD","2015","-0.5120469331741333","-0.80833518505096436"
"354","Bangladesh","BGD","2016","-0.58387857675552368","-0.85708969831466675"
"355","Bangladesh","BGD","2017","-0.61495041847229004","-0.83174192905426025"
"356","Bangladesh","BGD","2018","-0.7268606424331665","-0.90512794256210327"
"357","Bangladesh","BGD","2019","-0.72177541255950928","-0.99380964040756226"
"358","Barbados","BRB","1996","1.3429692983627319","1.5427263975143433"
"359","Barbados","BRB","1998","1.2740014791488647","1.5879180431365967"
"360","Barbados","BRB","2000","1.2644975185394287","1.5717058181762695"
"361","Barbados","BRB","2002","1.2313088178634644","1.5278453826904297"
"362","Barbados","BRB","2003","1.1557075977325439","1.5446691513061523"
"363","Barbados","BRB","2004","1.1049693822860718","1.4287561178207397"
"364","Barbados","BRB","2005","0.94919872283935547","1.4193289279937744"
"365","Barbados","BRB","2006","1.037203311920166","1.3341528177261353"
"366","Barbados","BRB","2007","1.029950737953186","1.4109593629837036"
"367","Barbados","BRB","2008","0.94691121578216553","1.370843768119812"
"368","Barbados","BRB","2009","1.1278719902038574","1.3841722011566162"
"369","Barbados","BRB","2010","1.1365773677825928","1.4834295511245728"
"370","Barbados","BRB","2011","1.11405885219574","1.7245807647705078"
"371","Barbados","BRB","2012","1.13297867774963","1.6563594341278076"
"372","Barbados","BRB","2013","1.13735830783844","1.619429349899292"
"373","Barbados","BRB","2014","1.1450618505477905","1.1380425691604614"
"374","Barbados","BRB","2015","1.09653639793396","1.4905282258987427"
"375","Barbados","BRB","2016","1.0857932567596436","1.2573643922805786"
"376","Barbados","BRB","2017","1.1124927997589111","1.4211252927780151"
"377","Barbados","BRB","2018","1.1246944665908813","1.4115790128707886"
"378","Barbados","BRB","2019","1.1318668127059937","1.2617092132568359"
"379","Belarus","BLR","1996","-0.81977260112762451","-0.38960915803909302"
"380","Belarus","BLR","1998","-0.77269583940505981","-0.42895925045013428"
"381","Belarus","BLR","2000","-1.3124222755432129","-0.38342061638832092"
"382","Belarus","BLR","2002","-1.451897144317627","-0.70329993963241577"
"383","Belarus","BLR","2003","-1.4585503339767456","-0.59236049652099609"
"384","Belarus","BLR","2004","-1.597364068031311","-0.80024111270904541"
"385","Belarus","BLR","2005","-1.7668173313140869","-0.75398731231689453"
"386","Belarus","BLR","2006","-1.7538094520568848","-0.62026971578598022"
"387","Belarus","BLR","2007","-1.7044541835784912","-0.65940171480178833"
"388","Belarus","BLR","2008","-1.5933178663253784","-0.62887555360794067"
"389","Belarus","BLR","2009","-1.5475887060165405","-0.62821495532989502"
"390","Belarus","BLR","2010","-1.5550382137298584","-0.69409871101379395"
"391","Belarus","BLR","2011","-1.66020834445953","-0.67945104837417603"
"392","Belarus","BLR","2012","-1.56718134880066","-0.51749670505523682"
"393","Belarus","BLR","2013","-1.54442870616913","-0.47122931480407715"
"394","Belarus","BLR","2014","-1.4428715705871582","-0.30492678284645081"
"395","Belarus","BLR","2015","-1.4650784730911255","-0.33504530787467957"
"396","Belarus","BLR","2016","-1.3394449949264526","-0.25707009434700012"
