Country Name,Country Code,Year,domestic_health_expenditure
Aruba,ABW,2005,NA
Aruba,ABW,2006,NA
Aruba,ABW,2007,NA
Aruba,ABW,2008,NA
Aruba,ABW,2009,NA
Aruba,ABW,2010,NA
Aruba,ABW,2011,NA
Aruba,ABW,2012,NA
Aruba,ABW,2013,NA
Aruba,ABW,2014,NA
Aruba,ABW,2015,NA
Aruba,ABW,2016,NA
Aruba,ABW,2017,NA
Aruba,ABW,2018,NA
Australia,AUS,2000,1177.264404
Australia,AUS,2001,1112.255005
Australia,AUS,2002,1273.632446
Australia,AUS,2003,1604.672363
Australia,AUS,2004,1983.680298
Australia,AUS,2005,2164.526367
Australia,AUS,2006,2282.434082
Australia,AUS,2007,2770.244385
Australia,AUS,2008,2958.844727
Australia,AUS,2009,2917.019287
Australia,AUS,2010,3578.094971
Australia,AUS,2011,4294.300781
Australia,AUS,2012,4292.133789
Australia,AUS,2013,3928.037109
Australia,AUS,2014,3774.328857
Australia,AUS,2015,3315.086426
Australia,AUS,2016,3410.266113
Australia,AUS,2017,3654.970947
Australia,AUS,2018,3747.028809
Austria,AUT,2000,1682.86145
Austria,AUT,2001,1680.965332
Austria,AUT,2002,1834.386475
Austria,AUT,2003,2260.879639
Austria,AUT,2004,2590.123779
Austria,AUT,2005,2695.666504
Austria,AUT,2006,2828.757324
Austria,AUT,2007,3260.498779
Austria,AUT,2008,3732.000244
Austria,AUT,2009,3590.605225
Austria,AUT,2010,3475.568115
Austria,AUT,2011,3756.437012
Austria,AUT,2012,3618.982178
Austria,AUT,2013,3778.296387
Austria,AUT,2014,3911.283447
Austria,AUT,2015,3342.268311
Austria,AUT,2016,3408.049561
Austria,AUT,2017,3573.622559
Austria,AUT,2018,3892.831299
Azerbaijan,AZE,2000,5.62703753
Azerbaijan,AZE,2001,5.50150108
Azerbaijan,AZE,2002,5.5340724
Azerbaijan,AZE,2003,6.77964163
Azerbaijan,AZE,2004,8.87981415
Azerbaijan,AZE,2005,14.23885345
Azerbaijan,AZE,2006,21.05617332
Azerbaijan,AZE,2007,34.35571289
Azerbaijan,AZE,2008,47.82955933
Azerbaijan,AZE,2009,56.11966705
Azerbaijan,AZE,2010,59.20447922
Azerbaijan,AZE,2011,68.35272217
Azerbaijan,AZE,2012,83.75854492
Azerbaijan,AZE,2013,84.00007629
Azerbaijan,AZE,2014,89.28279877
Azerbaijan,AZE,2015,71.84861755
Azerbaijan,AZE,2016,45.24860001
Azerbaijan,AZE,2017,41.59234619
Azerbaijan,AZE,2018,43.97441864
"Bahamas, The",BHS,2000,408.0435791
"Bahamas, The",BHS,2001,430.493103
"Bahamas, The",BHS,2002,435.7171326
"Bahamas, The",BHS,2003,461.2951965
"Bahamas, The",BHS,2004,457.6362
"Bahamas, The",BHS,2005,480.7064209
"Bahamas, The",BHS,2006,508.9979553
"Bahamas, The",BHS,2007,566.5592651
"Bahamas, The",BHS,2008,638.4336548
"Bahamas, The",BHS,2009,670.1902466
"Bahamas, The",BHS,2010,673.9204712
"Bahamas, The",BHS,2011,665.1142578
"Bahamas, The",BHS,2012,682.1694336
"Bahamas, The",BHS,2013,734.3497315
"Bahamas, The",BHS,2014,750.847229
"Bahamas, The",BHS,2015,725.5407715
"Bahamas, The",BHS,2016,863.1837158
"Bahamas, The",BHS,2017,1208.626343
"Bahamas, The",BHS,2018,1011.082031
Bahrain,BHR,2000,320.7123413
Bahrain,BHR,2001,324.3404236
Bahrain,BHR,2002,335.6186523
Bahrain,BHR,2003,354.1361084
Bahrain,BHR,2004,357.5716858
Bahrain,BHR,2005,385.6180115
Bahrain,BHR,2006,407.6697998
Bahrain,BHR,2007,454.032074
Bahrain,BHR,2008,500.6000977
Bahrain,BHR,2009,501.8127136
Bahrain,BHR,2010,501.4303284
Bahrain,BHR,2011,503.6260681
Bahrain,BHR,2012,634.7738648
Bahrain,BHR,2013,694.9193115
Bahrain,BHR,2014,716.5220337
Bahrain,BHR,2015,732.3930054
Bahrain,BHR,2016,674.3209839
Bahrain,BHR,2017,652.876709
Bahrain,BHR,2018,584.8989258
Bangladesh,BGD,2000,2.4559834
Bangladesh,BGD,2001,1.84567583
Bangladesh,BGD,2002,2.30798459
Bangladesh,BGD,2003,2.56999373
Bangladesh,BGD,2004,2.70856214
Bangladesh,BGD,2005,2.57635736
Bangladesh,BGD,2006,2.84802365
Bangladesh,BGD,2007,3.27479649
Bangladesh,BGD,2008,3.37193561
Bangladesh,BGD,2009,3.64859819
Bangladesh,BGD,2010,4.37441969
Bangladesh,BGD,2011,4.77990294
Bangladesh,BGD,2012,4.80208063
Bangladesh,BGD,2013,5.26288414
Bangladesh,BGD,2014,5.66212702
Bangladesh,BGD,2015,5.79152346
Bangladesh,BGD,2016,5.67689943
Bangladesh,BGD,2017,6.24578524
Bangladesh,BGD,2018,7.11578894
Barbados,BRB,2000,311.5403442
Barbados,BRB,2001,330.0380859
Barbados,BRB,2002,356.3730164
Barbados,BRB,2003,439.7652588
Barbados,BRB,2004,543.5167847
Barbados,BRB,2005,535.1702881
Barbados,BRB,2006,563.0064697
Barbados,BRB,2007,553.0838013
Barbados,BRB,2008,612.4338379
Barbados,BRB,2009,619.993042
Barbados,BRB,2010,581.3620606
Barbados,BRB,2011,550.6732178
Barbados,BRB,2012,699.3630981
Barbados,BRB,2013,626.2129517
Barbados,BRB,2014,541.7412109
Barbados,BRB,2015,528.8567505
Barbados,BRB,2016,532.4875488
Barbados,BRB,2017,522.3283691
Barbados,BRB,2018,521.4302979
Belarus,BLR,2000,45.40636826
Belarus,BLR,2001,55.44907379
Belarus,BLR,2002,63.17391586
Belarus,BLR,2003,83.51525116
Belarus,BLR,2004,109.4631577
Belarus,BLR,2005,147.7371521
Belarus,BLR,2006,160.0498352
Belarus,BLR,2007,197.2641449
Belarus,BLR,2008,231.3884735
Belarus,BLR,2009,187.6961212
Belarus,BLR,2010,233.853653
Belarus,BLR,2011,202.5962524
Belarus,BLR,2012,240.2067108
Belarus,BLR,2013,286.023407
Belarus,BLR,2014,281.8421936
Belarus,BLR,2015,220.4950867
Belarus,BLR,2016,211.8482208
Belarus,BLR,2017,230.5093842
Belarus,BLR,2018,250.8408051
Belgium,BEL,2000,1378.759399
Belgium,BEL,2001,1416.194824
Belgium,BEL,2002,1536.92395
Belgium,BEL,2003,2086.199219
Belgium,BEL,2004,2484.275635
Belgium,BEL,2005,2547.450439
Belgium,BEL,2006,2644.536621
Belgium,BEL,2007,3015.219971
Belgium,BEL,2008,3526.796387
Belgium,BEL,2009,3539.878662
Belgium,BEL,2010,3456.117432
Belgium,BEL,2011,3757.351563
Belgium,BEL,2012,3597.823486
Belgium,BEL,2013,3759.233643
Belgium,BEL,2014,3790.333252
Belgium,BEL,2015,3249.411865
Belgium,BEL,2016,3292.932617
Belgium,BEL,2017,3506.514893
Belgium,BEL,2018,3723.067627
Belize,BLZ,2000,62.30260468
Belize,BLZ,2001,81.10136414
Belize,BLZ,2002,86.77960968
Belize,BLZ,2003,85.14881897
Belize,BLZ,2004,86.65720367
Belize,BLZ,2005,92.62863159
Belize,BLZ,2006,107.794548
Belize,BLZ,2007,135.5803986
Belize,BLZ,2008,165.1067505
Belize,BLZ,2009,155.3126221
Belize,BLZ,2010,161.2980499
Belize,BLZ,2011,165.3168182
Belize,BLZ,2012,161.8961792
Belize,BLZ,2013,172.0019989
Belize,BLZ,2014,183.6695099
Belize,BLZ,2015,192.6903534
Belize,BLZ,2016,203.7181854
Belize,BLZ,2017,193.9715881
Belize,BLZ,2018,196.1819611
Benin,BEN,2000,4.13761425
Benin,BEN,2001,4.80310345
Benin,BEN,2002,4.17199802
Benin,BEN,2003,4.72824669
Benin,BEN,2004,5.84409904
Benin,BEN,2005,5.61845779
Benin,BEN,2006,6.15900803
Benin,BEN,2007,5.7580328
Benin,BEN,2008,6.33501577
Benin,BEN,2009,8.13668442
Benin,BEN,2010,7.50893402
Benin,BEN,2011,8.9963541
Benin,BEN,2012,8.55101395
Benin,BEN,2013,9.56709576
Benin,BEN,2014,7.42984438
Benin,BEN,2015,6.30409145
Benin,BEN,2016,6.25096273
Benin,BEN,2017,9.25647545
Benin,BEN,2018,6.09126854
Bermuda,BMU,2000,NA
Bermuda,BMU,2001,NA
Bermuda,BMU,2002,NA
Bermuda,BMU,2003,NA
Bermuda,BMU,2004,NA
Bermuda,BMU,2005,NA
Bermuda,BMU,2006,NA
Bermuda,BMU,2007,NA
Bermuda,BMU,2008,NA
Bermuda,BMU,2009,NA
Bermuda,BMU,2010,NA
Bermuda,BMU,2011,NA
Bermuda,BMU,2012,NA
Bermuda,BMU,2013,NA
Bermuda,BMU,2014,NA
Bermuda,BMU,2015,NA
Bermuda,BMU,2016,NA
Bermuda,BMU,2017,NA
Bermuda,BMU,2018,NA
Bhutan,BTN,2000,24.61167717
Bhutan,BTN,2001,25.41285133
Bhutan,BTN,2002,26.16670799
Bhutan,BTN,2003,26.1007309
Bhutan,BTN,2004,30.98315048
Bhutan,BTN,2005,30.5106926
Bhutan,BTN,2006,30.91381645
Bhutan,BTN,2007,42.64613342
Bhutan,BTN,2008,40.68577576
Bhutan,BTN,2009,45.14197922
Bhutan,BTN,2010,53.38419724
Bhutan,BTN,2011,58.41002655
Bhutan,BTN,2012,59.81879807
Bhutan,BTN,2013,60.78598022
Bhutan,BTN,2014,61.34941101
Bhutan,BTN,2015,73.18417358
Bhutan,BTN,2016,73.14326477
Bhutan,BTN,2017,78.13637543
Bhutan,BTN,2018,81.72798157
Bolivia,BOL,2000,24.2609787
Bolivia,BOL,2001,24.80346298
Bolivia,BOL,2002,23.52916145
Bolivia,BOL,2003,25.0013485
Bolivia,BOL,2004,24.52791023
Bolivia,BOL,2005,28.48199272
Bolivia,BOL,2006,31.8255825
Bolivia,BOL,2007,38.09759521
Bolivia,BOL,2008,46.34298325
Bolivia,BOL,2009,55.40349197
Bolivia,BOL,2010,59.78466415
Bolivia,BOL,2011,70.87426758
Bolivia,BOL,2012,78.20132446
Bolivia,BOL,2013,94.87787628
Bolivia,BOL,2014,113.7957001
Bolivia,BOL,2015,130.7424927
Bolivia,BOL,2016,136.2788544
Bolivia,BOL,2017,149.0441284
Bolivia,BOL,2018,159.1311646
Bosnia and Herzegovina,BIH,2000,60.50630951
Bosnia and Herzegovina,BIH,2001,66.88375854
Bosnia and Herzegovina,BIH,2002,79.1373291
Bosnia and Herzegovina,BIH,2003,123.7624512
Bosnia and Herzegovina,BIH,2004,139.2799835
Bosnia and Herzegovina,BIH,2005,143.481781
Bosnia and Herzegovina,BIH,2006,165.6051483
Bosnia and Herzegovina,BIH,2007,214.6908569
Bosnia and Herzegovina,BIH,2008,268.9394226
Bosnia and Herzegovina,BIH,2009,289.2375183
Bosnia and Herzegovina,BIH,2010,284.304657
Bosnia and Herzegovina,BIH,2011,319.2829895
Bosnia and Herzegovina,BIH,2012,310.9162598
Bosnia and Herzegovina,BIH,2013,337.2987061
Bosnia and Herzegovina,BIH,2014,354.3590393
Bosnia and Herzegovina,BIH,2015,305.4079285
Bosnia and Herzegovina,BIH,2016,326.40271
Bosnia and Herzegovina,BIH,2017,337.7189941
Bosnia and Herzegovina,BIH,2018,376.8726807
Botswana,BWA,2000,112.520401
Botswana,BWA,2001,114.29142
Botswana,BWA,2002,119.111496
Botswana,BWA,2003,155.0550232
Botswana,BWA,2004,171.5479584
Botswana,BWA,2005,156.6463471
Botswana,BWA,2006,150.800293
Botswana,BWA,2007,176.3124847
Botswana,BWA,2008,205.4741974
Botswana,BWA,2009,176.6359863
Botswana,BWA,2010,229.3963318
Botswana,BWA,2011,270.2550049
Botswana,BWA,2012,312.0700989
Botswana,BWA,2013,287.4914856
Botswana,BWA,2014,295.5628357
Botswana,BWA,2015,263.8361206
Botswana,BWA,2016,267.9535828
Botswana,BWA,2017,366.3618774
Botswana,BWA,2018,374.1790772
Brazil,BRA,2000,130.1274567
Brazil,BRA,2001,111.0191193
Brazil,BRA,2002,104.6736832
Brazil,BRA,2003,107.7583618
Brazil,BRA,2004,126.1028824
Brazil,BRA,2005,160.2528381
Brazil,BRA,2006,208.4551392
Brazil,BRA,2007,256.0569458
Brazil,BRA,2008,309.4816284
Brazil,BRA,2009,318.7563171
Brazil,BRA,2010,403.7043152
Brazil,BRA,2011,459.0426636
Brazil,BRA,2012,414.9756165
Brazil,BRA,2013,436.8038635
Brazil,BRA,2014,448.0372009
Brazil,BRA,2015,335.4882813
Brazil,BRA,2016,344.284729
Brazil,BRA,2017,391.6956482
Brazil,BRA,2018,353.5392151
British Virgin Islands,VGB,2000,NA
British Virgin Islands,VGB,2001,NA
British Virgin Islands,VGB,2002,NA
British Virgin Islands,VGB,2003,NA
British Virgin Islands,VGB,2004,NA
British Virgin Islands,VGB,2005,NA
British Virgin Islands,VGB,2006,NA
British Virgin Islands,VGB,2007,NA
British Virgin Islands,VGB,2008,NA
British Virgin Islands,VGB,2009,NA
British Virgin Islands,VGB,2010,NA
British Virgin Islands,VGB,2011,NA
British Virgin Islands,VGB,2012,NA
British Virgin Islands,VGB,2013,NA
British Virgin Islands,VGB,2014,NA
British Virgin Islands,VGB,2015,NA
British Virgin Islands,VGB,2016,NA
British Virgin Islands,VGB,2017,NA
British Virgin Islands,VGB,2018,NA
Brunei Darussalam,BRN,2000,428.0384827
Brunei Darussalam,BRN,2001,386.6742859
Brunei Darussalam,BRN,2002,395.5680237
Brunei Darussalam,BRN,2003,444.0054321
Brunei Darussalam,BRN,2004,514.5687256
Brunei Darussalam,BRN,2005,540.6165772
Brunei Darussalam,BRN,2006,558.5258789
Brunei Darussalam,BRN,2007,612.8329468
Brunei Darussalam,BRN,2008,708.9002686
Brunei Darussalam,BRN,2009,670.87677
Brunei Darussalam,BRN,2010,737.1447754
Brunei Darussalam,BRN,2011,802.8458862
Brunei Darussalam,BRN,2012,805.4532471
Brunei Darussalam,BRN,2013,769.4304199
Brunei Darussalam,BRN,2014,740.2053223
Brunei Darussalam,BRN,2015,706.9205322
Brunei Darussalam,BRN,2016,657.5736694
Brunei Darussalam,BRN,2017,613.5666504
Brunei Darussalam,BRN,2018,726.069397
Bulgaria,BGR,2000,56.27174377
Bulgaria,BGR,2001,67.18395996
Bulgaria,BGR,2002,87.91287231
Bulgaria,BGR,2003,118.8436432
Bulgaria,BGR,2004,138.5330353
Bulgaria,BGR,2005,159.4985352
Bulgaria,BGR,2006,163.7617493
Bulgaria,BGR,2007,201.382019
Bulgaria,BGR,2008,252.3670044
Bulgaria,BGR,2009,247.125061
Bulgaria,BGR,2010,267.7727966
Bulgaria,BGR,2011,300.9387512
Bulgaria,BGR,2012,283.7979736
Bulgaria,BGR,2013,309.6563721
Bulgaria,BGR,2014,352.4942932
Bulgaria,BGR,2015,291.459137
Bulgaria,BGR,2016,310.0373535
Bulgaria,BGR,2017,337.4192505
Bulgaria,BGR,2018,397.6374817
Burkina Faso,BFA,2000,2.4521029
Burkina Faso,BFA,2001,2.592906
Burkina Faso,BFA,2002,3.10288215
Burkina Faso,BFA,2003,3.66381812
Burkina Faso,BFA,2004,7.09873867
Burkina Faso,BFA,2005,5.59762573
Burkina Faso,BFA,2006,6.76894379
Burkina Faso,BFA,2007,7.65266228
Burkina Faso,BFA,2008,8.7221632
Burkina Faso,BFA,2009,10.20649433
Burkina Faso,BFA,2010,8.45448971
Burkina Faso,BFA,2011,10.09906864
Burkina Faso,BFA,2012,8.06938362
Burkina Faso,BFA,2013,12.69327831
Burkina Faso,BFA,2014,12.88127995
Burkina Faso,BFA,2015,9.50984097
Burkina Faso,BFA,2016,16.41622543
Burkina Faso,BFA,2017,19.22760391
Burkina Faso,BFA,2018,17.10899734
Burundi,BDI,2000,1.99905992
Burundi,BDI,2001,2.2737534
Burundi,BDI,2002,1.89025176
Burundi,BDI,2003,1.53874743
Burundi,BDI,2004,3.03909111
Burundi,BDI,2005,3.12837887
Burundi,BDI,2006,3.95678496
Burundi,BDI,2007,4.25014639
Burundi,BDI,2008,3.09334588
Burundi,BDI,2009,4.40027618
Burundi,BDI,2010,4.65026188
Burundi,BDI,2011,8.66304016
Burundi,BDI,2012,6.73670053
Burundi,BDI,2013,3.95966458
Burundi,BDI,2014,7.65973663
Burundi,BDI,2015,7.39291239
Burundi,BDI,2016,5.39600801
Burundi,BDI,2017,5.82784176
Burundi,BDI,2018,5.90400934
Cabo Verde,CPV,2000,44.94274902
Cabo Verde,CPV,2001,49.02309036
Cabo Verde,CPV,2002,53.05632019
Cabo Verde,CPV,2003,65.33809662
Cabo Verde,CPV,2004,69.99240112
Cabo Verde,CPV,2005,69.56646729
Cabo Verde,CPV,2006,78.39771271
Cabo Verde,CPV,2007,94.81317902
Cabo Verde,CPV,2008,91.19065857
Cabo Verde,CPV,2009,96.86951447
Cabo Verde,CPV,2010,95.61633301
Cabo Verde,CPV,2011,107.1626816
Cabo Verde,CPV,2012,106.0084076
Cabo Verde,CPV,2013,110.5007019
Cabo Verde,CPV,2014,109.2203674
Cabo Verde,CPV,2015,96.59446716
Cabo Verde,CPV,2016,96.44637299
Cabo Verde,CPV,2017,108.0340195
Cabo Verde,CPV,2018,117.2347031
Cambodia,KHM,2000,3.89915442
Cambodia,KHM,2001,3.81288815
Cambodia,KHM,2002,4.75402641
Cambodia,KHM,2003,5.38976479
Cambodia,KHM,2004,5.60849094
Cambodia,KHM,2005,5.78664351
Cambodia,KHM,2006,5.18113565
Cambodia,KHM,2007,6.13838243
Cambodia,KHM,2008,7.63736534
Cambodia,KHM,2009,8.98497391
Cambodia,KHM,2010,10.70508099
Cambodia,KHM,2011,11.29199123
Cambodia,KHM,2012,13.37606335
Cambodia,KHM,2013,14.38609314
Cambodia,KHM,2014,13.55685997
Cambodia,KHM,2015,15.63701725
Cambodia,KHM,2016,16.93399429
Cambodia,KHM,2017,15.09633255
Cambodia,KHM,2018,19.26422501
Cameroon,CMR,2000,4.38293409
Cameroon,CMR,2001,5.36090708
Cameroon,CMR,2002,6.73761177
Cameroon,CMR,2003,8.13444901
Cameroon,CMR,2004,7.68208551
Cameroon,CMR,2005,7.17124224
Cameroon,CMR,2006,7.42997503
Cameroon,CMR,2007,7.25857496
Cameroon,CMR,2008,7.89591646
Cameroon,CMR,2009,6.29356289
Cameroon,CMR,2010,5.36843443
Cameroon,CMR,2011,8.38366413
Cameroon,CMR,2012,8.98429203
Cameroon,CMR,2013,7.33629656
Cameroon,CMR,2014,9.44408512
Cameroon,CMR,2015,5.02696085
Cameroon,CMR,2016,5.1669035
Cameroon,CMR,2017,2.06853747
Cameroon,CMR,2018,3.22656012
Canada,CAN,2000,1462.774048
Canada,CAN,2001,1502.572021
Canada,CAN,2002,1564.164795
Canada,CAN,2003,1874.511108
Canada,CAN,2004,2137.110596
Canada,CAN,2005,2407.617676
Canada,CAN,2006,2746.908691
Canada,CAN,2007,3061.616455
Canada,CAN,2008,3259.849854
Canada,CAN,2009,3202.175293
Canada,CAN,2010,3694.088379
Canada,CAN,2011,3953.731201
Canada,CAN,2012,4045.858154
Canada,CAN,2013,4017.185547
Canada,CAN,2014,3821.846191
Canada,CAN,2015,3417.48291
Canada,CAN,2016,3367.219971
Canada,CAN,2017,3547.4021
Canada,CAN,2018,3670.843262
Caribbean small states,CSS,2000,120.252394
Caribbean small states,CSS,2001,113.8947993
Caribbean small states,CSS,2002,129.1360077
Caribbean small states,CSS,2003,128.3880229
Caribbean small states,CSS,2004,148.1822557
Caribbean small states,CSS,2005,165.4045491
Caribbean small states,CSS,2006,169.5028861
Caribbean small states,CSS,2007,200.848951
Caribbean small states,CSS,2008,228.475144
Caribbean small states,CSS,2009,228.8406633
Caribbean small states,CSS,2010,241.1732869
Caribbean small states,CSS,2011,254.6034093
Caribbean small states,CSS,2012,259.4579004
Caribbean small states,CSS,2013,275.737401
Caribbean small states,CSS,2014,277.5459469
Caribbean small states,CSS,2015,303.8538844
Caribbean small states,CSS,2016,306.1685365
Caribbean small states,CSS,2017,344.0354916
Caribbean small states,CSS,2018,339.3182622
Cayman Islands,CYM,2000,NA
Cayman Islands,CYM,2001,NA
Cayman Islands,CYM,2002,NA
Cayman Islands,CYM,2003,NA
Cayman Islands,CYM,2004,NA
Cayman Islands,CYM,2005,NA
Cayman Islands,CYM,2006,NA
Cayman Islands,CYM,2007,NA
Cayman Islands,CYM,2008,NA
Cayman Islands,CYM,2009,NA
Cayman Islands,CYM,2010,NA
Cayman Islands,CYM,2011,NA
Cayman Islands,CYM,2012,NA
Cayman Islands,CYM,2013,NA
Cayman Islands,CYM,2014,NA
Cayman Islands,CYM,2015,NA
Cayman Islands,CYM,2016,NA
Cayman Islands,CYM,2017,NA
Cayman Islands,CYM,2018,NA
Central African Republic,CAF,2000,4.0776844
