country_standard,year,median_age,aged_65_older,gdp_per_capita,eiu_overall_score,eiu_electoral,eiu_gov_func,eiu_pol_part,eiu_pol_culture,eiu_civil_liberties,eiu_score_change,eiu_regime_type,ogp_participating,ogp_date_joined,ogp_current_action_plan,ogp_indepentend_reporting_mechanism_score,ogp_open_budget_survey_transparency_score,ogp_considerations_transparency,ogp_average_score,pub_health_exp_percent_gdp,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,aged_70_older,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,comb_total_cases,comb_total_deaths,comb_total_cases_per_million,comb_total_deaths_per_million,comb_total_tests,comb_total_tests_per_thousand,comb_total_vaccinations,comb_people_vaccinated,comb_people_fully_vaccinated,comb_total_vaccinations_per_hundred,comb_people_vaccinated_per_hundred,comb_people_fully_vaccinated_per_hundred,cpi_score,country_code,wgi_voice_and_accountability,wgi_control_of_corruption,wgi_govt_effective,vdem_v2x_libdem,vdem_v2x_partipdem,vdem_v2x_cspart,fh_indicator,code.y,percap_domestic_health_expenditure,gdp,gini_2020,afr_int_citizens_can_access_the_results_,afr_int_citizens_have_a_right_to_request,afr_int_citizen_requests_for_public_info,afr_int_citizens_can_access_legislative_,afr_int_senior_officials_of_the_three_br,afr_int_political_parties_are_required_t,afr_int_corruption_is_criminalized_as_a_,afr_int_the_body_bodies_that_investigate,afr_int_civil_servants_who_report_cases_,afr_int_there_is_an_independent_body_bod,afr_int_iso_code,post_covid
Anguilla,2021,NaN,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NaN,NaN,149,NA,NA,NaN,9932,NaN,15002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1341,1341,NaN,8.94,8.94,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Antigua & Barbuda,2020,32.1,6.933,21490.943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,0.5408163265306123,0.540318339100346,5,0.01858736059479554,0.017318339100346018,1623.642,5.52262925170068,5.5172110726643595,51.058,0.18981412639405204,0.17669550173010382,0.4768421052631579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97928,231.845,4.631,NaN,191.511,13.17,NaN,NaN,NaN,3.8,77.02,0.778,159,5,1623.642,51.058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Antigua & Barbuda,2021,32.1,6.933,21490.943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,6.173913043478261,5.1708043478260874,4,0.08695652173913043,0.08393478260869565,2900.09,63.045434782608694,52.8020652173913,40.846,0.888,0.8563695652173914,0.5536363636363637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97928,231.845,4.631,NaN,191.511,13.17,NaN,NaN,NaN,3.8,77.02,0.778,443,9,4523.732,91.904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Argentina,2020,31.9,11.198,18933.907,69.5,91.7,53.6,66.7,56.3,79.4,-0.7,Flawed democracy,1,2012,4,2,4,Implement for Results,3,NA,1625514,5347.085526315789,5335.98804013378,43245,144.63210702341138,143.2713745819398,35966.059,118.30939473684211,118.06388294314381,956.837,3.2001304347826087,3.1700133779264212,1.1641958041958043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12333.633720930233,4242770,93.875,0.27290406976744186,11540.690807799443,0.25534261838440114,0.293438127090301,5.258862876254181,32013,NaN,NaN,NaN,15656,0.07,NaN,NaN,346,71.33516393442623,45195777,16.177,7.441,0.6,191.032,5.5,16.2,27.7,NaN,5,76.67,0.845,1625514,43245,35966.059,956.837,4242770,93.875,32013,NaN,NaN,0.07,NaN,NaN,42,ARG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Argentina,2021,31.9,11.198,18933.907,NA,NA,NA,NA,NA,NA,NA,NA,1,2012,4,2,4,Implement for Results,3,NA,403543,8772.673913043478,9088.018608695653,7082,153.95652173913044,155.36332608695653,8928.777000000002,194.1038695652174,201.08121739130434,156.6959999999999,3.4064347826086956,3.437521739130435,1.1127272727272728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36545.4,1461816,32.343999999999994,0.808625,36545.475,0.808625,0.26005,3.905,577778,NaN,NaN,15215.75,12666.739130434782,1.28,NaN,NaN,280.2826086956522,79.17,45195777,16.177,7.441,0.6,191.032,5.5,16.2,27.7,NaN,5,76.67,0.845,2029057,50327,44894.836,1113.533,5704586,126.219,609791,372181,237610,1.35,0.82,0.53,NA,ARG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Armenia,2020,35.7,11.232,8787.58,53.5,75,50,61.1,31.299999999999997,50,-1.9,Hybrid regime,1,2011,4,0,4,Implement for Results,2,NA,159409,520.9444444444445,525.1409667774086,2823,10.04626334519573,9.233495016611295,53795.617,175.80266013071895,177.21885714285713,952.675,3.3902419928825624,3.1160166112956813,1.0993728222996515,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2963234,102.931,7.571,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,159409,2823,53795.617,952.675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Armenia,2021,35.7,11.232,8787.58,NA,NA,NA,NA,NA,NA,NA,NA,1,2011,4,0,4,Implement for Results,2,NA,9846,214.04347826086956,233.7546304347826,324,7.043478260869565,7.770173913043478,3322.721000000005,72.23308695652175,78.88497826086956,109.34000000000015,2.376913043478261,2.622195652173913,0.815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2963234,102.931,7.571,1.8,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,169255,3147,57118.338,1062.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Australia,2020,37.9,15.504,44648.71,89.60000000000001,100,85.7,77.8,87.5,97.10000000000001,-1.3,Full democracy,1,2015,2,2.96,4,Share Innovation,3.48,NA,28425,83.35777126099707,84.38475892857143,909,2.9705882352941178,2.704544642857143,1114.711,3.2689442815249268,3.3092172619047617,35.647,0.11646732026143791,0.10605059523809524,1.0453040540540541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39167.66336633663,11260636,441.596,1.5359851485148515,39374.6582733813,1.544089928057554,0.002798561151079137,1714.2003597122302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.932346041055716,25499881,3.202,10.129,0.5,107.791,5.07,13,16.5,NaN,3.84,83.44,0.944,28425,909,1114.711,35.647,11260636,441.596,NaN,NaN,NaN,NaN,NaN,NaN,77,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Australia,2021,37.9,15.504,44648.71,NA,NA,NA,NA,NA,NA,NA,NA,1,2015,2,2.96,4,Share Innovation,3.48,NA,480,10.434782608695652,11.58391304347826,0,0,0.006217391304347826,18.82400000000007,0.4091521739130435,0.45421739130434785,0,0,2.6086956521739134e-4,0.8327272727272728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60086.125,2378271,93.26599999999996,2.356375,52393.2,2.054666666666667,4.4444444444444447e-5,5318.502222222222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.390697674418604,25499881,3.202,10.129,0.5,107.791,5.07,13,16.5,NaN,3.84,83.44,0.944,28905,909,1133.535,35.647,13638907,534.862,NaN,NaN,NaN,NaN,NaN,NaN,NA,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Austria,2020,44.4,19.202,45436.686,81.6,95.8,75,83.3,68.8,85.3,-1.3,Full democracy,NA,NA,NA,NA,NA,NA,NA,NA,360815,1160.1768488745981,1157.3132810457516,6222,21.091525423728815,19.54618954248366,40062.067,128.816961414791,128.49899673202614,690.842,2.3418135593220337,2.1702385620915035,1.1423154362416108,179.71636363636364,19.954327272727273,889.9163636363636,98.80934181818182,NaN,NaN,NaN,NaN,13941.919708029198,3836920,426.021,1.5480255474452556,13758.317164179105,1.5276231343283582,0.05687313432835821,64.83171641791044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.75559485530547,9006400,106.749,13.748,0.7,145.183,6.35,28.4,30.9,NaN,7.37,81.54,0.922,360815,6222,40062.067,690.842,3836920,426.021,NaN,NaN,NaN,NaN,NaN,NaN,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Austria,2021,44.4,19.202,45436.686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73897,1606.4565217391305,1662.055956521739,1999,43.45652173913044,47.36647826086956,8204.943,178.36832608695653,184.54165217391304,221.95299999999997,4.82504347826087,5.259217391304348,0.9518181818181818,334.57894736842104,37.14907894736842,1655.5,183.8138157894737,NaN,NaN,NaN,NaN,186116.39534883722,7926112,880.0540000000001,20.664883720930234,164168.24444444446,18.227955555555557,NaN,NaN,NaN,NaN,NaN,11024.21875,10236.30303030303,NaN,NaN,NaN,1136.6060606060605,80.14651162790697,9006400,106.749,13.748,0.7,145.183,6.35,28.4,30.9,NaN,7.37,81.54,0.922,434712,8221,48267.01,912.795,11763032,1306.075,374034,242625,143889,4.15,2.69,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Azerbaijan,2020,32.4,6.018,15847.419,26.8,5,28.599999999999998,33.3,37.5,29.4,-0.7,Authoritarian,1,2011,2,1.36,4,Implement for Results,2.68,NA,218700,714.7058823529412,715.7342259136212,2641,8.982993197278912,8.415790697674419,21569.802,70.48957189542483,70.59098671096345,260.475,0.886,0.8299700996677741,1.1275714285714287,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.030261437908493,10139175,119.309,3.871,NaN,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,218700,2641,21569.802,260.475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,AZE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Azerbaijan,2021,32.4,6.018,15847.419,NA,NA,NA,NA,NA,NA,NA,NA,1,2011,2,1.36,4,Implement for Results,2.68,NA,13497,293.4130434782609,355.916152173913,542,11.782608695652174,13.919239130434782,1331.173999999999,28.938565217391304,35.103086956521736,53.45599999999996,1.162108695652174,1.372804347826087,0.5422727272727272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3250,NaN,NaN,NaN,321,84.69323529411764,10139175,119.309,3.871,NaN,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,232197,3183,22900.976,313.931,NaN,NaN,65000,65000,NaN,0.64,0.64,NaN,NA,AZE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Bahamas,2020,34.3,8.996,27717.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7871,27.04810996563574,27.377118881118882,170,0.6181818181818182,0.59343006993007,20015.359,68.78131615120274,69.61791258741259,432.297,1.572029090909091,1.508965034965035,0.972027027027027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.36164948453609,393248,39.497,5.2,NaN,235.954,13.17,3.1,20.4,NaN,2.9,73.92,0.814,7871,170,20015.359,432.297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
Bahamas,2021,34.3,8.996,27717.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440,9.565217391304348,10.295108695652173,8,0.17391304347826086,0.16771739130434782,1118.8869999999988,24.323565217391305,26.1795,20.343999999999994,0.44226086956521743,0.42643478260869566,1.0686363636363636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.98,393248,39.497,5.2,NaN,235.954,13.17,3.1,20.4,NaN,2.9,73.92,0.814,8311,178,21134.246,452.641,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
