country_name,year,country_text_id,country_id,transparent_laws,accountability_index,vertical_account,diagonal_account,horizontal_account,corruption_index,exec_corruption,Public_sector_corruption
South Africa,2005,ZAF,8,1.772,1.471,1.248,1.712,1.05,0.441,0.549,0.575
South Africa,2006,ZAF,8,1.779,1.472,1.251,1.709,1.047,0.443,0.554,0.575
South Africa,2007,ZAF,8,1.777,1.475,1.252,1.711,1.058,0.443,0.554,0.575
South Africa,2008,ZAF,8,1.782,1.467,1.251,1.707,1.052,0.443,0.554,0.575
South Africa,2009,ZAF,8,1.782,1.469,1.245,1.667,1.102,0.464,0.585,0.621
South Africa,2010,ZAF,8,1.712,1.438,1.243,1.61,1.106,0.468,0.606,0.64
South Africa,2011,ZAF,8,1.712,1.435,1.243,1.606,1.119,0.467,0.606,0.64
South Africa,2012,ZAF,8,1.661,1.439,1.245,1.605,1.1,0.47,0.607,0.638
South Africa,2013,ZAF,8,1.485,1.367,1.238,1.398,1.083,0.449,0.63,0.612
South Africa,2014,ZAF,8,1.485,1.313,1.172,1.371,1.079,0.452,0.63,0.622
South Africa,2015,ZAF,8,1.37,1.297,1.171,1.248,1.224,0.447,0.659,0.634
South Africa,2016,ZAF,8,1.37,1.305,1.169,1.248,1.28,0.447,0.658,0.633
South Africa,2017,ZAF,8,1.113,1.278,1.166,1.262,1.137,0.453,0.67,0.649
South Africa,2018,ZAF,8,1.124,1.273,1.165,1.228,1.163,0.467,0.627,0.689
South Africa,2019,ZAF,8,1.062,1.115,0.935,1.134,1.225,0.462,0.63,0.688
Japan,1995,JPN,9,2.765,1.616,1.441,1.464,1.623,0.104,0.085,0.054
Japan,1996,JPN,9,2.765,1.616,1.433,1.466,1.616,0.104,0.085,0.054
Japan,1997,JPN,9,2.765,1.613,1.433,1.467,1.613,0.104,0.085,0.054
Japan,1998,JPN,9,2.765,1.614,1.439,1.458,1.615,0.104,0.111,0.03
Japan,1999,JPN,9,2.765,1.62,1.439,1.456,1.613,0.095,0.111,0.03
Japan,2000,JPN,9,2.765,1.648,1.433,1.458,1.796,0.095,0.111,0.03
Japan,2001,JPN,9,2.765,1.647,1.427,1.461,1.788,0.095,0.111,0.03
Japan,2002,JPN,9,2.765,1.638,1.437,1.456,1.785,0.095,0.111,0.03
Japan,2003,JPN,9,2.765,1.645,1.438,1.458,1.782,0.095,0.111,0.03
Japan,2004,JPN,9,2.765,1.642,1.431,1.458,1.783,0.095,0.111,0.03
Japan,2005,JPN,9,2.765,1.682,1.499,1.455,1.782,0.095,0.111,0.03
Japan,2006,JPN,9,2.765,1.676,1.496,1.452,1.784,0.095,0.111,0.03
Japan,2007,JPN,9,2.765,1.676,1.505,1.452,1.79,0.095,0.111,0.03
Japan,2008,JPN,9,2.765,1.685,1.501,1.466,1.788,0.095,0.111,0.03
Japan,2009,JPN,9,2.765,1.694,1.497,1.493,1.788,0.095,0.111,0.03
Japan,2010,JPN,9,2.765,1.695,1.492,1.491,1.776,0.095,0.111,0.03
Japan,2011,JPN,9,2.765,1.691,1.496,1.49,1.779,0.095,0.111,0.03
Japan,2012,JPN,9,2.765,1.676,1.497,1.461,1.793,0.095,0.111,0.03
Japan,2013,JPN,9,2.496,1.633,1.5,1.344,1.814,0.077,0.06,0.031
Japan,2014,JPN,9,2.496,1.619,1.49,1.335,1.77,0.077,0.06,0.031
Japan,2015,JPN,9,2.389,1.601,1.466,1.326,1.81,0.06,0.059,0.032
Japan,2016,JPN,9,2.389,1.602,1.463,1.324,1.798,0.07,0.098,0.032
Japan,2017,JPN,9,2.349,1.606,1.472,1.361,1.768,0.072,0.098,0.034
Japan,2018,JPN,9,2.424,1.613,1.476,1.39,1.757,0.071,0.112,0.029
Japan,2019,JPN,9,2.424,1.588,1.467,1.39,1.705,0.062,0.072,0.03
Burma/Myanmar,1995,MMR,10,-1.95,-1.134,-0.852,-1.169,-1.572,0.899,0.947,0.828
Burma/Myanmar,1996,MMR,10,-1.95,-1.144,-0.843,-1.188,-1.578,0.899,0.947,0.828
Burma/Myanmar,1997,MMR,10,-1.95,-1.136,-0.841,-1.192,-1.572,0.899,0.947,0.828
Burma/Myanmar,1998,MMR,10,-1.95,-1.146,-0.861,-1.192,-1.554,0.899,0.947,0.828
Burma/Myanmar,1999,MMR,10,-1.95,-1.145,-0.847,-1.19,-1.578,0.899,0.947,0.828
Burma/Myanmar,2000,MMR,10,-1.643,-1.136,-0.855,-1.177,-1.582,0.899,0.947,0.828
Burma/Myanmar,2001,MMR,10,-1.643,-1.129,-0.843,-1.179,-1.587,0.899,0.947,0.828
Burma/Myanmar,2002,MMR,10,-1.643,-1.133,-0.862,-1.18,-1.588,0.899,0.947,0.828
Burma/Myanmar,2003,MMR,10,-1.643,-1.125,-0.843,-1.179,-1.567,0.899,0.947,0.828
Burma/Myanmar,2004,MMR,10,-1.643,-1.132,-0.843,-1.178,-1.579,0.899,0.947,0.828
Burma/Myanmar,2005,MMR,10,-1.643,-1.141,-0.839,-1.18,-1.56,0.899,0.947,0.828
Burma/Myanmar,2006,MMR,10,-1.643,-1.145,-0.84,-1.179,-1.565,0.899,0.947,0.828
Burma/Myanmar,2007,MMR,10,-1.643,-1.141,-0.848,-1.178,-1.587,0.899,0.947,0.828
Burma/Myanmar,2008,MMR,10,-1.643,-1.13,-0.851,-1.172,-1.58,0.899,0.947,0.828
Burma/Myanmar,2009,MMR,10,-1.643,-1.112,-0.859,-1.136,-1.564,0.899,0.947,0.828
Burma/Myanmar,2010,MMR,10,-1.069,-0.595,-0.116,-0.594,-1.286,0.886,0.911,0.822
Burma/Myanmar,2011,MMR,10,-0.767,-0.164,-0.026,0.029,-0.358,0.769,0.727,0.78
Burma/Myanmar,2012,MMR,10,-0.599,0.218,0.518,0.271,-0.258,0.772,0.727,0.78
Burma/Myanmar,2013,MMR,10,-0.223,0.301,0.573,0.343,-0.255,0.651,0.522,0.667
Burma/Myanmar,2014,MMR,10,-0.223,0.319,0.587,0.358,-0.268,0.655,0.522,0.667
Burma/Myanmar,2015,MMR,10,0.137,0.409,0.728,0.374,-0.217,0.603,0.483,0.66
Burma/Myanmar,2016,MMR,10,0.407,0.525,0.744,0.376,0.329,0.497,0.372,0.546
Burma/Myanmar,2017,MMR,10,0.422,0.535,0.739,0.369,0.372,0.461,0.281,0.492
Burma/Myanmar,2018,MMR,10,0.241,0.571,0.725,0.444,0.578,0.384,0.293,0.45
Burma/Myanmar,2019,MMR,10,0.27,0.576,0.681,0.54,0.537,0.424,0.333,0.425
Russia,1995,RUS,11,-0.046,0.651,0.616,0.952,0.284,0.776,0.736,0.883
Russia,1996,RUS,11,0.119,0.637,0.588,0.946,0.269,0.776,0.736,0.883
Russia,1997,RUS,11,0.152,0.633,0.58,0.938,0.277,0.776,0.736,0.883
Russia,1998,RUS,11,0.15,0.634,0.585,0.949,0.28,0.776,0.736,0.883
Russia,1999,RUS,11,0.133,0.656,0.632,0.944,0.248,0.776,0.736,0.883
Russia,2000,RUS,11,-0.029,0.396,0.601,0.481,-0.108,0.788,0.822,0.827
Russia,2001,RUS,11,0.186,0.326,0.595,0.37,-0.151,0.78,0.794,0.827
Russia,2002,RUS,11,0.185,0.229,0.557,0.314,-0.404,0.82,0.794,0.827
Russia,2003,RUS,11,-0.235,0.159,0.451,0.284,-0.402,0.82,0.794,0.827
Russia,2004,RUS,11,-0.053,0.134,0.455,0.233,-0.449,0.814,0.767,0.827
Russia,2005,RUS,11,-0.074,0.087,0.457,0.149,-0.564,0.814,0.767,0.827
Russia,2006,RUS,11,-0.16,0.088,0.457,0.134,-0.547,0.814,0.767,0.827
Russia,2007,RUS,11,-0.068,0.01,0.376,0.115,-0.616,0.814,0.767,0.827
Russia,2008,RUS,11,0.058,0.029,0.388,0.123,-0.622,0.8,0.769,0.827
Russia,2009,RUS,11,0.16,0.018,0.386,0.14,-0.62,0.816,0.769,0.827
Russia,2010,RUS,11,0.165,0.018,0.388,0.109,-0.645,0.804,0.769,0.827
Russia,2011,RUS,11,0.153,-0.037,0.304,0.069,-0.611,0.813,0.769,0.827
Russia,2012,RUS,11,-0.198,-0.056,0.329,0.029,-0.69,0.812,0.771,0.828
Russia,2013,RUS,11,-0.406,-0.126,0.32,-0.134,-0.722,0.786,0.727,0.766
Russia,2014,RUS,11,-0.505,-0.176,0.317,-0.231,-0.767,0.771,0.727,0.766
Russia,2015,RUS,11,-0.51,-0.168,0.325,-0.257,-0.766,0.77,0.727,0.766
Russia,2016,RUS,11,-0.508,-0.203,0.307,-0.309,-0.759,0.77,0.729,0.799
Russia,2017,RUS,11,-0.503,-0.205,0.313,-0.286,-0.772,0.788,0.807,0.797
Russia,2018,RUS,11,-0.068,-0.186,0.357,-0.256,-0.841,0.79,0.805,0.805
Russia,2019,RUS,11,-0.305,-0.212,0.346,-0.27,-0.91,0.744,0.815,0.778
Albania,1995,ALB,12,-0.273,0.661,0.403,0.837,1.133,0.715,0.674,0.457
Albania,1996,ALB,12,-0.273,0.535,0.165,0.825,1.14,0.715,0.674,0.457
Albania,1997,ALB,12,-0.45,0.59,0.238,0.82,1.17,0.741,0.674,0.557
Albania,1998,ALB,12,-0.447,0.656,0.251,0.924,1.248,0.779,0.703,0.594
Albania,1999,ALB,12,-0.244,0.676,0.251,0.995,1.22,0.795,0.755,0.606
Albania,2000,ALB,12,-0.112,0.731,0.302,1.014,1.291,0.778,0.755,0.586
Albania,2001,ALB,12,0.669,0.871,0.524,1.071,1.278,0.77,0.755,0.559
Albania,2002,ALB,12,0.993,0.904,0.543,1.077,1.284,0.785,0.776,0.586
Albania,2003,ALB,12,0.993,0.904,0.56,1.062,1.276,0.785,0.776,0.586
Albania,2004,ALB,12,0.993,0.908,0.556,1.099,1.278,0.785,0.776,0.586
Albania,2005,ALB,12,0.993,1.008,0.682,1.15,1.291,0.736,0.723,0.442
Albania,2006,ALB,12,0.993,1.031,0.679,1.238,1.282,0.736,0.723,0.442
Albania,2007,ALB,12,0.993,1.021,0.672,1.215,1.28,0.736,0.723,0.442
Albania,2008,ALB,12,0.993,1.021,0.663,1.222,1.273,0.8,0.737,0.691
Albania,2009,ALB,12,1.203,1.011,0.653,1.219,1.291,0.8,0.737,0.691
Albania,2010,ALB,12,1.203,1.024,0.656,1.227,1.296,0.796,0.737,0.681
Albania,2011,ALB,12,1.203,1.021,0.657,1.232,1.304,0.796,0.737,0.681
Albania,2012,ALB,12,1.203,1.012,0.654,1.21,1.292,0.795,0.722,0.681
Albania,2013,ALB,12,1.868,0.819,0.694,0.779,1.098,0.756,0.793,0.611
Albania,2014,ALB,12,1.868,0.838,0.721,0.791,1.087,0.773,0.817,0.611
Albania,2015,ALB,12,1.868,0.85,0.724,0.822,1.076,0.773,0.817,0.611
Albania,2016,ALB,12,1.868,0.848,0.722,0.809,1.087,0.773,0.817,0.611
Albania,2017,ALB,12,2.022,0.905,0.785,0.88,1.041,0.802,0.841,0.708
Albania,2018,ALB,12,1.948,0.89,0.768,0.826,1.131,0.794,0.874,0.747
Albania,2019,ALB,12,2.143,0.892,0.756,0.724,1.373,0.652,0.789,0.655
Egypt,1995,EGY,13,-0.287,-0.262,-0.128,-0.281,0.215,0.874,0.896,0.946
Egypt,1996,EGY,13,-0.287,-0.254,-0.122,-0.27,0.206,0.879,0.896,0.946
Egypt,1997,EGY,13,-0.287,-0.27,-0.126,-0.306,0.214,0.879,0.896,0.946
Egypt,1998,EGY,13,-0.287,-0.256,-0.126,-0.26,0.209,0.879,0.896,0.946
Egypt,1999,EGY,13,-0.287,-0.278,-0.168,-0.254,0.218,0.879,0.896,0.946
Egypt,2000,EGY,13,-0.287,-0.261,-0.134,-0.279,0.21,0.879,0.896,0.946
Egypt,2001,EGY,13,-0.287,-0.255,-0.137,-0.282,0.198,0.879,0.896,0.946
Egypt,2002,EGY,13,-0.287,-0.251,-0.13,-0.264,0.194,0.879,0.896,0.946
Egypt,2003,EGY,13,-0.287,-0.256,-0.134,-0.262,0.193,0.879,0.896,0.946
Egypt,2004,EGY,13,-0.287,-0.246,-0.14,-0.23,0.196,0.879,0.896,0.946
Egypt,2005,EGY,13,-0.287,-0.299,-0.257,-0.223,0.19,0.879,0.896,0.946
Egypt,2006,EGY,13,-0.287,-0.291,-0.258,-0.225,0.202,0.879,0.896,0.946
Egypt,2007,EGY,13,-0.287,-0.293,-0.263,-0.216,0.206,0.879,0.896,0.946
Egypt,2008,EGY,13,-0.287,-0.302,-0.255,-0.232,0.202,0.879,0.896,0.946
Egypt,2009,EGY,13,-0.287,-0.313,-0.261,-0.267,0.197,0.879,0.896,0.946
Egypt,2010,EGY,13,-0.293,-0.286,-0.255,-0.208,0.189,0.879,0.896,0.946
Egypt,2011,EGY,13,-1.149,-0.001,-0.061,0.285,0.212,0.778,0.623,0.933
Egypt,2012,EGY,13,-1.172,0.383,0.549,0.323,0.227,0.794,0.674,0.924
Egypt,2013,EGY,13,-0.871,0.019,0.486,-0.338,-0.055,0.805,0.778,0.794
Egypt,2014,EGY,13,-0.703,-0.421,-0.003,-0.627,-0.021,0.79,0.762,0.768
Egypt,2015,EGY,13,-0.806,-0.488,-0.082,-0.701,0.092,0.852,0.767,0.903
Egypt,2016,EGY,13,-1.08,-0.476,-0.08,-0.675,-0.324,0.832,0.767,0.903
Egypt,2017,EGY,13,-1.402,-0.468,-0.081,-0.685,-0.327,0.821,0.776,0.895
Egypt,2018,EGY,13,-1.595,-0.527,-0.219,-0.693,-0.209,0.807,0.768,0.896
Egypt,2019,EGY,13,-1.611,-0.503,-0.242,-0.708,-0.054,0.81,0.791,0.908
Yemen,1995,YEM,14,-1.118,0.141,0.316,0.14,0.09,0.866,0.831,0.823
Yemen,1996,YEM,14,-1.118,0.132,0.316,0.136,0.086,0.866,0.831,0.823
Yemen,1997,YEM,14,-1.118,0.045,0.079,0.146,0.14,0.866,0.831,0.823
Yemen,1998,YEM,14,-1.118,0.04,0.065,0.145,0.161,0.866,0.831,0.823
Yemen,1999,YEM,14,-1.118,0.007,0.03,0.143,0.149,0.866,0.831,0.823
Yemen,2000,YEM,14,-1.118,0.069,0.095,0.118,0.24,0.877,0.876,0.823
Yemen,2001,YEM,14,-1.118,0.058,0.097,0.118,0.235,0.877,0.876,0.823
Yemen,2002,YEM,14,-1.118,0.064,0.095,0.11,0.235,0.877,0.876,0.823
Yemen,2003,YEM,14,-1.118,0.082,0.274,0.111,-0.22,0.896,0.876,0.823
Yemen,2004,YEM,14,-1.118,0.077,0.272,0.107,-0.237,0.896,0.876,0.823
Yemen,2005,YEM,14,-1.118,0.08,0.278,0.103,-0.234,0.896,0.876,0.823
Yemen,2006,YEM,14,-1.118,0.079,0.285,0.095,-0.239,0.896,0.876,0.823
Yemen,2007,YEM,14,-1.118,0.075,0.284,0.076,-0.229,0.896,0.876,0.823
Yemen,2008,YEM,14,-1.114,0.077,0.282,0.106,-0.215,0.896,0.876,0.823
Yemen,2009,YEM,14,-1.117,0.085,0.28,0.09,-0.231,0.896,0.876,0.823
Yemen,2010,YEM,14,-1.128,0.081,0.281,0.101,-0.23,0.896,0.876,0.823
Yemen,2011,YEM,14,-1.421,0.176,0.341,0.195,-0.092,0.895,0.873,0.82
