country_standard,year,transparency_index,budget_transparency_index,accountability_index,trust_index,corruption_index,effectiveness_index,budget_participation_index,pandemic_dem_violation_index,covid_index,gdp,gini,percap_domestic_health_expenditure,median_age,aged_65_older
Algeria,2019,0.15744256136276646,0,0.416367422925406,NA,0.695594850318822,0.3522320187957425,0,0.4285714285714286,0.011142821113744174,171091289782.245,27.6,168.4496613,29.1,6.211
Algeria,2020,NA,0,NA,NA,NA,NA,0,0.4285714285714286,0.011142821113744174,171091289782.245,27.6,168.4496613,29.1,6.211
Algeria,2021,NA,0,NA,NA,NA,NA,0,0.4285714285714286,0.011142821113744174,171091289782.245,27.6,168.4496613,29.1,6.211
American Samoa,2006,NA,0,NA,NA,0.49876701748048724,0.5715716515373893,0,NA,NA,NA,NA,NA,NA,NA
American Samoa,2007,NA,0,NA,NA,0.4970041029958804,0.620141940638328,0,NA,NA,NA,NA,NA,NA,NA
American Samoa,2008,NA,0,NA,NA,0.4943228933190106,0.6240041619895943,0,NA,NA,NA,NA,NA,NA,NA
American Samoa,2009,NA,0,NA,NA,0.4880496927661293,0.6233021435231065,0,NA,NA,NA,NA,NA,NA,NA
American Samoa,2010,NA,0,NA,NA,0.4925472436981826,0.6213258899358765,0,NA,NA,NA,NA,NA,NA,NA
American Samoa,2011,NA,0,NA,NA,0.4960584005477028,0.6200805888304083,0,NA,NA,NA,NA,NA,NA,NA
American Samoa,2012,0.8241820977392285,0,NA,NA,0.4986067171166919,0.619889621841186,0,NA,NA,NA,NA,NA,NA,NA
American Samoa,2013,0.8190222576710582,0,NA,NA,0.497856298742379,0.6208484631312743,0,NA,NA,NA,NA,NA,NA,NA
American Samoa,2014,NA,0,NA,NA,0.28689875848332114,0.6106055231147113,0,NA,NA,NA,NA,NA,NA,NA
American Samoa,2015,NA,0,NA,NA,0.28844756807107275,0.6201921754638148,0,NA,NA,NA,NA,NA,NA,NA
American Samoa,2016,NA,0,NA,NA,0.2860789362210676,0.6293608927279607,0,NA,NA,NA,NA,NA,NA,NA
American Samoa,2017,NA,0,NA,NA,0.14507528579616658,0.6354591454797922,0,NA,NA,NA,NA,NA,NA,NA
American Samoa,2018,NA,0,NA,NA,0.14386615935778801,0.6335513543389376,0,NA,NA,NA,NA,NA,NA,NA
American Samoa,2019,NA,0,NA,NA,0.14430761250387403,0.6317097922943224,0,NA,NA,NA,NA,NA,NA,NA
Andorra,2006,NA,0,NA,NA,0.2789909828908783,NA,0,NA,0.9244443999844395,3154057987.23833,NA,1916.984497,NA,NA
Andorra,2007,NA,0,NA,NA,0.2765862478723642,NA,0,NA,0.9244443999844395,3154057987.23833,NA,1916.984497,NA,NA
Andorra,2008,NA,0,NA,NA,0.2722783758855377,NA,0,NA,0.9244443999844395,3154057987.23833,NA,1916.984497,NA,NA
Andorra,2009,NA,0,NA,NA,0.2637679739421366,NA,0,NA,0.9244443999844395,3154057987.23833,NA,1916.984497,NA,NA
Andorra,2010,NA,0,NA,NA,0.2678031214679042,NA,0,NA,0.9244443999844395,3154057987.23833,NA,1916.984497,NA,NA
Andorra,2011,NA,0,NA,NA,0.2744399226751495,NA,0,NA,0.9244443999844395,3154057987.23833,NA,1916.984497,NA,NA
Andorra,2012,0.9624648627266974,0,NA,NA,0.2769531868499815,NA,0,NA,0.9244443999844395,3154057987.23833,NA,1916.984497,NA,NA
Andorra,2013,0.9591084759941402,0,NA,NA,0.2786989978442791,NA,0,NA,0.9244443999844395,3154057987.23833,NA,1916.984497,NA,NA
Andorra,2014,0.92940212240948,0,NA,NA,0.28689875848332114,NA,0,NA,0.9244443999844395,3154057987.23833,NA,1916.984497,NA,NA
Andorra,2015,0.9329241099082355,0,NA,NA,0.28844756807107275,NA,0,NA,0.9244443999844395,3154057987.23833,NA,1916.984497,NA,NA
Andorra,2016,0.9307176595760587,0,NA,NA,0.2860789362210676,NA,0,NA,0.9244443999844395,3154057987.23833,NA,1916.984497,NA,NA
Andorra,2017,0.9287332607889209,0,NA,NA,0.28297898178657555,NA,0,NA,0.9244443999844395,3154057987.23833,NA,1916.984497,NA,NA
Andorra,2018,0.9175244625587091,0,NA,0.4282668406298028,0.2837698995719913,NA,0,NA,0.9244443999844395,3154057987.23833,NA,1916.984497,NA,NA
Andorra,2019,0.9260964633302091,0,NA,NA,0.284785156874813,NA,0,NA,0.9244443999844395,3154057987.23833,NA,1916.984497,NA,NA
Andorra,2020,NA,0,NA,NA,NA,NA,0,NA,0.9244443999844395,3154057987.23833,NA,1916.984497,NA,NA
Andorra,2021,NA,0,NA,NA,NA,NA,0,NA,0.9244443999844395,3154057987.23833,NA,1916.984497,NA,NA
Angola,2006,NA,0,0.32283543566542555,NA,0.8504961409956988,0.22619250277724043,0,0.35714285714285715,0.019781656452434866,88815697793.30301,51.3,36.73722076,16.8,2.405
Angola,2007,NA,0,0.322357346232871,NA,0.8665451814326287,0.2706896826516946,0,0.35714285714285715,0.019781656452434866,88815697793.30301,51.3,36.73722076,16.8,2.405
Angola,2008,NA,0,0.4226190828866526,NA,0.8653760323601881,0.3132162140878676,0,0.35714285714285715,0.019781656452434866,88815697793.30301,51.3,36.73722076,16.8,2.405
Angola,2009,NA,0,0.42600289361040944,NA,0.8930418585127043,0.3238474895237947,0,0.35714285714285715,0.019781656452434866,88815697793.30301,51.3,36.73722076,16.8,2.405
Angola,2010,NA,0,0.4188537942456678,NA,0.8748510536863842,0.30740448958275735,0,0.35714285714285715,0.019781656452434866,88815697793.30301,51.3,36.73722076,16.8,2.405
Angola,2011,NA,0,0.41858589138616453,NA,0.8791280429563506,0.3036826582385203,0,0.35714285714285715,0.019781656452434866,88815697793.30301,51.3,36.73722076,16.8,2.405
Angola,2012,0.152682702521293,0,0.4181453048610219,NA,0.8475069368295524,0.32079165687643935,0,0.35714285714285715,0.019781656452434866,88815697793.30301,51.3,36.73722076,16.8,2.405
Angola,2013,0.1480427039944144,0,0.42117618311630095,NA,0.8462925474441266,0.2964167428483508,0,0.35714285714285715,0.019781656452434866,88815697793.30301,51.3,36.73722076,16.8,2.405
Angola,2014,0.14413655102948797,0,0.42077218933164656,NA,0.8855663585296348,0.30680198272846615,0,0.35714285714285715,0.019781656452434866,88815697793.30301,51.3,36.73722076,16.8,2.405
Angola,2015,0.14021758363434295,0,0.4211640193648165,NA,0.9037161060595006,0.3196987150416831,0,0.35714285714285715,0.019781656452434866,88815697793.30301,51.3,36.73722076,16.8,2.405
Angola,2016,0.14486396728503909,0,0.42259046628263036,NA,0.8910362237383547,0.3159622518324869,0,0.35714285714285715,0.019781656452434866,88815697793.30301,51.3,36.73722076,16.8,2.405
Angola,2017,0.1501306180085233,0,0.45821562468944027,NA,0.8819495435417201,0.2990924570629545,0,0.35714285714285715,0.019781656452434866,88815697793.30301,51.3,36.73722076,16.8,2.405
Angola,2018,0.17217108884336985,0,0.5002367901208625,NA,0.8510847264925046,0.2962980570231855,0,0.35714285714285715,0.019781656452434866,88815697793.30301,51.3,36.73722076,16.8,2.405
Angola,2019,0.1895792998912913,0,0.5223434702296436,NA,0.7990467785687326,0.2895079136433668,0,0.35714285714285715,0.019781656452434866,88815697793.30301,51.3,36.73722076,16.8,2.405
Angola,2020,NA,0,NA,NA,NA,NA,0,0.35714285714285715,0.019781656452434866,88815697793.30301,51.3,36.73722076,16.8,2.405
Angola,2021,NA,0,NA,NA,NA,NA,0,0.35714285714285715,0.019781656452434866,88815697793.30301,51.3,36.73722076,16.8,2.405
Anguilla,2006,NA,0,NA,NA,0.2789909828908783,0.8405452000742123,0,NA,NA,NA,NA,NA,NA,NA
Anguilla,2007,NA,0,NA,NA,0.2765862478723642,0.8332850329167053,0,NA,NA,NA,NA,NA,NA,NA
Anguilla,2008,NA,0,NA,NA,0.2722783758855377,0.8393291875827865,0,NA,NA,NA,NA,NA,NA,NA
Anguilla,2009,NA,0,NA,NA,0.2637679739421366,0.839931756647388,0,NA,NA,NA,NA,NA,NA,NA
Anguilla,2010,NA,0,NA,NA,0.2678031214679042,0.8353262278467537,0,NA,NA,NA,NA,NA,NA,NA
Anguilla,2011,NA,0,NA,NA,0.2744399226751495,0.832540922954336,0,NA,NA,NA,NA,NA,NA,NA
Anguilla,2012,0.8241820977392285,0,NA,NA,0.2769531868499815,0.8381073024380779,0,NA,NA,NA,NA,NA,NA,NA
Anguilla,2013,0.8190222576710582,0,NA,NA,0.2786989978442791,0.8397858361437818,0,NA,NA,NA,NA,NA,NA,NA
Anguilla,2014,NA,0,NA,NA,0.28689875848332114,0.7172185853044123,0,NA,NA,NA,NA,NA,NA,NA
Anguilla,2015,NA,0,NA,NA,0.28844756807107275,0.7287209481668588,0,NA,NA,NA,NA,NA,NA,NA
Anguilla,2016,NA,0,NA,NA,0.2860789362210676,0.795843633301956,0,NA,NA,NA,NA,NA,NA,NA
Anguilla,2017,NA,0,NA,NA,0.28297898178657555,0.6929356616620171,0,NA,NA,NA,NA,NA,NA,NA
Anguilla,2018,NA,0,NA,NA,0.2837698995719913,0.6917306106272486,0,NA,NA,NA,NA,NA,NA,NA
Anguilla,2019,NA,0,NA,NA,0.284785156874813,0.6887449387677373,0,NA,NA,NA,NA,NA,NA,NA
Anguilla,2021,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Antigua & Barbuda,2006,NA,0,NA,NA,0.3094116402260736,0.6053802552038604,0,NA,0.009215724887080147,1661962962.96296,NA,485.8211975,32.1,6.933
Antigua & Barbuda,2007,NA,0,NA,NA,0.3031396623882474,0.6030326122857648,0,NA,0.009215724887080147,1661962962.96296,NA,485.8211975,32.1,6.933
Antigua & Barbuda,2008,NA,0,NA,NA,0.2722783758855377,0.6240041619895943,0,NA,0.009215724887080147,1661962962.96296,NA,485.8211975,32.1,6.933
Antigua & Barbuda,2009,NA,0,NA,NA,0.2637679739421366,0.6233021435231065,0,NA,0.009215724887080147,1661962962.96296,NA,485.8211975,32.1,6.933
Antigua & Barbuda,2010,NA,0,NA,NA,0.2678031214679042,0.6213258899358765,0,NA,0.009215724887080147,1661962962.96296,NA,485.8211975,32.1,6.933
Antigua & Barbuda,2011,NA,0,NA,NA,0.2744399226751495,0.6200805888304083,0,NA,0.009215724887080147,1661962962.96296,NA,485.8211975,32.1,6.933
Antigua & Barbuda,2012,0.8645003895008216,0,NA,NA,0.2769531868499815,0.619889621841186,0,NA,0.009215724887080147,1661962962.96296,NA,485.8211975,32.1,6.933
Antigua & Barbuda,2013,0.8618961722545586,0,NA,NA,0.2786989978442791,0.6208484631312743,0,NA,0.009215724887080147,1661962962.96296,NA,485.8211975,32.1,6.933
Antigua & Barbuda,2014,0.8544610434143536,0,NA,NA,0.4218050808769621,0.5039924609250104,0,NA,0.009215724887080147,1661962962.96296,NA,485.8211975,32.1,6.933
Antigua & Barbuda,2015,0.8589387954723497,0,NA,NA,0.4103432174227971,0.5659277891122928,0,NA,0.009215724887080147,1661962962.96296,NA,485.8211975,32.1,6.933
Antigua & Barbuda,2016,0.8637112407964667,0,NA,NA,0.40939454749934456,0.5738666396489314,0,NA,0.009215724887080147,1661962962.96296,NA,485.8211975,32.1,6.933
Antigua & Barbuda,2017,0.8605241989955288,0,NA,NA,0.5134956203866766,0.5205061302231776,0,NA,0.009215724887080147,1661962962.96296,NA,485.8211975,32.1,6.933
Antigua & Barbuda,2018,0.8595108286161078,0,NA,NA,0.5055202612651064,0.5171928321391582,0,NA,0.009215724887080147,1661962962.96296,NA,485.8211975,32.1,6.933
Antigua & Barbuda,2019,0.8793579063063757,0,NA,NA,0.5052411966634756,0.5176395135878215,0,NA,0.009215724887080147,1661962962.96296,NA,485.8211975,32.1,6.933
Antigua & Barbuda,2020,NA,0,NA,NA,NA,NA,0,NA,0.009215724887080147,1661962962.96296,NA,485.8211975,32.1,6.933
Antigua & Barbuda,2021,NA,0,NA,NA,NA,NA,0,NA,0.009215724887080147,1661962962.96296,NA,485.8211975,32.1,6.933
Argentina,2006,NA,0,0.7924571490367057,0.18031553185445975,0.6479455015216369,0.5112615836454851,0,0.2142857142857143,0.5147007382448027,445445177459.426,41.4,692.6174316,31.9,11.198
Argentina,2007,NA,0,0.7812300381069979,NA,0.6477237650850662,0.514345273875341,0,0.2142857142857143,0.5147007382448027,445445177459.426,41.4,692.6174316,31.9,11.198
Argentina,2008,NA,0,0.7743287017138091,NA,0.6696853590667774,0.500687947228402,0,0.2142857142857143,0.5147007382448027,445445177459.426,41.4,692.6174316,31.9,11.198
Argentina,2009,NA,0,0.7693348062250162,NA,0.671856405695489,0.5010250256944407,0,0.2142857142857143,0.5147007382448027,445445177459.426,41.4,692.6174316,31.9,11.198
Argentina,2010,NA,0,0.76912417973388425,NA,0.6526048504993758,0.5354840782672654,0,0.2142857142857143,0.5147007382448027,445445177459.426,41.4,692.6174316,31.9,11.198
Argentina,2011,NA,0,0.7762318016585197,NA,0.6536855070390388,0.539944279895127,0,0.2142857142857143,0.5147007382448027,445445177459.426,41.4,692.6174316,31.9,11.198
Argentina,2012,0.8219410772505313,0,0.7722768502606236,NA,0.6750000044598561,0.5275742550613665,0,0.2142857142857143,0.5147007382448027,445445177459.426,41.4,692.6174316,31.9,11.198
Argentina,2013,0.8196922042332155,0,0.78630052834166,0.2060337035579617,0.6797011076873929,0.5235065126188064,0,0.2142857142857143,0.5147007382448027,445445177459.426,41.4,692.6174316,31.9,11.198
Argentina,2014,0.8281254799610824,0,0.7852804612982309,NA,0.6923014264936219,0.535865530115806,0,0.2142857142857143,0.5147007382448027,445445177459.426,41.4,692.6174316,31.9,11.198
Argentina,2015,0.8363285093853918,0,0.775191579561759,NA,0.7048328284812017,0.5081822187818532,0,0.2142857142857143,0.5147007382448027,445445177459.426,41.4,692.6174316,31.9,11.198
Argentina,2016,0.8463946536897815,0,0.8010961435795005,NA,0.6507128216841414,0.5329326132463318,0,0.2142857142857143,0.5147007382448027,445445177459.426,41.4,692.6174316,31.9,11.198
Argentina,2017,0.8506663648356095,0,0.8016026457201393,0.2287305925417818,0.6296184107260208,0.5316188652470656,0,0.2142857142857143,0.5147007382448027,445445177459.426,41.4,692.6174316,31.9,11.198
Argentina,2018,0.8548236775227616,0,0.7878671550329184,NA,0.60226783857329,0.5372120016869448,0,0.2142857142857143,0.5147007382448027,445445177459.426,41.4,692.6174316,31.9,11.198
Argentina,2019,0.8596104303522261,0.6666666666666666,0.7834565841902574,NA,0.5725983674970534,0.5254729492013508,0.5,0.2142857142857143,0.5147007382448027,445445177459.426,41.4,692.6174316,31.9,11.198
Argentina,2020,NA,0,NA,NA,NA,NA,0,0.2142857142857143,0.5147007382448027,445445177459.426,41.4,692.6174316,31.9,11.198
Argentina,2021,NA,0,NA,NA,NA,NA,0,0.2142857142857143,0.5147007382448027,445445177459.426,41.4,692.6174316,31.9,11.198
Armenia,2006,NA,0,0.5254361585702059,NA,0.7239056781675506,0.3975102512547978,0,0.2142857142857143,0.0013813774824269706,13672802157.8324,34.4,52.11013412,35.7,11.232
Armenia,2007,NA,0,0.5307170038879675,NA,0.740399510304303,0.384853672512563,0,0.2142857142857143,0.0013813774824269706,13672802157.8324,34.4,52.11013412,35.7,11.232
Armenia,2008,NA,0,0.5005665637271746,NA,0.7324969687620364,0.40605674566209227,0,0.2142857142857143,0.0013813774824269706,13672802157.8324,34.4,52.11013412,35.7,11.232
Armenia,2009,NA,0,0.5193693254220824,NA,0.7121360860292245,0.4209776173655944,0,0.2142857142857143,0.0013813774824269706,13672802157.8324,34.4,52.11013412,35.7,11.232
Armenia,2010,NA,0,0.5324226448669634,NA,0.7297787902205696,0.4048930427099985,0,0.2142857142857143,0.0013813774824269706,13672802157.8324,34.4,52.11013412,35.7,11.232
Armenia,2011,NA,0,0.5356569761788019,0.2558756777637577,0.7206933203793116,0.41062143961511094,0,0.2142857142857143,0.0013813774824269706,13672802157.8324,34.4,52.11013412,35.7,11.232
Armenia,2012,0.46510051267238645,0,0.5493785158307638,NA,0.6976218221335226,0.41966915704828806,0,0.2142857142857143,0.0013813774824269706,13672802157.8324,34.4,52.11013412,35.7,11.232
Armenia,2013,0.4629358964590326,0,0.5405914007639484,NA,0.6792819311765235,0.41330880970895956,0,0.2142857142857143,0.0013813774824269706,13672802157.8324,34.4,52.11013412,35.7,11.232
Armenia,2014,0.4661382464144456,0,0.5398260712858338,NA,0.67241353532055,0.38543508441055807,0,0.2142857142857143,0.0013813774824269706,13672802157.8324,34.4,52.11013412,35.7,11.232
Armenia,2015,0.469321043725399,0,0.5432771527652182,NA,0.6854505670912436,0.3893221059019859,0,0.2142857142857143,0.0013813774824269706,13672802157.8324,34.4,52.11013412,35.7,11.232
Armenia,2016,0.46401569979580715,0,0.5467800551023458,NA,0.7017495917364227,0.3895969666050289,0,0.2142857142857143,0.0013813774824269706,13672802157.8324,34.4,52.11013412,35.7,11.232
Armenia,2017,0.46630258180626016,0,0.5713216424784632,NA,0.6885206279288867,0.3952106904677199,0,0.2142857142857143,0.0013813774824269706,13672802157.8324,34.4,52.11013412,35.7,11.232
Armenia,2018,0.521529040151805,0,0.741911838430605,NA,0.6641677724188277,0.4949819093790918,0,0.2142857142857143,0.0013813774824269706,13672802157.8324,34.4,52.11013412,35.7,11.232
Armenia,2019,0.5416837621588595,0.6666666666666666,0.7400666742171581,NA,0.6034890054129498,0.5275257829028088,0,0.2142857142857143,0.0013813774824269706,13672802157.8324,34.4,52.11013412,35.7,11.232
Armenia,2020,NA,0,NA,NA,NA,NA,0,0.2142857142857143,0.0013813774824269706,13672802157.8324,34.4,52.11013412,35.7,11.232
Armenia,2021,NA,0,NA,NA,NA,NA,0,0.2142857142857143,0.0013813774824269706,13672802157.8324,34.4,52.11013412,35.7,11.232
Aruba,2006,NA,0,NA,NA,0.2789909828908783,0.7867505015647035,0,NA,NA,NA,NA,NA,NA,NA
Aruba,2007,NA,0,NA,NA,0.2765862478723642,0.7799992645128843,0,NA,NA,NA,NA,NA,NA,NA
Aruba,2008,NA,0,NA,NA,0.2722783758855377,0.785497934295004,0,NA,NA,NA,NA,NA,NA,NA
Aruba,2009,NA,0,NA,NA,0.31198928029093365,0.8316806041325122,0,NA,NA,NA,NA,NA,NA,NA
Aruba,2010,NA,0,NA,NA,0.3094891492973556,0.779735044883401,0,NA,NA,NA,NA,NA,NA,NA
Aruba,2011,NA,0,NA,NA,0.3134598937360402,0.777733714320129,0,NA,NA,NA,NA,NA,NA,NA
Aruba,2012,0.8881056593480193,0,NA,NA,0.31507351851540233,0.7803640160036515,0,NA,NA,NA,NA,NA,NA,NA
Aruba,2013,0.8864789291886533,0,NA,NA,0.309628341750226,0.7745905508393143,0,NA,NA,NA,NA,NA,NA,NA
Aruba,2014,0.8861736507381439,0,NA,NA,0.334448336987593,0.7045734190435838,0,NA,NA,NA,NA,NA,NA,NA
Aruba,2015,0.8854626090664107,0,NA,NA,0.27032954648201224,0.7028862132206379,0,NA,NA,NA,NA,NA,NA,NA
Aruba,2016,0.8868018624071689,0,NA,NA,0.27292526567390696,0.7049028101940331,0,NA,NA,NA,NA,NA,NA,NA
Aruba,2017,0.8904926579821288,0,NA,NA,0.2715863710231644,0.7100195708818323,0,NA,NA,NA,NA,NA,NA,NA
Aruba,2018,0.8933796955976185,0,NA,NA,0.2806782153470384,0.7393793161928782,0,NA,NA,NA,NA,NA,NA,NA
Aruba,2019,0.8904601734163345,0,NA,NA,0.28873878376369366,0.7334387043670946,0,NA,NA,NA,NA,NA,NA,NA
