country_standard,year,transparency_index,budget_transparency_index,accountability_index,trust_index,corruption_index,effectiveness_index,budget_participation_index,pandemic_dem_violation_index,covid_index,gdp,gini,gdp_percap,gdp_percap_ppp,percap_domestic_health_expenditure,percap_domestic_health_expenditure_ppp,median_age,aged_65_older
American Samoa,2008,NA,NA,NA,NA,0.49403027203273037,0.6240041619895943,0,NA,NA,636000000,NA,11466.6907058505,NA,NA,NA,NA,NA
American Samoa,2009,NA,NA,NA,NA,0.4877534413530535,0.6233021435231065,0,NA,NA,636000000,NA,11466.6907058505,NA,NA,NA,NA,NA
American Samoa,2010,NA,NA,NA,NA,0.4922535948928212,0.6213258899358765,0,NA,NA,636000000,NA,11466.6907058505,NA,NA,NA,NA,NA
American Samoa,2011,NA,NA,NA,NA,0.49576678355121717,0.6200805888304083,0,NA,NA,636000000,NA,11466.6907058505,NA,NA,NA,NA,NA
American Samoa,2012,NA,NA,NA,NA,0.49831657476017405,0.619889621841186,0,NA,NA,636000000,NA,11466.6907058505,NA,NA,NA,NA,NA
American Samoa,2013,NA,NA,NA,NA,0.49756572213960587,0.6208484631312743,0,NA,NA,636000000,NA,11466.6907058505,NA,NA,NA,NA,NA
American Samoa,2014,NA,NA,NA,NA,0.2864861066155903,0.6106055231147113,0,NA,NA,636000000,NA,11466.6907058505,NA,NA,NA,NA,NA
American Samoa,2015,NA,NA,NA,NA,0.28803581245640103,0.6201921754638148,0,NA,NA,636000000,NA,11466.6907058505,NA,NA,NA,NA,NA
American Samoa,2016,NA,NA,NA,NA,0.2856658099449807,0.6293608927279607,0,NA,NA,636000000,NA,11466.6907058505,NA,NA,NA,NA,NA
American Samoa,2017,NA,NA,NA,NA,0.1445805646267922,0.6354591454797922,0,NA,NA,636000000,NA,11466.6907058505,NA,NA,NA,NA,NA
American Samoa,2018,NA,NA,NA,NA,0.14337073850055157,0.6335513543389376,0,NA,NA,636000000,NA,11466.6907058505,NA,NA,NA,NA,NA
American Samoa,2019,NA,NA,NA,NA,0.143812447103303,0.6317097922943224,0,NA,NA,636000000,NA,11466.6907058505,NA,NA,NA,NA,NA
Andorra,2006,0.9496471802750195,0,NA,NA,0.27857375501320975,NA,0,NA,0.919777877717488,3154057987.23833,NA,40886.3911648431,NA,1916.98449707,2450.40795898,NA,NA
Andorra,2007,0.946626864785426,0,NA,NA,0.27616762844138026,NA,0,NA,0.919777877717488,3154057987.23833,NA,40886.3911648431,NA,1916.98449707,2450.40795898,NA,NA
Andorra,2008,0.949072373995359,0,NA,NA,0.2718572636087729,NA,0,NA,0.919777877717488,3154057987.23833,NA,40886.3911648431,NA,1916.98449707,2450.40795898,NA,NA
Andorra,2009,0.9487781884587043,0,NA,NA,0.2633419369323147,NA,0,NA,0.919777877717488,3154057987.23833,NA,40886.3911648431,NA,1916.98449707,2450.40795898,NA,NA
Andorra,2010,0.9489473348155275,0,NA,NA,0.2673794194857981,NA,0,NA,0.919777877717488,3154057987.23833,NA,40886.3911648431,NA,1916.98449707,2450.40795898,NA,NA
Andorra,2011,0.9534081384097794,0,NA,NA,0.2740200612254313,NA,0,NA,0.919777877717488,3154057987.23833,NA,40886.3911648431,NA,1916.98449707,2450.40795898,NA,NA
Andorra,2012,0.9624648627266974,0,NA,NA,0.27653477975638485,NA,0,NA,0.919777877717488,3154057987.23833,NA,40886.3911648431,NA,1916.98449707,2450.40795898,NA,NA
Andorra,2013,0.9591084759941402,0,NA,NA,0.27828160100297983,NA,0,NA,0.919777877717488,3154057987.23833,NA,40886.3911648431,NA,1916.98449707,2450.40795898,NA,NA
Andorra,2014,0.92940212240948,0,NA,NA,0.2864861066155903,NA,0,NA,0.919777877717488,3154057987.23833,NA,40886.3911648431,NA,1916.98449707,2450.40795898,NA,NA
Andorra,2015,0.9329241099082355,0,NA,NA,0.28803581245640103,NA,0,NA,0.919777877717488,3154057987.23833,NA,40886.3911648431,NA,1916.98449707,2450.40795898,NA,NA
Andorra,2016,0.9307176595760587,0,NA,NA,0.2856658099449807,NA,0,NA,0.919777877717488,3154057987.23833,NA,40886.3911648431,NA,1916.98449707,2450.40795898,NA,NA
Andorra,2017,0.9287332607889209,0,NA,NA,0.282564061653021,NA,0,NA,0.919777877717488,3154057987.23833,NA,40886.3911648431,NA,1916.98449707,2450.40795898,NA,NA
Andorra,2018,0.9175244625587091,0,NA,0.4282668406298028,0.2833554371205755,NA,0,NA,0.919777877717488,3154057987.23833,NA,40886.3911648431,NA,1916.98449707,2450.40795898,NA,NA
Andorra,2019,0.9260964633302091,0,NA,NA,0.2843712819245791,NA,0,NA,0.919777877717488,3154057987.23833,NA,40886.3911648431,NA,1916.98449707,2450.40795898,NA,NA
Angola,2006,0.13098125254881673,0,0.32283543566542555,NA,0.8456133283449608,0.22619250277724043,0,0.35714285714285715,0.02104255281735808,88815697793.303,51.3,2790.72661520665,6965.51137380329,36.73722076,69.06031799,16.8,2.405
Angola,2007,0.13922216964928102,0,0.322357346232871,NA,0.8536424921302338,0.2706896826516946,0,0.35714285714285715,0.02104255281735808,88815697793.303,51.3,2790.72661520665,6965.51137380329,36.73722076,69.06031799,16.8,2.405
Angola,2008,0.14736349970001655,0,0.4226190828866526,NA,0.8701128975931972,0.3132162140878676,0,0.35714285714285715,0.02104255281735808,88815697793.303,51.3,2790.72661520665,6965.51137380329,36.73722076,69.06031799,16.8,2.405
Angola,2009,0.1465269923260806,0,0.42600289361040944,NA,0.883953815391765,0.3238474895237947,0,0.35714285714285715,0.02104255281735808,88815697793.303,51.3,2790.72661520665,6965.51137380329,36.73722076,69.06031799,16.8,2.405
Angola,2010,0.1472163186282295,0,0.4188537942456678,NA,0.8748531497220363,0.30740448958275735,0,0.35714285714285715,0.02104255281735808,88815697793.303,51.3,2790.72661520665,6965.51137380329,36.73722076,69.06031799,16.8,2.405
Angola,2011,0.14660677669248284,0,0.41858589138616453,NA,0.871307775752352,0.3036826582385203,0,0.35714285714285715,0.02104255281735808,88815697793.303,51.3,2790.72661520665,6965.51137380329,36.73722076,69.06031799,16.8,2.405
Angola,2012,0.152682702521293,0,0.4181453048610219,NA,0.8512087640605075,0.32079165687643935,0,0.35714285714285715,0.02104255281735808,88815697793.303,51.3,2790.72661520665,6965.51137380329,36.73722076,69.06031799,16.8,2.405
Angola,2013,0.1480427039944144,0,0.42117618311630095,NA,0.8502643912794163,0.2964167428483508,0,0.35714285714285715,0.02104255281735808,88815697793.303,51.3,2790.72661520665,6965.51137380329,36.73722076,69.06031799,16.8,2.405
Angola,2014,0.14413655102948797,0,0.42077218933164656,NA,0.8884780516769083,0.30680198272846615,0,0.35714285714285715,0.02104255281735808,88815697793.303,51.3,2790.72661520665,6965.51137380329,36.73722076,69.06031799,16.8,2.405
Angola,2015,0.14021758363434295,0,0.4211640193648165,NA,0.905555424610324,0.3196987150416831,0,0.35714285714285715,0.02104255281735808,88815697793.303,51.3,2790.72661520665,6965.51137380329,36.73722076,69.06031799,16.8,2.405
Angola,2016,0.14486396728503909,0,0.42259046628263036,NA,0.893680362806871,0.3159622518324869,0,0.35714285714285715,0.02104255281735808,88815697793.303,51.3,2790.72661520665,6965.51137380329,36.73722076,69.06031799,16.8,2.405
Angola,2017,0.1501306180085233,0,0.45821562468944027,NA,0.8848591437386899,0.2990924570629545,0,0.35714285714285715,0.02104255281735808,88815697793.303,51.3,2790.72661520665,6965.51137380329,36.73722076,69.06031799,16.8,2.405
Angola,2018,0.17217108884336985,0,0.5002367901208625,NA,0.8539764660777392,0.2962980570231855,0,0.35714285714285715,0.02104255281735808,88815697793.303,51.3,2790.72661520665,6965.51137380329,36.73722076,69.06031799,16.8,2.405
Angola,2019,0.1895792998912913,0,0.5223434702296436,NA,0.8038034406039292,0.2895079136433668,0,0.35714285714285715,0.02104255281735808,88815697793.303,51.3,2790.72661520665,6965.51137380329,36.73722076,69.06031799,16.8,2.405
Anguilla,2006,NA,NA,NA,NA,0.27857375501320975,0.8405452000742123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2007,NA,NA,NA,NA,0.27616762844138026,0.8332850329167053,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2008,NA,NA,NA,NA,0.2718572636087729,0.8393291875827865,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2009,NA,NA,NA,NA,0.2633419369323147,0.839931756647388,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2010,NA,NA,NA,NA,0.2673794194857981,0.8353262278467537,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2011,NA,NA,NA,NA,0.2740200612254313,0.832540922954336,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2012,NA,NA,NA,NA,0.27653477975638485,0.8381073024380779,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2013,NA,NA,NA,NA,0.27828160100297983,0.8397858361437818,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2014,NA,NA,NA,NA,0.2864861066155903,0.7172185853044123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2015,NA,NA,NA,NA,0.28803581245640103,0.7287209481668588,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2016,NA,NA,NA,NA,0.2856658099449807,0.795843633301956,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2017,NA,NA,NA,NA,0.282564061653021,0.6929356616620171,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2018,NA,NA,NA,NA,0.2833554371205755,0.6917306106272486,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2019,NA,NA,NA,NA,0.2843712819245791,0.6887449387677373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua & Barbuda,2006,0.8634211378292667,0,NA,NA,0.3090120159372591,0.6053802552038604,0,NA,0.006694201548867725,1661962962.96296,NA,17112.8211347326,22879.7660938046,485.82119751,780.36248779,32.1,6.933
Antigua & Barbuda,2007,0.8526005950395827,0,NA,NA,0.3027364086801885,0.6030326122857648,0,NA,0.006694201548867725,1661962962.96296,NA,17112.8211347326,22879.7660938046,485.82119751,780.36248779,32.1,6.933
Antigua & Barbuda,2008,0.8563366820822383,0,NA,NA,0.2718572636087729,0.6240041619895943,0,NA,0.006694201548867725,1661962962.96296,NA,17112.8211347326,22879.7660938046,485.82119751,780.36248779,32.1,6.933
Antigua & Barbuda,2009,0.8582520291683327,0,NA,NA,0.2633419369323147,0.6233021435231065,0,NA,0.006694201548867725,1661962962.96296,NA,17112.8211347326,22879.7660938046,485.82119751,780.36248779,32.1,6.933
Antigua & Barbuda,2010,0.846702951982854,0,NA,NA,0.2673794194857981,0.6213258899358765,0,NA,0.006694201548867725,1661962962.96296,NA,17112.8211347326,22879.7660938046,485.82119751,780.36248779,32.1,6.933
Antigua & Barbuda,2011,0.8485943769150706,0,NA,NA,0.2740200612254313,0.6200805888304083,0,NA,0.006694201548867725,1661962962.96296,NA,17112.8211347326,22879.7660938046,485.82119751,780.36248779,32.1,6.933
Antigua & Barbuda,2012,0.8645003895008216,0,NA,NA,0.27653477975638485,0.619889621841186,0,NA,0.006694201548867725,1661962962.96296,NA,17112.8211347326,22879.7660938046,485.82119751,780.36248779,32.1,6.933
Antigua & Barbuda,2013,0.8618961722545586,0,NA,NA,0.27828160100297983,0.6208484631312743,0,NA,0.006694201548867725,1661962962.96296,NA,17112.8211347326,22879.7660938046,485.82119751,780.36248779,32.1,6.933
Antigua & Barbuda,2014,0.8544610434143536,0,NA,NA,0.42147049554826305,0.5039924609250104,0,NA,0.006694201548867725,1661962962.96296,NA,17112.8211347326,22879.7660938046,485.82119751,780.36248779,32.1,6.933
Antigua & Barbuda,2015,0.8589387954723497,0,NA,NA,0.410001999432301,0.5659277891122928,0,NA,0.006694201548867725,1661962962.96296,NA,17112.8211347326,22879.7660938046,485.82119751,780.36248779,32.1,6.933
Antigua & Barbuda,2016,0.8637112407964667,0,NA,NA,0.4090527805399321,0.5738666396489314,0,NA,0.006694201548867725,1661962962.96296,NA,17112.8211347326,22879.7660938046,485.82119751,780.36248779,32.1,6.933
Antigua & Barbuda,2017,0.8605241989955288,0,NA,NA,0.5132140938246422,0.5205061302231776,0,NA,0.006694201548867725,1661962962.96296,NA,17112.8211347326,22879.7660938046,485.82119751,780.36248779,32.1,6.933
Antigua & Barbuda,2018,0.8595108286161078,0,NA,NA,0.5052341195844244,0.5171928321391582,0,NA,0.006694201548867725,1661962962.96296,NA,17112.8211347326,22879.7660938046,485.82119751,780.36248779,32.1,6.933
Antigua & Barbuda,2019,0.8793579063063757,0,NA,NA,0.5049548934958652,0.5176395135878215,0,NA,0.006694201548867725,1661962962.96296,NA,17112.8211347326,22879.7660938046,485.82119751,780.36248779,32.1,6.933
Argentina,2006,0.8352978669479971,0.6666666666666666,0.7924571490367057,0.18031553185445975,0.7044836607508456,0.5112615836454851,0.5,0.2142857142857143,0.5247484853494194,445445177459.426,41.4,9912.28180859803,23040.2879526544,692.61743164,1221.78161621,31.9,11.198
Argentina,2007,0.8408743533456814,0.6666666666666666,0.7812300381069979,NA,0.7043727283762039,0.514345273875341,0.5,0.2142857142857143,0.5247484853494194,445445177459.426,41.4,9912.28180859803,23040.2879526544,692.61743164,1221.78161621,31.9,11.198
Argentina,2008,0.8298008890841053,0.6666666666666666,0.7743287017138091,NA,0.7153598796490656,0.500687947228402,0.5,0.2142857142857143,0.5247484853494194,445445177459.426,41.4,9912.28180859803,23040.2879526544,692.61743164,1221.78161621,31.9,11.198
Argentina,2009,0.8200698080920645,0.6666666666666666,0.7693348062250162,NA,0.716446031125591,0.5010250256944407,0.5,0.2142857142857143,0.5247484853494194,445445177459.426,41.4,9912.28180859803,23040.2879526544,692.61743164,1221.78161621,31.9,11.198
Argentina,2010,0.8301456514608703,0.6666666666666666,0.76912417973388425,NA,0.7068146833575881,0.5354840782672654,0.5,0.2142857142857143,0.5247484853494194,445445177459.426,41.4,9912.28180859803,23040.2879526544,692.61743164,1221.78161621,31.9,11.198
Argentina,2011,0.8280787429330476,0.6666666666666666,0.7762318016585197,NA,0.7016702182082978,0.539944279895127,0.5,0.2142857142857143,0.5247484853494194,445445177459.426,41.4,9912.28180859803,23040.2879526544,692.61743164,1221.78161621,31.9,11.198
Argentina,2012,0.8219410772505313,0.6666666666666666,0.7722768502606236,NA,0.6821213581142308,0.5275742550613665,0.5,0.2142857142857143,0.5247484853494194,445445177459.426,41.4,9912.28180859803,23040.2879526544,692.61743164,1221.78161621,31.9,11.198
Argentina,2013,0.8196922042332155,0.6666666666666666,0.78630052834166,0.2060337035579617,0.6865544624018199,0.5235065126188064,0.5,0.2142857142857143,0.5247484853494194,445445177459.426,41.4,9912.28180859803,23040.2879526544,692.61743164,1221.78161621,31.9,11.198
Argentina,2014,0.8281254799610824,0.6666666666666666,0.7852804612982309,NA,0.6991620726623148,0.535865530115806,0.5,0.2142857142857143,0.5247484853494194,445445177459.426,41.4,9912.28180859803,23040.2879526544,692.61743164,1221.78161621,31.9,11.198
Argentina,2015,0.8363285093853918,0.6666666666666666,0.775191579561759,NA,0.7111592875484772,0.5081822187818532,0.5,0.2142857142857143,0.5247484853494194,445445177459.426,41.4,9912.28180859803,23040.2879526544,692.61743164,1221.78161621,31.9,11.198
Argentina,2016,0.8463946536897815,0.6666666666666666,0.8010961435795005,NA,0.6580908403586267,0.5329326132463318,0.5,0.2142857142857143,0.5247484853494194,445445177459.426,41.4,9912.28180859803,23040.2879526544,692.61743164,1221.78161621,31.9,11.198
Argentina,2017,0.8506663648356095,0.6666666666666666,0.8016026457201393,0.2287305925417818,0.6377963806643596,0.5316188652470656,0.5,0.2142857142857143,0.5247484853494194,445445177459.426,41.4,9912.28180859803,23040.2879526544,692.61743164,1221.78161621,31.9,11.198
Argentina,2018,0.8548236775227616,0.6666666666666666,0.7878671550329184,NA,0.6107007008334543,0.5372120016869448,0.5,0.2142857142857143,0.5247484853494194,445445177459.426,41.4,9912.28180859803,23040.2879526544,692.61743164,1221.78161621,31.9,11.198
Argentina,2019,0.8596104303522261,0.6666666666666666,0.7834565841902574,NA,0.5823676575475611,0.5254729492013508,0.5,0.2142857142857143,0.5247484853494194,445445177459.426,41.4,9912.28180859803,23040.2879526544,692.61743164,1221.78161621,31.9,11.198
Armenia,2006,0.44390628122770703,0.6666666666666666,0.5254361585702059,NA,0.7424857270952537,0.3975102512547978,0,0.2142857142857143,0.60885307955188,13672802157.8324,34.4,4622.73349328671,14257.9624870448,52.11013412,127.96128082,35.7,11.232
Armenia,2007,0.44178908255290733,0.6666666666666666,0.5307170038879675,NA,0.7450523093326614,0.384853672512563,0,0.2142857142857143,0.60885307955188,13672802157.8324,34.4,4622.73349328671,14257.9624870448,52.11013412,127.96128082,35.7,11.232
Armenia,2008,0.4296633378655811,0.6666666666666666,0.5005665637271746,NA,0.7467838581630322,0.40605674566209227,0,0.2142857142857143,0.60885307955188,13672802157.8324,34.4,4622.73349328671,14257.9624870448,52.11013412,127.96128082,35.7,11.232
