country_standard,year,transparency_index,trust_index,corruption_index,effectiveness_index,budget_participation_index,pandemic_dem_violation_index,covid_index,gdp,gdp_per_capita,gini_2020,percap_domestic_health_expenditure,median_age,aged_65_older
Albania,2012,0.6680377075731425,NA,0.68469985,0.4244335555296151,0,0.35714285714285715,0.5255292575963615,15279183289.9372,11803.431,0.637,148.4365692,38,13.188
Albania,2013,0.6408053763736168,NA,0.6702793456,0.41919514067874597,0,0.35714285714285715,0.5255292575963615,15279183289.9372,11803.431,0.637,148.4365692,38,13.188
Albania,2014,0.6475419026588565,NA,0.7203602362,0.4438687117415428,0,0.35714285714285715,0.5255292575963615,15279183289.9372,11803.431,0.637,148.4365692,38,13.188
Albania,2015,0.6495163443214947,NA,0.7641934312,0.4729819101291177,0,0.35714285714285715,0.5255292575963615,15279183289.9372,11803.431,0.637,148.4365692,38,13.188
Albania,2016,0.6499369777890582,NA,0.8089468086,0.47329963879927783,0,0.35714285714285715,0.5255292575963615,15279183289.9372,11803.431,0.637,148.4365692,38,13.188
Albania,2017,0.6571770658382371,NA,0.7963369774,0.49918512701062984,0,0.35714285714285715,0.5255292575963615,15279183289.9372,11803.431,0.637,148.4365692,38,13.188
Albania,2018,0.6576779893152647,NA,0.7556157208000001,0.5024926030361706,0,0.35714285714285715,0.5255292575963615,15279183289.9372,11803.431,0.637,148.4365692,38,13.188
Albania,2019,0.659930917350495,NA,0.7442484856,0.5178198723033457,0.5,0.35714285714285715,0.5255292575963615,15279183289.9372,11803.431,0.637,148.4365692,38,13.188
Albania,2020,0.659930917350495,NA,0.7442484856,0.5178198723033457,0,0.35714285714285715,0.5255292575963615,15279183289.9372,11803.431,0.637,148.4365692,38,13.188
Albania,2021,0.659930917350495,NA,0.7442484856,NA,0,0.35714285714285715,0.5255292575963615,15279183289.9372,11803.431,0.637,148.4365692,38,13.188
Algeria,2006,NA,NA,NA,0.3086560622370771,0,0.4285714285714286,0.011142821113744174,171091289782.245,13913.839,0.749,168.4496613,29.1,6.211
Algeria,2007,NA,NA,NA,0.2987291075150978,0,0.4285714285714286,0.011142821113744174,171091289782.245,13913.839,0.749,168.4496613,29.1,6.211
Algeria,2008,NA,NA,NA,0.29224496812537565,0,0.4285714285714286,0.011142821113744174,171091289782.245,13913.839,0.749,168.4496613,29.1,6.211
Algeria,2009,NA,NA,NA,0.29689358897546536,0,0.4285714285714286,0.011142821113744174,171091289782.245,13913.839,0.749,168.4496613,29.1,6.211
Algeria,2010,NA,NA,NA,0.3079201760611204,0,0.4285714285714286,0.011142821113744174,171091289782.245,13913.839,0.749,168.4496613,29.1,6.211
Algeria,2011,NA,NA,NA,0.29884747885418106,0,0.4285714285714286,0.011142821113744174,171091289782.245,13913.839,0.749,168.4496613,29.1,6.211
Algeria,2012,0.3398681767542377,NA,0.7393564844,0.3022917212278744,0,0.4285714285714286,0.011142821113744174,171091289782.245,13913.839,0.749,168.4496613,29.1,6.211
Algeria,2013,0.34169372903411377,NA,0.7653031742,0.3020916811655314,0,0.4285714285714286,0.011142821113744174,171091289782.245,13913.839,0.749,168.4496613,29.1,6.211
Algeria,2014,0.3421624318652742,0.2828153338067673,0.7399942016000001,0.3081322617516216,0,0.4285714285714286,0.011142821113744174,171091289782.245,13913.839,0.749,168.4496613,29.1,6.211
Algeria,2015,0.34038043877815755,0.2828153338067673,0.7308866238,0.30564439775796903,0,0.4285714285714286,0.011142821113744174,171091289782.245,13913.839,0.749,168.4496613,29.1,6.211
Algeria,2016,0.3334509907917561,0.2828153338067673,0.7044214987999999,0.3024153684885257,0,0.4285714285714286,0.011142821113744174,171091289782.245,13913.839,0.749,168.4496613,29.1,6.211
Algeria,2017,0.33462395193310224,0.2828153338067673,0.7096515346000001,0.29623000517285214,0,0.4285714285714286,0.011142821113744174,171091289782.245,13913.839,0.749,168.4496613,29.1,6.211
Algeria,2018,0.32568745787145553,0.2828153338067673,0.7239675164,0.31171854718960207,0,0.4285714285714286,0.011142821113744174,171091289782.245,13913.839,0.749,168.4496613,29.1,6.211
Algeria,2019,0.3093861252612331,0.2828153338067673,0.725630045,0.3381229101620813,0,0.4285714285714286,0.011142821113744174,171091289782.245,13913.839,0.749,168.4496613,29.1,6.211
Algeria,2020,0.3093861252612331,0.2828153338067673,0.725630045,0.3192315211862092,0,0.4285714285714286,0.011142821113744174,171091289782.245,13913.839,0.749,168.4496613,29.1,6.211
Algeria,2021,0.3093861252612331,0.2828153338067673,0.725630045,NA,0,0.4285714285714286,0.011142821113744174,171091289782.245,13913.839,0.749,168.4496613,29.1,6.211
American Samoa,2006,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2007,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2008,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2009,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2010,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2011,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2012,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2013,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2014,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2015,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2016,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2017,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2018,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2006,NA,NA,NA,NA,0,NA,0.9244443999844395,3154057987.23833,NA,NA,1916.984497,NA,NA
Andorra,2007,NA,NA,NA,NA,0,NA,0.9244443999844395,3154057987.23833,NA,NA,1916.984497,NA,NA
Andorra,2008,NA,NA,NA,NA,0,NA,0.9244443999844395,3154057987.23833,NA,NA,1916.984497,NA,NA
Andorra,2009,NA,NA,NA,NA,0,NA,0.9244443999844395,3154057987.23833,NA,NA,1916.984497,NA,NA
Andorra,2010,NA,NA,NA,NA,0,NA,0.9244443999844395,3154057987.23833,NA,NA,1916.984497,NA,NA
Andorra,2011,NA,NA,NA,NA,0,NA,0.9244443999844395,3154057987.23833,NA,NA,1916.984497,NA,NA
Andorra,2012,NA,NA,NA,NA,0,NA,0.9244443999844395,3154057987.23833,NA,NA,1916.984497,NA,NA
Andorra,2013,NA,NA,NA,NA,0,NA,0.9244443999844395,3154057987.23833,NA,NA,1916.984497,NA,NA
Andorra,2014,NA,NA,NA,NA,0,NA,0.9244443999844395,3154057987.23833,NA,NA,1916.984497,NA,NA
Andorra,2015,NA,NA,NA,NA,0,NA,0.9244443999844395,3154057987.23833,NA,NA,1916.984497,NA,NA
Andorra,2016,NA,NA,NA,NA,0,NA,0.9244443999844395,3154057987.23833,NA,NA,1916.984497,NA,NA
Andorra,2017,NA,NA,NA,NA,0,NA,0.9244443999844395,3154057987.23833,NA,NA,1916.984497,NA,NA
Andorra,2018,NA,NA,NA,NA,0,NA,0.9244443999844395,3154057987.23833,NA,NA,1916.984497,NA,NA
Andorra,2019,NA,NA,NA,NA,0,NA,0.9244443999844395,3154057987.23833,NA,NA,1916.984497,NA,NA
Andorra,2020,NA,NA,NA,NA,0,NA,0.9244443999844395,3154057987.23833,NA,NA,1916.984497,NA,NA
Andorra,2021,NA,NA,NA,NA,0,NA,0.9244443999844395,3154057987.23833,NA,NA,1916.984497,NA,NA
Angola,2006,NA,NA,NA,0.20933811300088806,0,0.35714285714285715,0.019781656452434866,88815697793.30301,5819.495,0.731,36.73722076,16.8,2.405
Angola,2007,NA,NA,NA,0.2548044910496223,0,0.35714285714285715,0.019781656452434866,88815697793.30301,5819.495,0.731,36.73722076,16.8,2.405
Angola,2008,NA,NA,NA,0.29825729774060233,0,0.35714285714285715,0.019781656452434866,88815697793.30301,5819.495,0.731,36.73722076,16.8,2.405
Angola,2009,NA,NA,NA,0.3091201342051572,0,0.35714285714285715,0.019781656452434866,88815697793.30301,5819.495,0.731,36.73722076,16.8,2.405
Angola,2010,NA,NA,NA,0.29231898739801504,0,0.35714285714285715,0.019781656452434866,88815697793.30301,5819.495,0.731,36.73722076,16.8,2.405
Angola,2011,NA,NA,NA,0.28851609041874243,0,0.35714285714285715,0.019781656452434866,88815697793.30301,5819.495,0.731,36.73722076,16.8,2.405
Angola,2012,0.3084572573297442,NA,0.4662826014,0.30599774211670744,0,0.35714285714285715,0.019781656452434866,88815697793.30301,5819.495,0.731,36.73722076,16.8,2.405
Angola,2013,0.3083275993283792,NA,0.46805990220000004,0.28109191529277633,0,0.35714285714285715,0.019781656452434866,88815697793.30301,5819.495,0.731,36.73722076,16.8,2.405
Angola,2014,0.30645160376002273,NA,0.40122190960000004,0.29170335727288244,0,0.35714285714285715,0.019781656452434866,88815697793.30301,5819.495,0.731,36.73722076,16.8,2.405
Angola,2015,0.3050459988987291,NA,0.3710443496,0.3048809947905958,0,0.35714285714285715,0.019781656452434866,88815697793.30301,5819.495,0.731,36.73722076,16.8,2.405
Angola,2016,0.3078429696167182,NA,0.392059307,0.3010631472480366,0,0.35714285714285715,0.019781656452434866,88815697793.30301,5819.495,0.731,36.73722076,16.8,2.405
Angola,2017,0.33134387203816595,NA,0.407498827,0.28382590954532866,0,0.35714285714285715,0.019781656452434866,88815697793.30301,5819.495,0.731,36.73722076,16.8,2.405
Angola,2018,0.36568718806597217,NA,0.46106416219999996,0.2809706443580515,0,0.35714285714285715,0.019781656452434866,88815697793.30301,5819.495,0.731,36.73722076,16.8,2.405
Angola,2019,0.38618707850795375,NA,0.5490633344,0.2740326040871178,0,0.35714285714285715,0.019781656452434866,88815697793.30301,5819.495,0.731,36.73722076,16.8,2.405
Angola,2020,0.38618707850795375,NA,0.5490633344,0.2740326040871178,0,0.35714285714285715,0.019781656452434866,88815697793.30301,5819.495,0.731,36.73722076,16.8,2.405
Angola,2021,0.38618707850795375,NA,0.5490633344,NA,0,0.35714285714285715,0.019781656452434866,88815697793.30301,5819.495,0.731,36.73722076,16.8,2.405
Anguilla,2006,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2007,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2008,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2009,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2010,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2011,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2012,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2013,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2014,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2015,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2016,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2017,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2018,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,2021,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Antigua & Barbuda,2006,NA,NA,NA,NA,0,NA,0.009215724887080147,1661962962.96296,21490.943,0.823,485.8211975,32.1,6.933
Antigua & Barbuda,2007,NA,NA,NA,NA,0,NA,0.009215724887080147,1661962962.96296,21490.943,0.823,485.8211975,32.1,6.933
Antigua & Barbuda,2008,NA,NA,NA,NA,0,NA,0.009215724887080147,1661962962.96296,21490.943,0.823,485.8211975,32.1,6.933
Antigua & Barbuda,2009,NA,NA,NA,NA,0,NA,0.009215724887080147,1661962962.96296,21490.943,0.823,485.8211975,32.1,6.933
Antigua & Barbuda,2010,NA,NA,NA,NA,0,NA,0.009215724887080147,1661962962.96296,21490.943,0.823,485.8211975,32.1,6.933
Antigua & Barbuda,2011,NA,NA,NA,NA,0,NA,0.009215724887080147,1661962962.96296,21490.943,0.823,485.8211975,32.1,6.933
Antigua & Barbuda,2012,NA,NA,NA,NA,0,NA,0.009215724887080147,1661962962.96296,21490.943,0.823,485.8211975,32.1,6.933
Antigua & Barbuda,2013,NA,NA,NA,NA,0,NA,0.009215724887080147,1661962962.96296,21490.943,0.823,485.8211975,32.1,6.933
Antigua & Barbuda,2014,NA,NA,NA,NA,0,NA,0.009215724887080147,1661962962.96296,21490.943,0.823,485.8211975,32.1,6.933
Antigua & Barbuda,2015,NA,NA,NA,NA,0,NA,0.009215724887080147,1661962962.96296,21490.943,0.823,485.8211975,32.1,6.933
Antigua & Barbuda,2016,NA,NA,NA,NA,0,NA,0.009215724887080147,1661962962.96296,21490.943,0.823,485.8211975,32.1,6.933
Antigua & Barbuda,2017,NA,NA,NA,NA,0,NA,0.009215724887080147,1661962962.96296,21490.943,0.823,485.8211975,32.1,6.933
Antigua & Barbuda,2018,NA,NA,NA,NA,0,NA,0.009215724887080147,1661962962.96296,21490.943,0.823,485.8211975,32.1,6.933
Antigua & Barbuda,2019,NA,NA,NA,NA,0,NA,0.009215724887080147,1661962962.96296,21490.943,0.823,485.8211975,32.1,6.933
Antigua & Barbuda,2020,NA,NA,NA,NA,0,NA,0.009215724887080147,1661962962.96296,21490.943,0.823,485.8211975,32.1,6.933
Antigua & Barbuda,2021,NA,NA,NA,NA,0,NA,0.009215724887080147,1661962962.96296,21490.943,0.823,485.8211975,32.1,6.933
Argentina,2006,NA,0.3236632012241461,NA,0.5006163161888105,0,0.2142857142857143,0.5147007382448027,445445177459.426,18933.907,0.768,692.6174316,31.9,11.198
Argentina,2007,NA,0.3236632012241461,NA,0.5037671726289579,0,0.2142857142857143,0.5147007382448027,445445177459.426,18933.907,0.768,692.6174316,31.9,11.198
Argentina,2008,NA,0.3236632012241461,NA,0.4898123741851747,0,0.2142857142857143,0.5147007382448027,445445177459.426,18933.907,0.768,692.6174316,31.9,11.198
Argentina,2009,NA,0.3236632012241461,NA,0.4901567945959117,0,0.2142857142857143,0.5147007382448027,445445177459.426,18933.907,0.768,692.6174316,31.9,11.198
Argentina,2010,NA,0.3236632012241461,NA,0.5253664037418773,0,0.2142857142857143,0.5147007382448027,445445177459.426,18933.907,0.768,692.6174316,31.9,11.198
Argentina,2011,NA,0.3236632012241461,NA,0.5299237535325402,0,0.2142857142857143,0.5147007382448027,445445177459.426,18933.907,0.768,692.6174316,31.9,11.198
Argentina,2012,0.8002044509873486,0.3236632012241461,0.7613720298,0.5172842957702545,0,0.2142857142857143,0.5147007382448027,445445177459.426,18933.907,0.768,692.6174316,31.9,11.198
Argentina,2013,0.8076469549469122,0.35511661794226274,0.7535435998,0.5131279533633846,0,0.2142857142857143,0.5147007382448027,445445177459.426,18933.907,0.768,692.6174316,31.9,11.198
Argentina,2014,0.810565951177052,0.35511661794226274,0.731675973,0.5257561640368458,0,0.2142857142857143,0.5147007382448027,445445177459.426,18933.907,0.768,692.6174316,31.9,11.198
Argentina,2015,0.8079671604546367,0.35511661794226274,0.7105884504,0.4974698793261846,0,0.2142857142857143,0.5147007382448027,445445177459.426,18933.907,0.768,692.6174316,31.9,11.198
Argentina,2016,0.8276652694194916,0.35511661794226274,0.8031917488,0.5227593649689215,0,0.2142857142857143,0.5147007382448027,445445177459.426,18933.907,0.768,692.6174316,31.9,11.198
Argentina,2017,0.8297555091625016,0.35394492136733613,1.0828389980815907,0.521417002073926,0,0.2142857142857143,0.5147007382448027,445445177459.426,18933.907,0.768,692.6174316,31.9,11.198
Argentina,2018,0.8232838509286458,0.35394492136733613,0.8859461456,0.5271319632595828,0,0.2142857142857143,0.5147007382448027,445445177459.426,18933.907,0.768,692.6174316,31.9,11.198
Argentina,2019,0.8226501202185545,0.35394492136733613,0.9357857286,0.5151372211264896,0.5,0.2142857142857143,0.5147007382448027,445445177459.426,18933.907,0.768,692.6174316,31.9,11.198
Argentina,2020,0.8226501202185545,0.35394492136733613,0.9357857286,0.5151372211264896,0,0.2142857142857143,0.5147007382448027,445445177459.426,18933.907,0.768,692.6174316,31.9,11.198
Argentina,2021,0.8226501202185545,0.35394492136733613,0.9357857286,NA,0,0.2142857142857143,0.5147007382448027,445445177459.426,18933.907,0.768,692.6174316,31.9,11.198
Armenia,2006,NA,NA,NA,0.3843873529912714,0,0.2142857142857143,0.0013813774824269706,13672802157.8324,8787.58,0.663,52.11013412,35.7,11.232
Armenia,2007,NA,NA,NA,0.37145509985699177,0,0.2142857142857143,0.0013813774824269706,13672802157.8324,8787.58,0.663,52.11013412,35.7,11.232
Armenia,2008,NA,NA,NA,0.3931199995726905,0,0.2142857142857143,0.0013813774824269706,13672802157.8324,8787.58,0.663,52.11013412,35.7,11.232
Armenia,2009,NA,NA,NA,0.40836586449271794,0,0.2142857142857143,0.0013813774824269706,13672802157.8324,8787.58,0.663,52.11013412,35.7,11.232
Armenia,2010,NA,NA,NA,0.3919309498732354,0,0.2142857142857143,0.0013813774824269706,13672802157.8324,8787.58,0.663,52.11013412,35.7,11.232
Armenia,2011,NA,0.23406091165116272,NA,0.3977841176478197,0,0.2142857142857143,0.0013813774824269706,13672802157.8324,8787.58,0.663,52.11013412,35.7,11.232
Armenia,2012,0.5176375272557454,0.23406091165116272,0.722442522,0.40702890445128914,0,0.2142857142857143,0.0013813774824269706,13672802157.8324,8787.58,0.663,52.11013412,35.7,11.232
Armenia,2013,0.5114787294785907,0.23406091165116272,0.7536105728,0.4005300216576586,0,0.2142857142857143,0.0013813774824269706,13672802157.8324,8787.58,0.663,52.11013412,35.7,11.232
Armenia,2014,0.5123611919511492,0.23406091165116272,0.7652003002000001,0.37204917555416755,0,0.2142857142857143,0.0013813774824269706,13672802157.8324,8787.58,0.663,52.11013412,35.7,11.232
Armenia,2015,0.5157560924629894,0.23406091165116272,0.7432352661999999,0.37602086070615776,0,0.2142857142857143,0.0013813774824269706,13672802157.8324,8787.58,0.663,52.11013412,35.7,11.232
Armenia,2016,0.5156302100672652,0.23406091165116272,0.7156091022,0.37630170818167324,0,0.2142857142857143,0.0013813774824269706,13672802157.8324,8787.58,0.663,52.11013412,35.7,11.232
Armenia,2017,0.5312583756772443,0.23406091165116272,0.7379072308,0.3820377052071576,0,0.2142857142857143,0.0013813774824269706,13672802157.8324,8787.58,0.663,52.11013412,35.7,11.232
Armenia,2018,0.6563480394241697,0.23406091165116272,0.7801711737999999,0.48398205247154924,0,0.2142857142857143,0.0013813774824269706,13672802157.8324,8787.58,0.663,52.11013412,35.7,11.232
Armenia,2019,0.663678483111758,0.23406091165116272,0.8831663322,0.5172347678340564,0,0.2142857142857143,0.0013813774824269706,13672802157.8324,8787.58,0.663,52.11013412,35.7,11.232
Armenia,2020,0.663678483111758,0.23406091165116272,0.8831663322,0.4983433788581843,0,0.2142857142857143,0.0013813774824269706,13672802157.8324,8787.58,0.663,52.11013412,35.7,11.232
Armenia,2021,0.663678483111758,0.23406091165116272,0.8831663322,NA,0,0.2142857142857143,0.0013813774824269706,13672802157.8324,8787.58,0.663,52.11013412,35.7,11.232
Aruba,2006,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2007,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2008,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2009,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2010,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2011,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2012,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2013,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2014,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2015,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2016,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2017,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2018,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Australia,2006,NA,NA,NA,0.8942715049879189,0,0.07142857142857144,0.74593525085204,1396567014733.23,44648.71,0.656,3747.028809,37.9,15.504
Australia,2007,NA,NA,NA,0.9063866608932867,0,0.07142857142857144,0.74593525085204,1396567014733.23,44648.71,0.656,3747.028809,37.9,15.504
Australia,2008,NA,NA,NA,0.9030178514849515,0,0.07142857142857144,0.74593525085204,1396567014733.23,44648.71,0.656,3747.028809,37.9,15.504
Australia,2009,NA,NA,NA,0.8936136420641142,0,0.07142857142857144,0.74593525085204,1396567014733.23,44648.71,0.656,3747.028809,37.9,15.504
Australia,2010,NA,NA,NA,0.9003289240273025,0,0.07142857142857144,0.74593525085204,1396567014733.23,44648.71,0.656,3747.028809,37.9,15.504
Australia,2011,NA,NA,NA,0.8925645600212451,0,0.07142857142857144,0.74593525085204,1396567014733.23,44648.71,0.656,3747.028809,37.9,15.504
Australia,2012,0.9749835739718733,0.6295280578510415,1.7471547842,0.8846184373389043,0,0.07142857142857144,0.74593525085204,1396567014733.23,44648.71,0.656,3747.028809,37.9,15.504
Australia,2013,0.964269490493777,0.6295280578510415,1.6670643186,0.8865838388970895,0,0.07142857142857144,0.74593525085204,1396567014733.23,44648.71,0.656,3747.028809,37.9,15.504
Australia,2014,0.960301238978654,0.6295280578510415,1.6706898928,0.8830907084357104,0,0.07142857142857144,0.74593525085204,1396567014733.23,44648.71,0.656,3747.028809,37.9,15.504
Australia,2015,0.956902609167864,0.6295280578510415,1.6664225722,0.8785496655333516,0,0.07142857142857144,0.74593525085204,1396567014733.23,44648.71,0.656,3747.028809,37.9,15.504
Australia,2016,0.9593607979193705,0.6295280578510415,1.6532230282,0.8789736589314576,0,0.07142857142857144,0.74593525085204,1396567014733.23,44648.71,0.656,3747.028809,37.9,15.504
Australia,2017,0.9571364749775307,0.6295280578510415,1.6290140104,0.8754548607938234,0,0.07142857142857144,0.74593525085204,1396567014733.23,44648.71,0.656,3747.028809,37.9,15.504
Australia,2018,0.9562014739705115,0.7005860098362292,2.3346797197785616,0.8819581651275545,0,0.07142857142857144,0.74593525085204,1396567014733.23,44648.71,0.656,3747.028809,37.9,15.504
Australia,2019,0.9266507140051615,0.7005860098362292,1.6322214318000001,0.8793348243671809,0.5,0.07142857142857144,0.74593525085204,1396567014733.23,44648.71,0.656,3747.028809,37.9,15.504
Australia,2020,0.9266507140051615,0.7005860098362292,1.6322214318000001,0.8604434353913087,0,0.07142857142857144,0.74593525085204,1396567014733.23,44648.71,0.656,3747.028809,37.9,15.504
Australia,2021,0.9266507140051615,0.7005860098362292,1.6322214318000001,NA,0,0.07142857142857144,0.74593525085204,1396567014733.23,44648.71,0.656,3747.028809,37.9,15.504
Austria,2006,NA,NA,NA,0.8691880482332274,0,0,0.8676169153923979,445075391688.156,45436.686,0.739,3892.831299,44.4,19.202
Austria,2007,NA,NA,NA,0.8641799077806825,0,0,0.8676169153923979,445075391688.156,45436.686,0.739,3892.831299,44.4,19.202
