geo,Country,Overall_score,Electoral,Gov_Func,Pol_Part,Pol_Culture,Civil_Liberties,Score_Change,Rank,Rank_Change,Regime type,Date,Year,post_covid
dza,Algeria,38.3,30,22.1,38.9,56.3,44.1,0,NA,NA,NA,2014-01-01,2014,FALSE
dza,Algeria,38.3,30,22.1,38.9,56.3,44.1,0,NA,NA,NA,2013-01-01,2013,FALSE
dza,Algeria,38.3,30,22.1,38.9,56.3,44.1,3.9,NA,NA,NA,2012-01-01,2012,FALSE
dza,Algeria,34.4,21.7,22.1,27.8,56.3,44.1,0,NA,NA,NA,2011-01-01,2011,FALSE
dza,Algeria,34.4,21.7,22.1,27.8,56.3,44.1,0.6,NA,NA,NA,2010-01-01,2010,FALSE
dza,Algeria,33.8,24.2,22.1,22.25,56.3,44.1,0.6,NA,NA,NA,2009-01-01,2009,FALSE
dza,Algeria,33.2,26.7,22.1,16.7,56.3,44.1,0.75,NA,NA,NA,2008-01-01,2008,FALSE
dza,Algeria,32.45,24.6,22.1,19.45,56.3,39.7,0.75,NA,NA,NA,2007-01-01,2007,FALSE
dza,Algeria,31.7,22.5,22.1,22.2,56.3,35.3,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Angola,36.6,22.5,28.599999999999998,55.599999999999994,50,26.5,-0.6,117,2,Authoritarian,2020-01-01,2020,TRUE
ago,Angola,37.2,22.5,28.6,55.6,50,29.4,1,NA,NA,NA,2019-01-01,2019,FALSE
ago,Angola,36.2,17.5,28.6,55.6,50,29.4,0,NA,NA,NA,2018-01-01,2018,FALSE
ago,Angola,36.2,17.5,28.6,55.6,50,29.4,2.2,NA,NA,NA,2017-01-01,2017,FALSE
ago,Angola,34,9.2,32.1,55.6,43.8,29.4,0.5,NA,NA,NA,2016-01-01,2016,FALSE
ago,Angola,33.5,9.2,32.1,50,43.8,32.4,0,NA,NA,NA,2015-01-01,2015,FALSE
ago,Angola,33.5,9.2,32.1,50,43.8,32.4,0,NA,NA,NA,2014-01-01,2014,FALSE
ago,Angola,33.5,9.2,32.1,50,43.8,32.4,0,NA,NA,NA,2013-01-01,2013,FALSE
ago,Angola,33.5,9.2,32.1,50,43.8,32.4,0.3,NA,NA,NA,2012-01-01,2012,FALSE
ago,Angola,33.2,13.3,32.1,44.4,43.8,32.4,0,NA,NA,NA,2011-01-01,2011,FALSE
ago,Angola,33.2,13.3,32.1,44.4,43.8,32.4,-0.15,NA,NA,NA,2010-01-01,2010,FALSE
ago,Angola,33.35,15.4,32.1,41.65,43.8,33.85,-0.15,NA,NA,NA,2009-01-01,2009,FALSE
ago,Angola,33.5,17.5,32.1,38.9,43.8,35.3,4.7,NA,NA,NA,2008-01-01,2008,FALSE
ago,Angola,28.8,11.25,26.75,25,50.05,30.9,4.7,NA,NA,NA,2007-01-01,2007,FALSE
ago,Angola,24.1,5,21.4,11.1,56.3,26.5,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Argentina,69.5,91.7,53.6,66.7,56.3,79.4,-0.7,48,Steady,Flawed democracy,2020-01-01,2020,TRUE
arg,Argentina,70.2,91.7,53.6,61.1,62.5,82.4,0,NA,NA,NA,2019-01-01,2019,FALSE
arg,Argentina,70.2,91.7,53.6,61.1,62.5,82.4,0.6,NA,NA,NA,2018-01-01,2018,FALSE
arg,Argentina,69.6,91.7,50,61.1,68.8,76.5,0,NA,NA,NA,2017-01-01,2017,FALSE
arg,Argentina,69.6,91.7,50,61.1,68.8,76.5,-0.6,NA,NA,NA,2016-01-01,2016,FALSE
arg,Argentina,70.2,91.7,50,61.1,68.8,79.4,1.8,NA,NA,NA,2015-01-01,2015,FALSE
arg,Argentina,68.4,87.5,57.1,55.6,62.5,79.4,0,NA,NA,NA,2014-01-01,2014,FALSE
arg,Argentina,68.4,87.5,57.1,55.6,62.5,79.4,0,NA,NA,NA,2013-01-01,2013,FALSE
arg,Argentina,68.4,87.5,57.1,55.6,62.5,79.4,0,NA,NA,NA,2012-01-01,2012,FALSE
arg,Argentina,68.4,87.5,57.1,55.6,62.5,79.4,0,NA,NA,NA,2011-01-01,2011,FALSE
arg,Argentina,68.4,87.5,57.1,55.6,62.5,79.4,1.05,NA,NA,NA,2010-01-01,2010,FALSE
arg,Argentina,67.35,87.5,53.55,55.6,59.4,80.9,1.05,NA,NA,NA,2009-01-01,2009,FALSE
arg,Argentina,66.3,87.5,50,55.6,56.3,82.4,0,NA,NA,NA,2008-01-01,2008,FALSE
arg,Argentina,66.3,87.5,50,55.6,56.3,82.4,0,NA,NA,NA,2007-01-01,2007,FALSE
arg,Argentina,66.3,87.5,50,55.6,56.3,82.4,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Armenia,53.5,75,50,61.1,31.299999999999997,50,-1.9,89,3,Hybrid regime,2020-01-01,2020,TRUE
arm,Armenia,55.4,75,53.6,61.1,31.3,55.9,7.5,NA,NA,NA,2019-01-01,2019,FALSE
arm,Armenia,47.9,56.7,46.4,55.6,25,55.9,6.8,NA,NA,NA,2018-01-01,2018,FALSE
arm,Armenia,41.1,52.5,28.6,50,18.8,55.9,2.3,NA,NA,NA,2017-01-01,2017,FALSE
arm,Armenia,38.8,43.3,28.6,44.4,18.8,58.8,-1.2,NA,NA,NA,2016-01-01,2016,FALSE
arm,Armenia,40,43.3,28.6,44.4,25,58.8,-1.3,NA,NA,NA,2015-01-01,2015,FALSE
arm,Armenia,41.3,43.3,28.6,44.4,31.3,58.8,1.1,NA,NA,NA,2014-01-01,2014,FALSE
arm,Armenia,40.2,43.3,28.6,38.9,31.3,58.8,-0.7,NA,NA,NA,2013-01-01,2013,FALSE
arm,Armenia,40.9,43.3,32.1,38.9,31.3,58.8,0,NA,NA,NA,2012-01-01,2012,FALSE
arm,Armenia,40.9,43.3,32.1,38.9,31.3,58.8,0,NA,NA,NA,2011-01-01,2011,FALSE
arm,Armenia,40.9,43.3,32.1,38.9,31.3,58.8,0,NA,NA,NA,2010-01-01,2010,FALSE
arm,Armenia,40.9,43.3,32.1,38.9,31.3,58.8,0,NA,NA,NA,2009-01-01,2009,FALSE
arm,Armenia,40.9,43.3,32.1,38.9,31.3,58.8,-0.3,NA,NA,NA,2008-01-01,2008,FALSE
arm,Armenia,41.2,43.3,32.1,38.9,31.3,60.3,-0.3,NA,NA,NA,2007-01-01,2007,FALSE
arm,Armenia,41.5,43.3,32.1,38.9,31.3,61.8,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Australia,89.60000000000001,100,85.7,77.8,87.5,97.10000000000001,-1.3,9,Steady,Full democracy,2020-01-01,2020,TRUE
aus,Australia,90.9,100,89.3,77.8,87.5,100,0,NA,NA,NA,2019-01-01,2019,FALSE
aus,Australia,90.9,100,89.3,77.8,87.5,100,0,NA,NA,NA,2018-01-01,2018,FALSE
aus,Australia,90.9,100,89.3,77.8,87.5,100,0.8,NA,NA,NA,2017-01-01,2017,FALSE
aus,Australia,90.1,95.8,89.3,77.8,87.5,100,0,NA,NA,NA,2016-01-01,2016,FALSE
aus,Australia,90.1,95.8,89.3,77.8,87.5,100,0,NA,NA,NA,2015-01-01,2015,FALSE
aus,Australia,90.1,95.8,89.3,77.8,87.5,100,-1.2,NA,NA,NA,2014-01-01,2014,FALSE
aus,Australia,91.3,95.8,89.3,77.8,93.8,100,-0.9,NA,NA,NA,2013-01-01,2013,FALSE
aus,Australia,92.2,100,89.3,77.8,93.8,100,0,NA,NA,NA,2012-01-01,2012,FALSE
aus,Australia,92.2,100,89.3,77.8,93.8,100,0,NA,NA,NA,2011-01-01,2011,FALSE
aus,Australia,92.2,100,89.3,77.8,93.8,100,0.65,NA,NA,NA,2010-01-01,2010,FALSE
aus,Australia,91.55,100,89.3,77.8,90.65,100,0.65,NA,NA,NA,2009-01-01,2009,FALSE
aus,Australia,90.9,100,89.3,77.8,87.5,100,0,NA,NA,NA,2008-01-01,2008,FALSE
aus,Australia,90.9,100,89.3,77.8,87.5,100,0,NA,NA,NA,2007-01-01,2007,FALSE
aus,Australia,90.9,100,89.3,77.8,87.5,100,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Austria,81.6,95.8,75,83.3,68.8,85.3,-1.3,18,2,Full democracy,2020-01-01,2020,TRUE
aut,Austria,82.9,95.8,78.6,83.3,68.8,88.2,0,NA,NA,NA,2019-01-01,2019,FALSE
aut,Austria,82.9,95.8,78.6,83.3,68.8,88.2,-1.3,NA,NA,NA,2018-01-01,2018,FALSE
aut,Austria,84.2,95.8,82.1,83.3,68.8,91.2,0.1,NA,NA,NA,2017-01-01,2017,FALSE
aut,Austria,84.1,95.8,78.6,83.3,68.8,94.1,-1.3,NA,NA,NA,2016-01-01,2016,FALSE
aut,Austria,85.4,95.8,78.6,83.3,75,94.1,0,NA,NA,NA,2015-01-01,2015,FALSE
aut,Austria,85.4,95.8,78.6,83.3,75,94.1,0.6,NA,NA,NA,2014-01-01,2014,FALSE
aut,Austria,84.8,95.8,75,77.8,81.3,94.1,-1.4,NA,NA,NA,2013-01-01,2013,FALSE
aut,Austria,86.2,95.8,82.1,77.8,81.3,94.1,1.3,NA,NA,NA,2012-01-01,2012,FALSE
aut,Austria,84.9,95.8,78.6,77.8,81.3,91.2,0,NA,NA,NA,2011-01-01,2011,FALSE
aut,Austria,84.9,95.8,78.6,77.8,81.3,91.2,0,NA,NA,NA,2010-01-01,2010,FALSE
aut,Austria,84.9,95.8,78.6,77.8,81.3,91.2,0,NA,NA,NA,2009-01-01,2009,FALSE
aut,Austria,84.9,95.8,78.6,77.8,81.3,91.2,-1,NA,NA,NA,2008-01-01,2008,FALSE
aut,Austria,85.9,95.8,80.35,77.8,84.4,91.2,-1,NA,NA,NA,2007-01-01,2007,FALSE
aut,Austria,86.9,95.8,82.1,77.8,87.5,91.2,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Azerbaijan,26.8,5,28.599999999999998,33.3,37.5,29.4,-0.7,146,Steady,Authoritarian,2020-01-01,2020,TRUE
aze,Azerbaijan,27.5,5,32.1,27.8,37.5,35.3,1,NA,NA,NA,2019-01-01,2019,FALSE
aze,Azerbaijan,26.5,5,21.4,33.3,37.5,35.3,0,NA,NA,NA,2018-01-01,2018,FALSE
aze,Azerbaijan,26.5,5,21.4,33.3,37.5,35.3,0,NA,NA,NA,2017-01-01,2017,FALSE
aze,Azerbaijan,26.5,5,21.4,33.3,37.5,35.3,-0.6,NA,NA,NA,2016-01-01,2016,FALSE
aze,Azerbaijan,27.1,5,21.4,33.3,37.5,38.2,-1.2,NA,NA,NA,2015-01-01,2015,FALSE
aze,Azerbaijan,28.3,5,21.4,33.3,37.5,44.1,-2.3,NA,NA,NA,2014-01-01,2014,FALSE
aze,Azerbaijan,30.6,17.5,17.9,33.3,37.5,47.1,-0.9,NA,NA,NA,2013-01-01,2013,FALSE
aze,Azerbaijan,31.5,21.7,17.9,33.3,37.5,47.1,0,NA,NA,NA,2012-01-01,2012,FALSE
aze,Azerbaijan,31.5,21.7,17.9,33.3,37.5,47.1,0,NA,NA,NA,2011-01-01,2011,FALSE
aze,Azerbaijan,31.5,21.7,17.9,33.3,37.5,47.1,-0.2,NA,NA,NA,2010-01-01,2010,FALSE
aze,Azerbaijan,31.7,26.25,12.9,33.3,37.5,48.55,-0.2,NA,NA,NA,2009-01-01,2009,FALSE
aze,Azerbaijan,31.9,30.8,7.9,33.3,37.5,50,-0.6,NA,NA,NA,2008-01-01,2008,FALSE
aze,Azerbaijan,32.5,30.8,7.9,33.3,37.5,52.95,-0.6,NA,NA,NA,2007-01-01,2007,FALSE
aze,Azerbaijan,33.1,30.8,7.9,33.3,37.5,55.9,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Bahrain,24.900000000000002,8.299999999999999,27.1,27.799999999999997,43.8,17.6,-0.6,150,1,Authoritarian,2020-01-01,2020,TRUE
bhr,Bahrain,25.5,8.3,27.1,27.8,43.8,20.6,-1.6,NA,NA,NA,2019-01-01,2019,FALSE
bhr,Bahrain,27.1,8.3,32.1,27.8,43.8,23.5,0,NA,NA,NA,2018-01-01,2018,FALSE
bhr,Bahrain,27.1,8.3,32.1,27.8,43.8,23.5,-0.8,NA,NA,NA,2017-01-01,2017,FALSE
bhr,Bahrain,27.9,12.5,32.1,27.8,43.8,23.5,0,NA,NA,NA,2016-01-01,2016,FALSE
bhr,Bahrain,27.9,12.5,32.1,27.8,43.8,23.5,-0.8,NA,NA,NA,2015-01-01,2015,FALSE
bhr,Bahrain,28.7,12.5,35.7,27.8,43.8,23.5,0,NA,NA,NA,2014-01-01,2014,FALSE
bhr,Bahrain,28.7,12.5,35.7,27.8,43.8,23.5,3.4,NA,NA,NA,2013-01-01,2013,FALSE
bhr,Bahrain,25.3,12.5,25,27.8,43.8,17.6,-3.9,NA,NA,NA,2012-01-01,2012,FALSE
bhr,Bahrain,29.2,17.5,25,33.3,43.8,26.5,-5.7,NA,NA,NA,2011-01-01,2011,FALSE
bhr,Bahrain,34.9,25.8,35.7,27.8,50,35.3,0.55,NA,NA,NA,2010-01-01,2010,FALSE
bhr,Bahrain,34.35,25.8,35.7,25,50,35.3,0.55,NA,NA,NA,2009-01-01,2009,FALSE
bhr,Bahrain,33.8,25.8,35.7,22.2,50,35.3,-0.75,NA,NA,NA,2008-01-01,2008,FALSE
bhr,Bahrain,34.55,30.4,30.7,25,50,36.75,-0.75,NA,NA,NA,2007-01-01,2007,FALSE
bhr,Bahrain,35.3,35,25.7,27.8,50,38.2,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Bangladesh,59.900000000000006,74.2,60.7,61.1,56.3,47.1,1.1,76,4,Hybrid regime,2020-01-01,2020,TRUE
bgd,Bangladesh,58.8,78.3,60.7,61.1,43.8,50,3.1,NA,NA,NA,2019-01-01,2019,FALSE
bgd,Bangladesh,55.7,78.3,50.7,55.6,43.8,50,1.4,NA,NA,NA,2018-01-01,2018,FALSE
bgd,Bangladesh,54.3,74.2,50.7,50,43.8,52.9,-3,NA,NA,NA,2017-01-01,2017,FALSE
bgd,Bangladesh,57.3,74.2,50.7,50,43.8,67.6,0,NA,NA,NA,2016-01-01,2016,FALSE
bgd,Bangladesh,57.3,74.2,50.7,50,43.8,67.6,-0.5,NA,NA,NA,2015-01-01,2015,FALSE
bgd,Bangladesh,57.8,74.2,50.7,50,43.8,70.6,-0.8,NA,NA,NA,2014-01-01,2014,FALSE
bgd,Bangladesh,58.6,74.2,54.3,50,43.8,70.6,0,NA,NA,NA,2013-01-01,2013,FALSE
bgd,Bangladesh,58.6,74.2,54.3,50,43.8,70.6,0,NA,NA,NA,2012-01-01,2012,FALSE
bgd,Bangladesh,58.6,74.2,54.3,50,43.8,70.6,-0.1,NA,NA,NA,2011-01-01,2011,FALSE
bgd,Bangladesh,58.7,74.2,54.3,44.4,50,70.6,1.75,NA,NA,NA,2010-01-01,2010,FALSE
bgd,Bangladesh,56.95,72.1,52.5,44.4,43.75,72.05,1.75,NA,NA,NA,2009-01-01,2009,FALSE
bgd,Bangladesh,55.2,70,50.7,44.4,37.5,73.5,-2.95,NA,NA,NA,2008-01-01,2008,FALSE
bgd,Bangladesh,58.15,72.1,50.7,44.4,50,73.5,-2.95,NA,NA,NA,2007-01-01,2007,FALSE
bgd,Bangladesh,61.1,74.2,50.7,44.4,62.5,73.5,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Belarus,25.9,0,20,38.9,50,20.6,1.1,148,2,Authoritarian,2020-01-01,2020,TRUE
blr,Belarus,24.8,9.2,20,27.8,43.8,23.5,-6.5,NA,NA,NA,2019-01-01,2019,FALSE
blr,Belarus,31.3,9.2,28.6,38.9,56.3,23.5,0,NA,NA,NA,2018-01-01,2018,FALSE
blr,Belarus,31.3,9.2,28.6,38.9,56.3,23.5,-4.1,NA,NA,NA,2017-01-01,2017,FALSE
blr,Belarus,35.4,13.3,35.7,38.9,62.5,26.5,-0.8,NA,NA,NA,2016-01-01,2016,FALSE
blr,Belarus,36.2,17.5,35.7,38.9,62.5,26.5,-0.7,NA,NA,NA,2015-01-01,2015,FALSE
blr,Belarus,36.9,17.5,39.3,38.9,62.5,26.5,6.5,NA,NA,NA,2014-01-01,2014,FALSE
blr,Belarus,30.4,17.5,28.6,38.9,43.8,23.5,0,NA,NA,NA,2013-01-01,2013,FALSE
blr,Belarus,30.4,17.5,28.6,38.9,43.8,23.5,-1.2,NA,NA,NA,2012-01-01,2012,FALSE
blr,Belarus,31.6,17.5,28.6,38.9,43.8,29.4,-1.8,NA,NA,NA,2011-01-01,2011,FALSE
blr,Belarus,33.4,25.8,28.6,33.3,43.8,35.3,0,NA,NA,NA,2010-01-01,2010,FALSE
blr,Belarus,33.4,25.8,28.6,33.3,43.8,35.3,0,NA,NA,NA,2009-01-01,2009,FALSE
blr,Belarus,33.4,25.8,28.6,33.3,43.8,35.3,0,NA,NA,NA,2008-01-01,2008,FALSE
blr,Belarus,33.4,25.8,28.6,33.3,43.8,35.3,0,NA,NA,NA,2007-01-01,2007,FALSE
blr,Belarus,33.4,25.8,28.6,33.3,43.8,35.3,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Belgium,75.1,95.8,78.60000000000001,50,68.8,82.4,-1.3,36,3,Flawed democracy,2020-01-01,2020,TRUE
bel,Belgium,76.4,95.8,82.1,50,68.8,85.3,-1.4,NA,NA,NA,2019-01-01,2019,FALSE
bel,Belgium,77.8,95.8,89.3,50,68.8,85.3,0,NA,NA,NA,2018-01-01,2018,FALSE
bel,Belgium,77.8,95.8,89.3,50,68.8,85.3,0.1,NA,NA,NA,2017-01-01,2017,FALSE
bel,Belgium,77.7,95.8,85.7,50,68.8,88.2,-1.6,NA,NA,NA,2016-01-01,2016,FALSE
bel,Belgium,79.3,95.8,82.1,55.6,68.8,94.1,0,NA,NA,NA,2015-01-01,2015,FALSE
bel,Belgium,79.3,95.8,82.1,55.6,68.8,94.1,-1.2,NA,NA,NA,2014-01-01,2014,FALSE
bel,Belgium,80.5,95.8,82.1,55.6,75,94.1,0,NA,NA,NA,2013-01-01,2013,FALSE
bel,Belgium,80.5,95.8,82.1,55.6,75,94.1,0,NA,NA,NA,2012-01-01,2012,FALSE
bel,Belgium,80.5,95.8,82.1,55.6,75,94.1,0,NA,NA,NA,2011-01-01,2011,FALSE
bel,Belgium,80.5,95.8,82.1,55.6,75,94.1,-0.55,NA,NA,NA,2010-01-01,2010,FALSE
bel,Belgium,81.05,95.8,82.1,58.35,75,94.1,-0.55,NA,NA,NA,2009-01-01,2009,FALSE
bel,Belgium,81.6,95.8,82.1,61.1,75,94.1,0.05,NA,NA,NA,2008-01-01,2008,FALSE
bel,Belgium,81.55,95.8,82.1,63.9,71.9,94.1,0.05,NA,NA,NA,2007-01-01,2007,FALSE
bel,Belgium,81.5,95.8,82.1,66.7,68.8,94.1,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Benin,45.8,33.3,53.6,38.9,56.3,47.1,-5.1,102,5,Hybrid regime,2020-01-01,2020,TRUE
ben,Benin,50.9,46.7,57.1,44.4,56.3,50,-6.5,NA,NA,NA,2019-01-01,2019,FALSE
ben,Benin,57.4,65,57.1,50,56.3,58.8,1.3,NA,NA,NA,2018-01-01,2018,FALSE
ben,Benin,56.1,65,53.6,50,56.3,55.9,-0.6,NA,NA,NA,2017-01-01,2017,FALSE
ben,Benin,56.7,65,53.6,50,56.3,58.8,-0.5,NA,NA,NA,2016-01-01,2016,FALSE
ben,Benin,57.2,69.2,57.1,44.4,56.3,58.8,0.7,NA,NA,NA,2015-01-01,2015,FALSE
ben,Benin,56.5,69.2,53.6,44.4,56.3,58.8,-2.2,NA,NA,NA,2014-01-01,2014,FALSE
ben,Benin,58.7,73.3,60.7,44.4,56.3,58.8,-1.3,NA,NA,NA,2013-01-01,2013,FALSE
ben,Benin,60,73.3,64.3,44.4,56.3,61.8,-0.6,NA,NA,NA,2012-01-01,2012,FALSE
ben,Benin,60.6,73.3,64.3,44.4,56.3,64.7,-1.1,NA,NA,NA,2011-01-01,2011,FALSE
ben,Benin,61.7,73.3,64.3,50,56.3,64.7,0.55,NA,NA,NA,2010-01-01,2010,FALSE
ben,Benin,61.15,73.3,64.3,47.2,56.3,64.7,0.55,NA,NA,NA,2009-01-01,2009,FALSE
ben,Benin,60.6,73.3,64.3,44.4,56.3,64.7,-0.5,NA,NA,NA,2008-01-01,2008,FALSE
ben,Benin,61.1,70.8,64.3,41.65,62.55,66.15,-0.5,NA,NA,NA,2007-01-01,2007,FALSE
ben,Benin,61.6,68.3,64.3,38.9,68.8,67.6,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Bhutan,57.1,87.5,67.9,33.3,50,47.1,4.1,84,7,Hybrid regime,2020-01-01,2020,TRUE
btn,Bhutan,53,87.5,67.9,27.8,43.8,38.2,0,NA,NA,NA,2019-01-01,2019,FALSE
btn,Bhutan,53,87.5,67.9,27.8,43.8,38.2,2.2,NA,NA,NA,2018-01-01,2018,FALSE
btn,Bhutan,50.8,83.3,60.7,27.8,43.8,38.2,1.5,NA,NA,NA,2017-01-01,2017,FALSE
btn,Bhutan,49.3,83.3,53.6,27.8,43.8,38.2,0,NA,NA,NA,2016-01-01,2016,FALSE
btn,Bhutan,49.3,83.3,53.6,27.8,43.8,38.2,0.6,NA,NA,NA,2015-01-01,2015,FALSE
btn,Bhutan,48.7,83.3,53.6,27.8,43.8,35.3,0.5,NA,NA,NA,2014-01-01,2014,FALSE
btn,Bhutan,48.2,75,53.6,33.3,43.8,35.3,1.7,NA,NA,NA,2013-01-01,2013,FALSE
btn,Bhutan,46.5,66.7,53.6,33.3,43.8,35.3,0.8,NA,NA,NA,2012-01-01,2012,FALSE
btn,Bhutan,45.7,62.5,53.6,33.3,43.8,35.3,-1.1,NA,NA,NA,2011-01-01,2011,FALSE
btn,Bhutan,46.8,62.5,53.6,38.9,43.8,35.3,1.9,NA,NA,NA,2010-01-01,2010,FALSE
btn,Bhutan,44.9,57.5,51.8,36.1,43.8,35.3,1.9,NA,NA,NA,2009-01-01,2009,FALSE
btn,Bhutan,43,52.5,50,33.3,43.8,35.3,8.4,NA,NA,NA,2008-01-01,2008,FALSE
btn,Bhutan,34.6,26.65,48.2,22.2,40.65,35.3,8.4,NA,NA,NA,2007-01-01,2007,FALSE
btn,Bhutan,26.2,0.8,46.4,11.1,37.5,35.3,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Bolivia,50.8,60.8,35.699999999999996,61.1,37.5,58.8,2.4,94,10,Hybrid regime,2020-01-01,2020,TRUE
bol,Bolivia,48.4,47.5,39.3,50,37.5,67.6,-8.6,NA,NA,NA,2019-01-01,2019,FALSE
bol,Bolivia,57,75,46.4,55.6,37.5,70.6,2.1,NA,NA,NA,2018-01-01,2018,FALSE
bol,Bolivia,54.9,70,46.4,50,37.5,70.6,-1.4,NA,NA,NA,2017-01-01,2017,FALSE
bol,Bolivia,56.3,70,53.6,50,37.5,70.6,-1.2,NA,NA,NA,2016-01-01,2016,FALSE
bol,Bolivia,57.5,70,53.6,50,37.5,76.5,-0.4,NA,NA,NA,2015-01-01,2015,FALSE
bol,Bolivia,57.9,70,50,55.6,37.5,76.5,0,NA,NA,NA,2014-01-01,2014,FALSE
bol,Bolivia,57.9,70,50,55.6,37.5,76.5,-0.5,NA,NA,NA,2013-01-01,2013,FALSE
bol,Bolivia,58.4,70,50,61.1,37.5,73.5,0,NA,NA,NA,2012-01-01,2012,FALSE
bol,Bolivia,58.4,70,50,61.1,37.5,73.5,-0.8,NA,NA,NA,2011-01-01,2011,FALSE
