Countries,Year,Global Freedom Score
Kenya,2021,0.5
Kiribati,2021,1
Kosovo,2021,0.5
Kuwait,2021,0.5
Kyrgyzstan,2021,0
Laos,2021,0
Latvia,2021,1
Lebanon,2021,0.5
Lesotho,2021,0.5
Liberia,2021,0.5
Libya,2021,0
Liechtenstein,2021,1
Lithuania,2021,1
Luxembourg,2021,1
Madagascar,2021,0.5
Malawi,2021,0.5
Malaysia,2021,0.5
Maldives,2021,0.5
Mali,2021,0
Malta,2021,1
Marshall Islands,2021,1
Mauritania,2021,0.5
Mauritius,2021,1
Mexico,2021,0.5
Micronesia,2021,1
Moldova,2021,0.5
Monaco,2021,1
Mongolia,2021,1
Montenegro,2021,0.5
Morocco,2021,0.5
Mozambique,2021,0.5
Myanmar,2021,0
Nagorno-Karabakh,2021,0.5
Namibia,2021,1
Nauru,2021,1
Nepal,2021,0.5
Netherlands,2021,1
New Zealand,2021,1
Nicaragua,2021,0
Niger,2021,0.5
Nigeria,2021,0.5
North Korea,2021,0
North Macedonia,2021,0.5
Northern Cyprus,2021,1
Norway,2021,1
Oman,2021,0
Pakistan,2021,0.5
Pakistani Kashmir,2021,0
Palau,2021,1
Panama,2021,1
Papua New Guinea,2021,0.5
Paraguay,2021,0.5
Peru,2021,0.5
Philippines,2021,0.5
Poland,2021,1
Portugal,2021,1
Qatar,2021,0
Romania,2021,1
Russia,2021,0
Rwanda,2021,0
Samoa,2021,1
San Marino,2021,1
Sao Tome and Principe,2021,1
Saudi Arabia,2021,0
Senegal,2021,0.5
Serbia,2021,0.5
Seychelles,2021,1
Sierra Leone,2021,0.5
Singapore,2021,0.5
Slovakia,2021,1
Slovenia,2021,1
Solomon Islands,2021,1
Somalia,2021,0
Somaliland,2021,0.5
South Africa,2021,1
South Korea,2021,1
South Ossetia,2021,0
South Sudan,2021,0
Spain,2021,1
Sri Lanka,2021,0.5
St. Kitts and Nevis,2021,1
St. Lucia,2021,1
St. Vincent and the Grenadines,2021,1
Sudan,2021,0
Suriname,2021,1
Sweden,2021,1
Switzerland,2021,1
Syria,2021,0
Taiwan,2021,1
Tajikistan,2021,0
Tanzania,2021,0.5
Thailand,2021,0
The Gambia,2021,0.5
Tibet,2021,0
Timor-Leste,2021,1
Togo,2021,0.5
Tonga,2021,1
Transnistria,2021,0
Trinidad and Tobago,2021,1
Tunisia,2021,1
Turkey,2021,0
Turkmenistan,2021,0
Tuvalu,2021,1
Uganda,2021,0
Ukraine,2021,0.5
United Arab Emirates,2021,0
United Kingdom,2021,1
United States,2021,1
Uruguay,2021,1
Uzbekistan,2021,0
Vanuatu,2021,1
Venezuela,2021,0
Vietnam,2021,0
West Bank,2021,0
Western Sahara,2021,0
Yemen,2021,0
Zambia,2021,0.5
Zimbabwe,2021,0
Abkhazia,2020,0.5
Afghanistan,2020,0
Albania,2020,0.5
Algeria,2020,0
Andorra,2020,1
Angola,2020,0
Antigua and Barbuda,2020,1
Argentina,2020,1
Armenia,2020,0.5
Australia,2020,1
Austria,2020,1
Azerbaijan,2020,0
Bahamas,2020,1
Bahrain,2020,0
Bangladesh,2020,0.5
Barbados,2020,1
Belarus,2020,0
Belgium,2020,1
Belize,2020,1
Benin,2020,0.5
Bhutan,2020,0.5
Bolivia,2020,0.5
Bosnia and Herzegovina,2020,0.5
Botswana,2020,1
Brazil,2020,1
Brunei,2020,0
Bulgaria,2020,1
Burkina Faso,2020,0.5
Burundi,2020,0
Cabo Verde,2020,1
Cambodia,2020,0
Cameroon,2020,0
Canada,2020,1
Central African Republic,2020,0
Chad,2020,0
Chile,2020,1
China,2020,0
Colombia,2020,0.5
Comoros,2020,0.5
Congo (Brazzaville),2020,0
Congo (Kinshasa),2020,0
Costa Rica,2020,1
Cote d'Ivoire,2020,0.5
Crimea,2020,0
Croatia,2020,1
Cuba,2020,0
Cyprus,2020,1
Czech Republic,2020,1
Denmark,2020,1
Djibouti,2020,0
Dominica,2020,1
Dominican Republic,2020,0.5
Eastern Donbas,2020,0
Ecuador,2020,0.5
Egypt,2020,0
El Salvador,2020,0.5
Equatorial Guinea,2020,0
Eritrea,2020,0
Estonia,2020,1
Eswatini,2020,0
Ethiopia,2020,0
Fiji,2020,0.5
Finland,2020,1
France,2020,1
Gabon,2020,0
Gaza Strip,2020,0
Georgia,2020,0.5
Germany,2020,1
Ghana,2020,1
Greece,2020,1
Grenada,2020,1
Guatemala,2020,0.5
Guinea,2020,0.5
Guinea-Bissau,2020,0.5
Guyana,2020,1
Haiti,2020,0.5
Honduras,2020,0.5
Hong Kong,2020,0.5
Hungary,2020,0.5
Iceland,2020,1
India,2020,1
Indian Kashmir,2020,0
Indonesia,2020,0.5
Iran,2020,0
Iraq,2020,0
Ireland,2020,1
Israel,2020,1
Italy,2020,1
Jamaica,2020,1
Japan,2020,1
Jordan,2020,0.5
Kazakhstan,2020,0
Kenya,2020,0.5
Kiribati,2020,1
Kosovo,2020,0.5
Kuwait,2020,0.5
Kyrgyzstan,2020,0.5
Laos,2020,0
Latvia,2020,1
Lebanon,2020,0.5
Lesotho,2020,0.5
Liberia,2020,0.5
Libya,2020,0
Liechtenstein,2020,1
Lithuania,2020,1
Luxembourg,2020,1
Madagascar,2020,0.5
Malawi,2020,0.5
Malaysia,2020,0.5
Maldives,2020,0.5
Mali,2020,0.5
Malta,2020,1
Marshall Islands,2020,1
Mauritania,2020,0.5
Mauritius,2020,1
Mexico,2020,0.5
Micronesia,2020,1
Moldova,2020,0.5
Monaco,2020,1
Mongolia,2020,1
Montenegro,2020,0.5
Morocco,2020,0.5
Mozambique,2020,0.5
Myanmar,2020,0
Nagorno-Karabakh,2020,0.5
Namibia,2020,1
Nauru,2020,1
Nepal,2020,0.5
Netherlands,2020,1
New Zealand,2020,1
Nicaragua,2020,0
Niger,2020,0.5
Nigeria,2020,0.5
North Korea,2020,0
North Macedonia,2020,0.5
Northern Cyprus,2020,1
Norway,2020,1
Oman,2020,0
Pakistan,2020,0.5
Pakistani Kashmir,2020,0
Palau,2020,1
Panama,2020,1
Papua New Guinea,2020,0.5
Paraguay,2020,0.5
Peru,2020,1
Philippines,2020,0.5
Poland,2020,1
Portugal,2020,1
Qatar,2020,0
Romania,2020,1
Russia,2020,0
Rwanda,2020,0
Samoa,2020,1
San Marino,2020,1
Sao Tome and Principe,2020,1
Saudi Arabia,2020,0
Senegal,2020,0.5
Serbia,2020,0.5
Seychelles,2020,0.5
Sierra Leone,2020,0.5
Singapore,2020,0.5
Slovakia,2020,1
Slovenia,2020,1
Solomon Islands,2020,1
Somalia,2020,0
Somaliland,2020,0.5
South Africa,2020,1
South Korea,2020,1
South Ossetia,2020,0
South Sudan,2020,0
Spain,2020,1
Sri Lanka,2020,0.5
St. Kitts and Nevis,2020,1
St. Lucia,2020,1
St. Vincent and the Grenadines,2020,1
Sudan,2020,0
Suriname,2020,1
Sweden,2020,1
Switzerland,2020,1
Syria,2020,0
Taiwan,2020,1
Tajikistan,2020,0
Tanzania,2020,0.5
Thailand,2020,0.5
The Gambia,2020,0.5
Tibet,2020,0
Timor-Leste,2020,1
Togo,2020,0.5
Tonga,2020,1
Transnistria,2020,0
Trinidad and Tobago,2020,1
Tunisia,2020,1
Turkey,2020,0
Turkmenistan,2020,0
Tuvalu,2020,1
Uganda,2020,0
Ukraine,2020,0.5
United Arab Emirates,2020,0
United Kingdom,2020,1
United States,2020,1
Uruguay,2020,1
Uzbekistan,2020,0
Vanuatu,2020,1
Venezuela,2020,0
Vietnam,2020,0
West Bank,2020,0
Western Sahara,2020,0
Yemen,2020,0
Zambia,2020,0.5
Zimbabwe,2020,0.5
Abkhazia,2019,0.5
Afghanistan,2019,0
Albania,2019,0.5
Algeria,2019,0
Andorra,2019,1
Angola,2019,0
Antigua and Barbuda,2019,1
Argentina,2019,1
Armenia,2019,0.5
Australia,2019,1
Austria,2019,1
Azerbaijan,2019,0
Bahamas,2019,1
Bahrain,2019,0
Bangladesh,2019,0.5
Barbados,2019,1
Belarus,2019,0
Belgium,2019,1
Belize,2019,1
Benin,2019,1
Bhutan,2019,0.5
Bolivia,2019,0.5
Bosnia and Herzegovina,2019,0.5
Botswana,2019,1
Brazil,2019,1
Brunei,2019,0
Bulgaria,2019,1
Burkina Faso,2019,0.5
Burundi,2019,0
Cambodia,2019,0
Cameroon,2019,0
Canada,2019,1
Cape Verde,2019,1
Central African Republic,2019,0
Chad,2019,0
Chile,2019,1
China,2019,0
Colombia,2019,0.5
Comoros,2019,0.5
Congo (Brazzaville),2019,0
Congo (Kinshasa),2019,0
Costa Rica,2019,1
Cote d'Ivoire,2019,0.5
Crimea,2019,0
Croatia,2019,1
Cuba,2019,0
Cyprus,2019,1
Czech Republic,2019,1
Denmark,2019,1
Djibouti,2019,0
Dominica,2019,1
Dominican Republic,2019,0.5
Ecuador,2019,0.5
Egypt,2019,0
El Salvador,2019,1
Equatorial Guinea,2019,0
Eritrea,2019,0
Estonia,2019,1
Ethiopia,2019,0
Fiji,2019,0.5
Finland,2019,1
France,2019,1
Gabon,2019,0
Gaza Strip,2019,0
Georgia,2019,0.5
Germany,2019,1
Ghana,2019,1
Greece,2019,1
Grenada,2019,1
Guatemala,2019,0.5
Guinea,2019,0.5
Guinea-Bissau,2019,0.5
Guyana,2019,1
Haiti,2019,0.5
Honduras,2019,0.5
Hong Kong,2019,0.5
Hungary,2019,0.5
Iceland,2019,1
India,2019,1
Indian Kashmir,2019,0.5
Indonesia,2019,0.5
Iran,2019,0
Iraq,2019,0
Ireland,2019,1
Israel,2019,1
Italy,2019,1
Jamaica,2019,1
Japan,2019,1
Jordan,2019,0.5
Kazakhstan,2019,0
Kenya,2019,0.5
Kiribati,2019,1
Kosovo,2019,0.5
Kuwait,2019,0.5
Kyrgyzstan,2019,0.5
Laos,2019,0
Latvia,2019,1
Lebanon,2019,0.5
Lesotho,2019,0.5
Liberia,2019,0.5
Libya,2019,0
Liechtenstein,2019,1
Lithuania,2019,1
Luxembourg,2019,1
Macedonia,2019,0.5
Madagascar,2019,0.5
Malawi,2019,0.5
Malaysia,2019,0.5
Maldives,2019,0.5
Mali,2019,0.5
Malta,2019,1
Marshall Islands,2019,1
Mauritania,2019,0
Mauritius,2019,1
Mexico,2019,0.5
Micronesia,2019,1
Moldova,2019,0.5
Monaco,2019,1
Mongolia,2019,1
Montenegro,2019,0.5
Morocco,2019,0.5
Mozambique,2019,0.5
Myanmar,2019,0.5
Nagorno-Karabakh,2019,0.5
Namibia,2019,1
Nauru,2019,1
Nepal,2019,0.5
Netherlands,2019,1
New Zealand,2019,1
Nicaragua,2019,0
Niger,2019,0.5
Nigeria,2019,0.5
North Korea,2019,0
Northern Cyprus,2019,1
Norway,2019,1
Oman,2019,0
Pakistan,2019,0.5
Pakistani Kashmir,2019,0
Palau,2019,1
Panama,2019,1
Papua New Guinea,2019,0.5
Paraguay,2019,0.5
Peru,2019,1
Philippines,2019,0.5
Poland,2019,1
Portugal,2019,1
Qatar,2019,0
Romania,2019,1
Russia,2019,0
Rwanda,2019,0
Samoa,2019,1
San Marino,2019,1
Sao Tome and Principe,2019,1
Saudi Arabia,2019,0
Senegal,2019,1
Serbia,2019,0.5
Seychelles,2019,0.5
Sierra Leone,2019,0.5
Singapore,2019,0.5
Slovakia,2019,1
Slovenia,2019,1
Solomon Islands,2019,1
Somalia,2019,0
Somaliland,2019,0.5
South Africa,2019,1
South Korea,2019,1
South Ossetia,2019,0
South Sudan,2019,0
Spain,2019,1
Sri Lanka,2019,0.5
St. Kitts and Nevis,2019,1
St. Lucia,2019,1
St. Vincent and the Grenadines,2019,1
Sudan,2019,0
Suriname,2019,1
Swaziland,2019,0
Sweden,2019,1
Switzerland,2019,1
Syria,2019,0
Taiwan,2019,1
Tajikistan,2019,0
Tanzania,2019,0.5
Thailand,2019,0
The Gambia,2019,0.5
Tibet,2019,0
Timor-Leste,2019,1
Togo,2019,0.5
Tonga,2019,1
Transnistria,2019,0
Trinidad and Tobago,2019,1
Tunisia,2019,1
Turkey,2019,0
Turkmenistan,2019,0
Tuvalu,2019,1
Uganda,2019,0
Ukraine,2019,0.5
United Arab Emirates,2019,0
United Kingdom,2019,1
United States,2019,1
Uruguay,2019,1
Uzbekistan,2019,0
Vanuatu,2019,1
Venezuela,2019,0
Vietnam,2019,0
West Bank,2019,0
Western Sahara,2019,0
Yemen,2019,0
Zambia,2019,0.5
Zimbabwe,2019,0.5
Abkhazia,2018,0.5
Afghanistan,2018,0
Albania,2018,0.5
Algeria,2018,0
Andorra,2018,1
Angola,2018,0
Antigua and Barbuda,2018,1
Argentina,2018,1
Armenia,2018,0.5
Australia,2018,1
Austria,2018,1
Azerbaijan,2018,0
Bahamas,2018,1
Bahrain,2018,0
Bangladesh,2018,0.5
Barbados,2018,1
Belarus,2018,0
Belgium,2018,1
Belize,2018,1
Benin,2018,1
Bhutan,2018,0.5
Bolivia,2018,0.5
Bosnia and Herzegovina,2018,0.5
Botswana,2018,1
Brazil,2018,1
Brunei,2018,0
Bulgaria,2018,1
Burkina Faso,2018,0.5
Burundi,2018,0
Cambodia,2018,0
Cameroon,2018,0
Canada,2018,1
Cape Verde,2018,1
Central African Republic,2018,0
Chad,2018,0
Chile,2018,1
China,2018,0
Colombia,2018,0.5
Comoros,2018,0.5
Congo (Brazzaville),2018,0
Congo (Kinshasa),2018,0
Costa Rica,2018,1
Cote d'Ivoire,2018,0.5
Crimea,2018,0
Croatia,2018,1
Cuba,2018,0
Cyprus,2018,1
Czech Republic,2018,1
Denmark,2018,1
Djibouti,2018,0
Dominica,2018,1
Dominican Republic,2018,0.5
Ecuador,2018,0.5
Egypt,2018,0
El Salvador,2018,1
Equatorial Guinea,2018,0
Eritrea,2018,0
Estonia,2018,1
Ethiopia,2018,0
Fiji,2018,0.5
Finland,2018,1
France,2018,1
Gabon,2018,0
Gaza Strip,2018,0
Georgia,2018,0.5
Germany,2018,1
Ghana,2018,1
Greece,2018,1
Grenada,2018,1
Guatemala,2018,0.5
Guinea,2018,0.5
Guinea-Bissau,2018,0.5
Guyana,2018,1
Haiti,2018,0.5
Honduras,2018,0.5
Hong Kong,2018,0.5
Hungary,2018,1
Iceland,2018,1
India,2018,1
Indian Kashmir,2018,0.5
Indonesia,2018,0.5
Iran,2018,0
Iraq,2018,0
Ireland,2018,1
Israel,2018,1
Italy,2018,1
Jamaica,2018,1
Japan,2018,1
Jordan,2018,0.5
Kazakhstan,2018,0
Kenya,2018,0.5
Kiribati,2018,1
Kosovo,2018,0.5
Kuwait,2018,0.5
Kyrgyzstan,2018,0.5
Laos,2018,0
Latvia,2018,1
Lebanon,2018,0.5
Lesotho,2018,0.5
Liberia,2018,0.5
Libya,2018,0
Liechtenstein,2018,1
Lithuania,2018,1
Luxembourg,2018,1
Macedonia,2018,0.5
Madagascar,2018,0.5
Malawi,2018,0.5
Malaysia,2018,0.5
Maldives,2018,0.5
Mali,2018,0.5
Malta,2018,1
Marshall Islands,2018,1
Mauritania,2018,0
Mauritius,2018,1
Mexico,2018,0.5
Micronesia,2018,1
Moldova,2018,0.5
Monaco,2018,1
Mongolia,2018,1
Montenegro,2018,0.5
Morocco,2018,0.5
Mozambique,2018,0.5
Myanmar,2018,0.5
Nagorno-Karabakh,2018,0.5
Namibia,2018,1
Nauru,2018,1
Nepal,2018,0.5
Netherlands,2018,1
New Zealand,2018,1
Nicaragua,2018,0.5
Niger,2018,0.5
Nigeria,2018,0.5
North Korea,2018,0
Northern Cyprus,2018,1
Norway,2018,1
Oman,2018,0
Pakistan,2018,0.5
Pakistani Kashmir,2018,0
Palau,2018,1
Panama,2018,1
Papua New Guinea,2018,0.5
Paraguay,2018,0.5
Peru,2018,1
Philippines,2018,0.5
Poland,2018,1
Portugal,2018,1
Qatar,2018,0
Romania,2018,1
Russia,2018,0
Rwanda,2018,0
Samoa,2018,1
San Marino,2018,1
Sao Tome and Principe,2018,1
Saudi Arabia,2018,0
Senegal,2018,1
Serbia,2018,1
Seychelles,2018,0.5
Sierra Leone,2018,0.5
Singapore,2018,0.5
Slovakia,2018,1
Slovenia,2018,1
Solomon Islands,2018,1
Somalia,2018,0
Somaliland,2018,0.5
South Africa,2018,1
South Korea,2018,1
South Ossetia,2018,0
South Sudan,2018,0
Spain,2018,1
Sri Lanka,2018,0.5
St. Kitts and Nevis,2018,1
St. Lucia,2018,1
St. Vincent and the Grenadines,2018,1
Sudan,2018,0
Suriname,2018,1
Swaziland,2018,0
Sweden,2018,1
Switzerland,2018,1
Syria,2018,0
Taiwan,2018,1
Tajikistan,2018,0
Tanzania,2018,0.5
Thailand,2018,0
The Gambia,2018,0.5
Tibet,2018,0
Timor-Leste,2018,1
Togo,2018,0.5
Tonga,2018,1
Transnistria,2018,0
Trinidad and Tobago,2018,1
Tunisia,2018,1
Turkey,2018,0
Turkmenistan,2018,0
Tuvalu,2018,1
Uganda,2018,0.5
Ukraine,2018,0.5
United Arab Emirates,2018,0
United Kingdom,2018,1
United States,2018,1
Uruguay,2018,1
Uzbekistan,2018,0
Vanuatu,2018,1
Venezuela,2018,0
Vietnam,2018,0
West Bank,2018,0
Western Sahara,2018,0
Yemen,2018,0
Zambia,2018,0.5
Zimbabwe,2018,0
Abkhazia,2017,0.5
Afghanistan,2017,0
Albania,2017,0.5
Algeria,2017,0
Andorra,2017,1
Angola,2017,0
Antigua and Barbuda,2017,1
Argentina,2017,1
Armenia,2017,0.5
Australia,2017,1
Austria,2017,1
Azerbaijan,2017,0
Bahamas,2017,1
Bahrain,2017,0
Bangladesh,2017,0.5
Barbados,2017,1
Belarus,2017,0
Belgium,2017,1
Belize,2017,1
Benin,2017,1
Bhutan,2017,0.5
Bolivia,2017,0.5
Bosnia and Herzegovina,2017,0.5
Botswana,2017,1
Brazil,2017,1
Brunei,2017,0
Bulgaria,2017,1
Burkina Faso,2017,0.5
Burundi,2017,0
Cambodia,2017,0
Cameroon,2017,0
Canada,2017,1
Cape Verde,2017,1
Central African Republic,2017,0
Chad,2017,0
Chile,2017,1
China,2017,0
Colombia,2017,0.5
Comoros,2017,0.5
Congo (Brazzaville),2017,0
Congo (Kinshasa),2017,0
Costa Rica,2017,1
Cote d'Ivoire,2017,0.5
Crimea,2017,0
Croatia,2017,1
Cuba,2017,0
Cyprus,2017,1
Czech Republic,2017,1
Denmark,2017,1
Djibouti,2017,0
Dominica,2017,1
Dominican Republic,2017,0.5
Ecuador,2017,0.5
Egypt,2017,0
El Salvador,2017,1
Equatorial Guinea,2017,0
Eritrea,2017,0
Estonia,2017,1
Ethiopia,2017,0
Fiji,2017,0.5
Finland,2017,1
France,2017,1
Gabon,2017,0
Gaza Strip,2017,0
Georgia,2017,0.5
Germany,2017,1
Ghana,2017,1
Greece,2017,1
Grenada,2017,1
Guatemala,2017,0.5
Guinea,2017,0.5
Guinea-Bissau,2017,0.5
Guyana,2017,1
Haiti,2017,0.5
Honduras,2017,0.5
Hong Kong,2017,0.5
Hungary,2017,1
Iceland,2017,1
India,2017,1
Indian Kashmir,2017,0.5
Indonesia,2017,0.5
Iran,2017,0
Iraq,2017,0
Ireland,2017,1
Israel,2017,1
Italy,2017,1
Jamaica,2017,1
Japan,2017,1
Jordan,2017,0.5
Kazakhstan,2017,0
Kenya,2017,0.5
Kiribati,2017,1
Kosovo,2017,0.5
Kuwait,2017,0.5
Kyrgyzstan,2017,0.5
Laos,2017,0
Latvia,2017,1
Lebanon,2017,0.5
Lesotho,2017,0.5
Liberia,2017,0.5
Libya,2017,0
Liechtenstein,2017,1
Lithuania,2017,1
Luxembourg,2017,1
Macedonia,2017,0.5
Madagascar,2017,0.5
Malawi,2017,0.5
Malaysia,2017,0.5
Maldives,2017,0.5
Mali,2017,0.5
Malta,2017,1
Marshall Islands,2017,1
Mauritania,2017,0
Mauritius,2017,1
Mexico,2017,0.5
Micronesia,2017,1
Moldova,2017,0.5
Monaco,2017,1
Mongolia,2017,1
Montenegro,2017,0.5
Morocco,2017,0.5
Mozambique,2017,0.5
Myanmar,2017,0.5
Nagorno-Karabakh,2017,0.5
Namibia,2017,1
Nauru,2017,1
Nepal,2017,0.5
Netherlands,2017,1
New Zealand,2017,1
Nicaragua,2017,0.5
Niger,2017,0.5
Nigeria,2017,0.5
North Korea,2017,0
Northern Cyprus,2017,1
Norway,2017,1
Oman,2017,0
Pakistan,2017,0.5
Pakistani Kashmir,2017,0
Palau,2017,1
Panama,2017,1
Papua New Guinea,2017,0.5
Paraguay,2017,0.5
Peru,2017,1
Philippines,2017,0.5
Poland,2017,1
Portugal,2017,1
Qatar,2017,0
Romania,2017,1
Russia,2017,0
Rwanda,2017,0
Samoa,2017,1
San Marino,2017,1
Sao Tome and Principe,2017,1
Saudi Arabia,2017,0
Senegal,2017,1
Serbia,2017,1
Seychelles,2017,0.5
Sierra Leone,2017,0.5
Singapore,2017,0.5
Slovakia,2017,1
Slovenia,2017,1
Solomon Islands,2017,1
Somalia,2017,0
Somaliland,2017,0.5
South Africa,2017,1
South Korea,2017,1
South Ossetia,2017,0
South Sudan,2017,0
Spain,2017,1
Sri Lanka,2017,0.5
St. Kitts and Nevis,2017,1
St. Lucia,2017,1
St. Vincent and the Grenadines,2017,1
Sudan,2017,0
Suriname,2017,1
Swaziland,2017,0
Sweden,2017,1
Switzerland,2017,1
Syria,2017,0
Taiwan,2017,1
Tajikistan,2017,0
Tanzania,2017,0.5
Thailand,2017,0
The Gambia,2017,0
Tibet,2017,0
Timor-Leste,2017,0.5
Togo,2017,0.5
Tonga,2017,1
Transnistria,2017,0
Trinidad and Tobago,2017,1
Tunisia,2017,1
Turkey,2017,0.5
Turkmenistan,2017,0
Tuvalu,2017,1
Uganda,2017,0
Ukraine,2017,0.5
United Arab Emirates,2017,0
United Kingdom,2017,1
United States,2017,1
Uruguay,2017,1
Uzbekistan,2017,0
Vanuatu,2017,1
Venezuela,2017,0
Vietnam,2017,0
West Bank,2017,0
Western Sahara,2017,0
Yemen,2017,0
Zambia,2017,0.5
Zimbabwe,2017,0.5
Abkhazia,2016,0.5
Afghanistan,2016,0
Albania,2016,0.5
Algeria,2016,0
Andorra,2016,1
Angola,2016,0
Antigua and Barbuda,2016,1
Argentina,2016,1
Armenia,2016,0.5
Australia,2016,1
Austria,2016,1
Azerbaijan,2016,0
Bahamas,2016,1
Bahrain,2016,0
Bangladesh,2016,0.5
Barbados,2016,1
Belarus,2016,0
Belgium,2016,1
Belize,2016,1
Benin,2016,1
Bhutan,2016,0.5
Bolivia,2016,0.5
Bosnia and Herzegovina,2016,0.5
Botswana,2016,1
Brazil,2016,1
Brunei,2016,0
Bulgaria,2016,1
Burkina Faso,2016,0.5
Burundi,2016,0
Cambodia,2016,0
Cameroon,2016,0
Canada,2016,1
Cape Verde,2016,1
Central African Republic,2016,0
Chad,2016,0
Chile,2016,1
China,2016,0
Colombia,2016,0.5
Comoros,2016,0.5
Congo (Brazzaville),2016,0
Congo (Kinshasa),2016,0
Costa Rica,2016,1
Cote d'Ivoire,2016,0.5
Crimea,2016,0
Croatia,2016,1
Cuba,2016,0
Cyprus,2016,1
Czech Republic,2016,1
Denmark,2016,1
Djibouti,2016,0
Dominica,2016,1
Dominican Republic,2016,0.5
Ecuador,2016,0.5
Egypt,2016,0
El Salvador,2016,1
Equatorial Guinea,2016,0
Eritrea,2016,0
Estonia,2016,1
Ethiopia,2016,0
Fiji,2016,0.5
Finland,2016,1
France,2016,1
Gabon,2016,0
Gaza Strip,2016,0
Georgia,2016,0.5
Germany,2016,1
Ghana,2016,1
Greece,2016,1
Grenada,2016,1
Guatemala,2016,0.5
Guinea,2016,0.5
Guinea-Bissau,2016,0.5
Guyana,2016,1
Haiti,2016,0.5
Honduras,2016,0.5
Hong Kong,2016,0.5
Hungary,2016,1
Iceland,2016,1
India,2016,1
Indian Kashmir,2016,0.5
Indonesia,2016,0.5
Iran,2016,0
Iraq,2016,0
Ireland,2016,1
Israel,2016,1
Italy,2016,1
Jamaica,2016,1
Japan,2016,1
Jordan,2016,0
Kazakhstan,2016,0
Kenya,2016,0.5
Kiribati,2016,1
Kosovo,2016,0.5
Kuwait,2016,0.5
Kyrgyzstan,2016,0.5
Laos,2016,0
Latvia,2016,1
Lebanon,2016,0.5
Lesotho,2016,0.5
Liberia,2016,0.5
Libya,2016,0
Liechtenstein,2016,1
Lithuania,2016,1
Luxembourg,2016,1
Macedonia,2016,0.5
Madagascar,2016,0.5
Malawi,2016,0.5
Malaysia,2016,0.5
Maldives,2016,0.5
Mali,2016,0.5
Malta,2016,1
Marshall Islands,2016,1
Mauritania,2016,0
Mauritius,2016,1
Mexico,2016,0.5
Micronesia,2016,1
Moldova,2016,0.5
Monaco,2016,1
Mongolia,2016,1
Montenegro,2016,0.5
Morocco,2016,0.5
Mozambique,2016,0.5
Myanmar,2016,0
Nagorno-Karabakh,2016,0.5
Namibia,2016,1
Nauru,2016,1
Nepal,2016,0.5
Netherlands,2016,1
New Zealand,2016,1
Nicaragua,2016,0.5
Niger,2016,0.5
Nigeria,2016,0.5
North Korea,2016,0
Northern Cyprus,2016,1
Norway,2016,1
Oman,2016,0
Pakistan,2016,0.5
Pakistani Kashmir,2016,0
Palau,2016,1
Panama,2016,1
Papua New Guinea,2016,0.5
Paraguay,2016,0.5
Peru,2016,1
Philippines,2016,0.5
Poland,2016,1
Portugal,2016,1
Puerto Rico,2016,1
Qatar,2016,0
Romania,2016,1
Russia,2016,0
Rwanda,2016,0
Samoa,2016,1
San Marino,2016,1
Sao Tome and Principe,2016,1
Saudi Arabia,2016,0
Senegal,2016,1
Serbia,2016,1
Seychelles,2016,0.5
Sierra Leone,2016,0.5
Singapore,2016,0.5
Slovakia,2016,1
