country_name,year,v2x_libdem,v2x_partipdem,v2x_cspart
Suriname,1954,0.413,0.228,0.524
Suriname,1955,0.437,0.271,0.702
Suriname,1956,0.455,0.282,0.702
Suriname,1957,0.453,0.272,0.725
Suriname,1958,0.448,0.268,0.725
Suriname,1959,0.44,0.264,0.725
Suriname,1960,0.444,0.264,0.725
Suriname,1961,0.444,0.264,0.725
Suriname,1962,0.444,0.264,0.725
Suriname,1963,0.438,0.263,0.725
Suriname,1964,0.434,0.263,0.725
Suriname,1965,0.434,0.263,0.725
Suriname,1966,0.434,0.263,0.725
Suriname,1967,0.445,0.264,0.725
Suriname,1968,0.447,0.264,0.725
Suriname,1969,0.448,0.264,0.725
Suriname,1970,0.451,0.3,0.804
Suriname,1971,0.451,0.294,0.763
Suriname,1972,0.451,0.294,0.763
Suriname,1973,0.452,0.289,0.763
Suriname,1974,0.426,0.268,0.763
Suriname,1975,0.568,0.362,0.781
Suriname,1976,0.603,0.366,0.781
Suriname,1977,0.603,0.37,0.781
Suriname,1978,0.654,0.388,0.781
Suriname,1979,0.654,0.388,0.781
Suriname,1980,0.167,0.164,0.627
Suriname,1981,0.136,0.112,0.6
Suriname,1982,0.143,0.111,0.603
Suriname,1983,0.142,0.114,0.65
Suriname,1984,0.142,0.114,0.65
Suriname,1985,0.186,0.116,0.65
Suriname,1986,0.187,0.127,0.662
Suriname,1987,0.201,0.144,0.698
Suriname,1988,0.503,0.406,0.728
Suriname,1989,0.531,0.439,0.792
Suriname,1990,0.206,0.493,0.859
Suriname,1991,0.382,0.341,0.859
Suriname,1992,0.664,0.555,0.859
Suriname,1993,0.691,0.556,0.859
Suriname,1994,0.694,0.533,0.768
Suriname,1995,0.694,0.531,0.768
Suriname,1996,0.687,0.537,0.785
Suriname,1997,0.684,0.532,0.785
Suriname,1998,0.684,0.53,0.785
Suriname,1999,0.684,0.531,0.785
Suriname,2000,0.702,0.548,0.821
Suriname,2001,0.683,0.524,0.821
Suriname,2002,0.674,0.522,0.821
Suriname,2003,0.675,0.52,0.821
Suriname,2004,0.681,0.518,0.821
Suriname,2005,0.693,0.527,0.821
Suriname,2006,0.663,0.49,0.813
Suriname,2007,0.649,0.478,0.813
Suriname,2008,0.663,0.49,0.81
Suriname,2009,0.663,0.49,0.81
Suriname,2010,0.649,0.489,0.815
Suriname,2011,0.644,0.492,0.854
Suriname,2012,0.639,0.492,0.854
Suriname,2013,0.653,0.524,0.761
Suriname,2014,0.653,0.524,0.761
Suriname,2015,0.667,0.53,0.761
Suriname,2016,0.676,0.519,0.816
Suriname,2017,0.64,0.502,0.793
Suriname,2018,0.596,0.452,0.744
Suriname,2019,0.55,0.409,0.846
Sweden,1789,0.195,0.052,0.102
Sweden,1790,0.218,0.052,0.102
Sweden,1791,0.218,0.052,0.102
Sweden,1792,0.221,0.054,0.102
Sweden,1793,0.218,0.053,0.102
Sweden,1794,0.218,0.053,0.102
Sweden,1795,0.218,0.053,0.102
Sweden,1796,0.218,0.053,0.102
Sweden,1797,0.218,0.053,0.102
Sweden,1798,0.218,0.053,0.102
Sweden,1799,0.218,0.053,0.102
Sweden,1800,0.221,0.054,0.102
Sweden,1801,0.221,0.054,0.102
Sweden,1802,0.221,0.054,0.102
Sweden,1803,0.221,0.054,0.102
Sweden,1804,0.221,0.054,0.102
Sweden,1805,0.221,0.054,0.102
Sweden,1806,0.221,0.054,0.102
Sweden,1807,0.221,0.054,0.102
Sweden,1808,0.221,0.054,0.102
Sweden,1809,0.24,0.056,0.102
Sweden,1810,0.269,0.069,0.102
Sweden,1811,0.269,0.069,0.102
Sweden,1812,0.267,0.07,0.102
Sweden,1813,0.263,0.067,0.102
Sweden,1814,0.263,0.067,0.102
Sweden,1815,0.262,0.066,0.102
Sweden,1816,0.262,0.066,0.102
Sweden,1817,0.262,0.066,0.102
Sweden,1818,0.262,0.066,0.102
Sweden,1819,0.262,0.066,0.102
Sweden,1820,0.263,0.067,0.102
Sweden,1821,0.263,0.067,0.102
Sweden,1822,0.263,0.067,0.102
Sweden,1823,0.259,0.067,0.102
Sweden,1824,0.259,0.067,0.102
Sweden,1825,0.259,0.067,0.102
Sweden,1826,0.259,0.067,0.102
Sweden,1827,0.259,0.067,0.102
Sweden,1828,0.262,0.068,0.102
Sweden,1829,0.262,0.068,0.102
Sweden,1830,0.268,0.07,0.102
Sweden,1831,0.268,0.07,0.102
Sweden,1832,0.268,0.07,0.102
Sweden,1833,0.268,0.07,0.102
Sweden,1834,0.27,0.071,0.102
Sweden,1835,0.27,0.071,0.102
Sweden,1836,0.27,0.071,0.102
Sweden,1837,0.27,0.071,0.102
Sweden,1838,0.27,0.071,0.102
Sweden,1839,0.27,0.071,0.102
Sweden,1840,,,0.323
Sweden,1841,0.285,0.099,0.323
Sweden,1842,0.285,0.099,0.323
Sweden,1843,0.285,0.125,0.323
Sweden,1844,0.282,0.123,0.323
Sweden,1845,0.292,0.123,0.323
Sweden,1846,0.292,0.123,0.323
Sweden,1847,0.293,0.123,0.323
Sweden,1848,0.293,0.123,0.323
Sweden,1849,0.293,0.123,0.323
Sweden,1850,0.293,0.123,0.323
Sweden,1851,0.293,0.123,0.323
Sweden,1852,0.293,0.123,0.323
Sweden,1853,0.294,0.124,0.323
Sweden,1854,0.294,0.124,0.323
Sweden,1855,0.294,0.124,0.323
Sweden,1856,0.3,0.125,0.323
Sweden,1857,0.3,0.125,0.323
Sweden,1858,0.3,0.125,0.323
Sweden,1859,0.294,0.125,0.323
Sweden,1860,0.302,0.157,0.625
Sweden,1861,0.301,0.157,0.625
Sweden,1862,0.305,0.202,0.625
Sweden,1863,0.305,0.2,0.625
Sweden,1864,0.305,0.211,0.625
Sweden,1865,0.302,0.208,0.625
Sweden,1866,0.307,0.211,0.625
Sweden,1867,0.307,0.211,0.599
Sweden,1868,0.307,0.211,0.599
Sweden,1869,0.31,0.214,0.599
Sweden,1870,0.31,0.215,0.695
Sweden,1871,0.31,0.215,0.695
Sweden,1872,0.313,0.216,0.695
Sweden,1873,0.313,0.216,0.695
Sweden,1874,0.313,0.216,0.695
Sweden,1875,0.31,0.211,0.695
Sweden,1876,0.31,0.211,0.695
Sweden,1877,0.31,0.211,0.695
Sweden,1878,0.307,0.217,0.695
Sweden,1879,0.307,0.217,0.695
Sweden,1880,0.315,0.227,0.724
Sweden,1881,0.316,0.226,0.724
Sweden,1882,0.316,0.226,0.724
Sweden,1883,0.316,0.226,0.724
Sweden,1884,0.317,0.23,0.724
Sweden,1885,0.317,0.23,0.724
Sweden,1886,0.317,0.23,0.724
Sweden,1887,0.316,0.226,0.724
Sweden,1888,0.315,0.225,0.724
Sweden,1889,0.315,0.225,0.724
Sweden,1890,0.317,0.228,0.724
Sweden,1891,0.317,0.228,0.724
Sweden,1892,0.317,0.228,0.724
Sweden,1893,0.317,0.23,0.724
Sweden,1894,0.317,0.23,0.724
Sweden,1895,0.317,0.23,0.724
Sweden,1896,0.316,0.228,0.724
Sweden,1897,0.316,0.228,0.724
Sweden,1898,0.316,0.228,0.724
Sweden,1899,0.319,0.228,0.724
Sweden,1900,0.319,0.231,0.82
Sweden,1901,0.332,0.231,0.82
Sweden,1902,0.333,0.231,0.82
Sweden,1903,0.335,0.228,0.82
Sweden,1904,0.335,0.228,0.82
Sweden,1905,0.334,0.229,0.82
Sweden,1906,0.332,0.229,0.82
Sweden,1907,0.333,0.229,0.82
Sweden,1908,0.333,0.228,0.82
Sweden,1909,0.339,0.23,0.82
Sweden,1910,0.338,0.232,0.822
Sweden,1911,0.332,0.239,0.8
Sweden,1912,0.335,0.242,0.8
Sweden,1913,0.337,0.244,0.8
Sweden,1914,0.335,0.242,0.8
Sweden,1915,0.335,0.243,0.8
Sweden,1916,0.335,0.243,0.8
Sweden,1917,0.394,0.282,0.798
Sweden,1918,0.439,0.314,0.798
Sweden,1919,0.442,0.312,0.798
Sweden,1920,0.444,0.324,0.809
Sweden,1921,0.44,0.321,0.814
Sweden,1922,0.605,0.471,0.831
Sweden,1923,0.609,0.485,0.859
Sweden,1924,0.628,0.494,0.859
Sweden,1925,0.616,0.484,0.859
Sweden,1926,0.616,0.484,0.859
Sweden,1927,0.616,0.481,0.859
Sweden,1928,0.62,0.484,0.859
Sweden,1929,0.631,0.493,0.859
Sweden,1930,0.636,0.49,0.846
Sweden,1931,0.632,0.487,0.874
Sweden,1932,0.631,0.479,0.891
Sweden,1933,0.628,0.474,0.902
Sweden,1934,0.628,0.472,0.902
Sweden,1935,0.63,0.472,0.902
Sweden,1936,0.62,0.463,0.902
Sweden,1937,0.633,0.475,0.902
Sweden,1938,0.63,0.47,0.922
Sweden,1939,0.611,0.47,0.965
Sweden,1940,0.617,0.472,0.965
Sweden,1941,0.619,0.47,0.965
Sweden,1942,0.619,0.47,0.965
Sweden,1943,0.619,0.47,0.965
Sweden,1944,0.61,0.463,0.965
Sweden,1945,0.624,0.478,0.956
Sweden,1946,0.672,0.523,0.956
Sweden,1947,0.671,0.52,0.956
Sweden,1948,0.672,0.521,0.956
Sweden,1949,0.682,0.526,0.956
Sweden,1950,0.702,0.541,0.966
Sweden,1951,0.706,0.541,0.966
Sweden,1952,0.708,0.541,0.966
Sweden,1953,0.712,0.543,0.966
Sweden,1954,0.712,0.543,0.966
Sweden,1955,0.712,0.569,0.966
Sweden,1956,0.714,0.572,0.966
Sweden,1957,0.719,0.578,0.966
Sweden,1958,0.709,0.571,0.966
Sweden,1959,0.702,0.566,0.966
Sweden,1960,0.713,0.572,0.966
Sweden,1961,0.715,0.574,0.966
Sweden,1962,0.715,0.572,0.966
Sweden,1963,0.715,0.57,0.966
Sweden,1964,0.716,0.569,0.966
Sweden,1965,0.717,0.57,0.966
Sweden,1966,0.715,0.566,0.966
Sweden,1967,0.715,0.564,0.966
Sweden,1968,0.714,0.562,0.966
Sweden,1969,0.713,0.558,0.966
Sweden,1970,0.72,0.558,0.967
Sweden,1971,0.838,0.654,0.967
Sweden,1972,0.862,0.656,0.967
Sweden,1973,0.865,0.656,0.967
Sweden,1974,0.89,0.67,0.967
Sweden,1975,0.882,0.666,0.967
Sweden,1976,0.875,0.658,0.967
Sweden,1977,0.867,0.65,0.967
Sweden,1978,0.867,0.65,0.967
Sweden,1979,0.866,0.654,0.967
Sweden,1980,0.872,0.69,0.966
Sweden,1981,0.872,0.69,0.966
Sweden,1982,0.868,0.685,0.966
Sweden,1983,0.855,0.672,0.966
Sweden,1984,0.855,0.672,0.966
Sweden,1985,0.868,0.68,0.966
Sweden,1986,0.876,0.684,0.966
Sweden,1987,0.876,0.682,0.966
Sweden,1988,0.879,0.682,0.966
Sweden,1989,0.889,0.689,0.966
Sweden,1990,0.887,0.693,0.972
Sweden,1991,0.887,0.676,0.928
Sweden,1992,0.886,0.677,0.926
Sweden,1993,0.882,0.663,0.902
Sweden,1994,0.876,0.677,0.902
Sweden,1995,0.869,0.672,0.902
Sweden,1996,0.869,0.672,0.902
Sweden,1997,0.869,0.672,0.902
Sweden,1998,0.873,0.676,0.902
Sweden,1999,0.884,0.683,0.902
Sweden,2000,0.883,0.683,0.902
Sweden,2001,0.883,0.681,0.902
Sweden,2002,0.887,0.68,0.902
Sweden,2003,0.884,0.684,0.902
Sweden,2004,0.884,0.684,0.902
Sweden,2005,0.884,0.684,0.902
Sweden,2006,0.873,0.682,0.902
Sweden,2007,0.874,0.676,0.902
Sweden,2008,0.88,0.675,0.902
Sweden,2009,0.88,0.672,0.902
Sweden,2010,0.864,0.663,0.902
Sweden,2011,0.886,0.671,0.902
Sweden,2012,0.883,0.663,0.902
Sweden,2013,0.873,0.659,0.947
Sweden,2014,0.872,0.665,0.953
Sweden,2015,0.856,0.631,0.922
Sweden,2016,0.862,0.641,0.92
Sweden,2017,0.864,0.644,0.928
Sweden,2018,0.848,0.632,0.912
Sweden,2019,0.829,0.618,0.915
Switzerland,1798,0.262,0.128,0.504
Switzerland,1799,0.262,0.128,0.504
Switzerland,1800,0.258,0.126,0.504
Switzerland,1801,0.254,0.123,0.504
Switzerland,1802,0.25,0.121,0.504
Switzerland,1803,0.172,0.119,0.504
Switzerland,1804,0.172,0.119,0.504
Switzerland,1805,0.172,0.119,0.504
Switzerland,1806,0.172,0.119,0.504
Switzerland,1807,0.172,0.119,0.504
Switzerland,1808,0.172,0.119,0.504
Switzerland,1809,0.172,0.119,0.504
Switzerland,1810,0.172,0.119,0.504
Switzerland,1811,0.172,0.119,0.504
Switzerland,1812,0.172,0.119,0.504
Switzerland,1813,0.172,0.119,0.504
Switzerland,1814,0.172,0.119,0.504
Switzerland,1815,0.172,0.119,0.504
Switzerland,1816,0.172,0.119,0.504
Switzerland,1817,0.172,0.119,0.504
Switzerland,1818,0.172,0.119,0.504
Switzerland,1819,0.172,0.119,0.504
Switzerland,1820,0.172,0.119,0.504
Switzerland,1821,0.172,0.119,0.504
Switzerland,1822,0.172,0.119,0.504
Switzerland,1823,0.172,0.119,0.504
Switzerland,1824,0.172,0.119,0.504
Switzerland,1825,0.172,0.119,0.504
Switzerland,1826,0.172,0.119,0.504
Switzerland,1827,0.172,0.119,0.504
Switzerland,1828,0.172,0.119,0.504
Switzerland,1829,0.172,0.119,0.504
Switzerland,1830,0.172,0.165,0.895
Switzerland,1831,0.18,0.186,0.895
Switzerland,1832,0.18,0.186,0.895
Switzerland,1833,0.18,0.186,0.895
Switzerland,1834,0.18,0.186,0.895
Switzerland,1835,0.18,0.186,0.895
Switzerland,1836,0.18,0.186,0.895
Switzerland,1837,0.18,0.186,0.895
Switzerland,1838,0.18,0.186,0.895
Switzerland,1839,0.18,0.186,0.895
Switzerland,1840,0.18,0.186,0.895
Switzerland,1841,0.18,0.186,0.895
Switzerland,1842,0.18,0.186,0.895
Switzerland,1843,0.18,0.186,0.895
Switzerland,1844,0.18,0.186,0.895
Switzerland,1845,0.18,0.186,0.895
Switzerland,1846,0.18,0.186,0.895
Switzerland,1847,0.18,0.186,0.895
Switzerland,1848,0.302,0.225,0.858
Switzerland,1849,0.464,0.367,0.858
Switzerland,1850,0.464,0.367,0.858
Switzerland,1851,0.465,0.368,0.858
Switzerland,1852,0.469,0.37,0.858
Switzerland,1853,0.469,0.37,0.858
Switzerland,1854,0.467,0.369,0.858
Switzerland,1855,0.456,0.366,0.858
Switzerland,1856,0.456,0.366,0.858
Switzerland,1857,0.456,0.365,0.858
Switzerland,1858,0.456,0.359,0.858
Switzerland,1859,0.456,0.359,0.858
Switzerland,1860,0.458,0.36,0.858
Switzerland,1861,0.465,0.363,0.858
Switzerland,1862,0.465,0.363,0.858
Switzerland,1863,0.463,0.362,0.858
Switzerland,1864,0.453,0.358,0.858
Switzerland,1865,0.453,0.358,0.858
Switzerland,1866,0.454,0.359,0.858
Switzerland,1867,0.458,0.362,0.858
Switzerland,1868,0.458,0.362,0.858
Switzerland,1869,0.459,0.363,0.858
Switzerland,1870,0.465,0.366,0.858
Switzerland,1871,0.465,0.366,0.858
Switzerland,1872,0.464,0.366,0.858
Switzerland,1873,0.46,0.364,0.858
Switzerland,1874,0.488,0.387,0.858
Switzerland,1875,0.524,0.386,0.858
Switzerland,1876,0.519,0.379,0.858
Switzerland,1877,0.519,0.379,0.858
Switzerland,1878,0.518,0.38,0.858
Switzerland,1879,0.513,0.385,0.858
Switzerland,1880,0.513,0.373,0.888
Switzerland,1881,0.517,0.376,0.888
Switzerland,1882,0.539,0.391,0.888
Switzerland,1883,0.539,0.391,0.888
Switzerland,1884,0.534,0.388,0.888
Switzerland,1885,0.514,0.376,0.888
Switzerland,1886,0.514,0.376,0.888
Switzerland,1887,0.515,0.377,0.888
Switzerland,1888,0.522,0.381,0.888
Switzerland,1889,0.522,0.381,0.888
Switzerland,1890,0.522,0.381,0.888
Switzerland,1891,0.519,0.378,0.888
Switzerland,1892,0.519,0.378,0.888
Switzerland,1893,0.52,0.379,0.888
Switzerland,1894,0.525,0.383,0.888
Switzerland,1895,0.525,0.383,0.888
Switzerland,1896,0.527,0.383,0.888
Switzerland,1897,0.533,0.385,0.888
Switzerland,1898,0.533,0.385,0.888
Switzerland,1899,0.53,0.384,0.888
Switzerland,1900,0.518,0.458,0.888
Switzerland,1901,0.518,0.458,0.888
Switzerland,1902,0.52,0.482,0.888
Switzerland,1903,0.529,0.48,0.888
Switzerland,1904,0.529,0.48,0.888
Switzerland,1905,0.534,0.484,0.888
Switzerland,1906,0.533,0.481,0.888
